@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00519,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00442,NaN,NaN
,2011-01-02,1,0.00504,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00427,NaN,NaN
,2011-01-03,1,0.005,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00423,NaN,NaN
,2011-01-04,1,0.00498,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00417,NaN,NaN
,2011-01-05,1,0.00498,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00413,NaN,NaN
,2011-01-06,1,0.00498,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00407,NaN,NaN
,2011-01-07,1,0.00401,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00401,NaN,NaN
,2011-01-08,1,0.00638,0,47.44864,4338.9374,3.01462E-29,0,0,0.00393,NaN,NaN
,2011-01-09,1,0.00911,0,47.44864,4338.9374,3.01462E-29,0,0,0.00423,NaN,NaN
,2011-01-10,1,0.0089,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00418,NaN,NaN
,2011-01-11,1,0.00884,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00412,NaN,NaN
,2011-01-12,1,0.0088,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00409,NaN,NaN
,2011-01-13,1,0.00892,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00418,NaN,NaN
,2011-01-14,1,0.00901,0,47.44864,4338.9374,3.01462E-29,0,0,0.00412,NaN,NaN
