@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.1127,0.11468,NaN,NaN,0.03219,0.11434,NaN,NaN,null,null,null,null,0.00006,0.00566,NaN,NaN
,2011-01-02,3,0.11224,0.11413,NaN,NaN,7.96871E-7,0.01111,NaN,NaN,null,null,null,null,1.47923E-9,0.00054,NaN,NaN
,2011-01-03,3,0.10689,0.11398,NaN,NaN,7.14394E-11,0.00167,NaN,NaN,null,null,null,null,1.46824E-13,0.00008,NaN,NaN
,2011-01-04,3,0.09815,0.1137,NaN,NaN,3.81229E-15,1.03289E-7,NaN,NaN,null,null,null,null,9.60803E-18,5.051E-9,NaN,NaN
,2011-01-05,3,0.09356,0.11342,NaN,NaN,3.54605E-20,1.30253E-11,NaN,NaN,null,null,null,null,1.23469E-22,6.37524E-13,NaN,NaN
,2011-01-06,3,0.08462,0.11302,NaN,NaN,9.37044E-26,2.14301E-15,NaN,NaN,null,null,null,null,5.34579E-28,1.05066E-16,NaN,NaN
,2011-01-07,3,0.07509,0.11252,NaN,NaN,4.59489E-33,3.95345E-19,NaN,NaN,null,null,null,null,5.1475E-35,1.94185E-20,NaN,NaN
,2011-01-08,3,0.06453,0.11187,NaN,NaN,3.67766E-44,7.5573E-23,NaN,NaN,null,null,null,null,1.43044E-45,3.71975E-24,NaN,NaN
,2011-01-09,3,0.11523,0.11488,NaN,NaN,0.25052,0.17907,NaN,NaN,null,null,null,null,0.00256,1.23859E-25,NaN,NaN
,2011-01-10,3,0.10793,0.11426,NaN,NaN,0.01121,0.02785,NaN,NaN,null,null,null,null,0,0.00136,NaN,NaN
,2011-01-11,3,0.1069,0.11413,NaN,NaN,1.72353E-7,0.01077,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2011-01-12,3,0.10451,0.11413,NaN,NaN,6.86095E-12,0.01137,NaN,NaN,null,null,null,null,0,0.00055,NaN,NaN
,2011-01-13,3,0.1,0.11401,NaN,NaN,2.4502E-16,0.0169,NaN,NaN,null,null,null,null,0,0.00082,NaN,NaN
,2011-01-14,3,0.09397,0.11401,NaN,NaN,0.00584,0.00044,NaN,NaN,null,null,null,null,3.40413E-6,0.00002,NaN,NaN
,2011-01-15,3,0.08271,0.11353,NaN,NaN,3.31678E-9,0.0001,NaN,NaN,null,null,null,null,6.72568E-12,0.00001,NaN,NaN
,2011-01-16,3,0.07683,0.11321,NaN,NaN,0.01223,0.00707,NaN,NaN,null,null,null,null,0.00009,1.6956E-8,NaN,NaN
,2011-01-17,3,0.08103,0.11288,NaN,NaN,0.01443,0.00837,NaN,NaN,null,null,null,null,0.00015,5.68544E-7,NaN,NaN
,2011-01-18,3,0.07332,0.11243,NaN,NaN,0.00368,0.00203,NaN,NaN,null,null,null,null,0.00004,6.18556E-7,NaN,NaN
,2011-01-19,3,0.09642,0.1123,NaN,NaN,0.02149,0.01259,NaN,NaN,null,null,null,null,0.00022,1.84844E-7,NaN,NaN
,2011-01-20,3,0.08759,0.11197,NaN,NaN,1.85242E-8,4.42136E-7,NaN,NaN,null,null,null,null,1.87268E-10,2.12302E-8,NaN,NaN
,2011-01-21,3,0.08338,0.11166,NaN,NaN,2.40661E-15,4.02241E-11,NaN,NaN,null,null,null,null,3.10482E-17,1.93313E-12,NaN,NaN
,2011-01-22,3,0.08013,0.11133,NaN,NaN,4.27795E-23,4.93532E-15,NaN,NaN,null,null,null,null,6.95603E-25,2.37356E-16,NaN,NaN
,2011-01-23,3,0.06978,0.11082,NaN,NaN,7.9016E-32,6.95169E-19,NaN,NaN,null,null,null,null,2.67822E-33,3.35012E-20,NaN,NaN
,2011-01-24,3,0.06441,0.11031,NaN,NaN,1.73196E-47,1.01708E-22,NaN,NaN,null,null,null,null,1.23528E-48,4.90727E-24,NaN,NaN
,2011-01-25,3,0.05832,0.10969,NaN,NaN,0,1.48201E-26,NaN,NaN,null,null,null,null,0,7.16217E-28,NaN,NaN
,2011-01-26,3,0.05951,0.10915,NaN,NaN,0,2.06214E-30,NaN,NaN,null,null,null,null,0,9.97909E-32,NaN,NaN
,2011-01-27,3,0.06022,0.10862,NaN,NaN,0,2.72053E-34,NaN,NaN,null,null,null,null,0,1.31869E-35,NaN,NaN
,2011-01-28,3,0.0809,0.10809,NaN,NaN,0.00008,0.00004,NaN,NaN,null,null,null,null,9.76616E-7,7.40097E-37,NaN,NaN
,2011-01-29,3,0.06723,0.10764,NaN,NaN,9.12011E-14,1.34755E-9,NaN,NaN,null,null,null,null,1.66442E-15,6.56289E-11,NaN,NaN
,2011-01-30,3,0.05827,0.10707,NaN,NaN,2.99081E-11,8.22632E-12,NaN,NaN,null,null,null,null,2.99081E-17,2.43378E-13,NaN,NaN
,2011-01-31,3,0.07641,0.10658,NaN,NaN,0.00003,0.00001,NaN,NaN,null,null,null,null,2.86915E-11,1.884E-15,NaN,NaN
,2011-02-01,3,0.07053,0.10629,NaN,NaN,4.12123E-16,3.81148E-10,NaN,NaN,null,null,null,null,1.74314E-18,1.97177E-11,NaN,NaN
,2011-02-02,3,0.06927,0.10603,NaN,NaN,4.73601E-31,1.74883E-14,NaN,NaN,null,null,null,null,3.46513E-33,9.20854E-16,NaN,NaN
,2011-02-03,3,0.06857,0.10577,NaN,NaN,2.33338E-47,9.63948E-19,NaN,NaN,null,null,null,null,2.4955E-49,5.16438E-20,NaN,NaN
,2011-02-04,3,0.06786,0.10552,NaN,NaN,0,5.79489E-23,NaN,NaN,null,null,null,null,0,3.1581E-24,NaN,NaN
,2011-02-05,3,0.06595,0.10524,NaN,NaN,0,3.61323E-27,NaN,NaN,null,null,null,null,0,2.00306E-28,NaN,NaN
,2011-02-06,3,0.0607,0.10488,NaN,NaN,0,2.25825E-31,NaN,NaN,null,null,null,null,0,1.27408E-32,NaN,NaN
,2011-02-07,3,0.06024,0.10455,NaN,NaN,0,1.36588E-35,NaN,NaN,null,null,null,null,0,7.83744E-37,NaN,NaN
,2011-02-08,3,0.06049,0.10424,NaN,NaN,0,7.93371E-40,NaN,NaN,null,null,null,null,0,4.62781E-41,NaN,NaN
,2011-02-09,3,0.06036,0.10393,NaN,NaN,0,4.40724E-44,NaN,NaN,null,null,null,null,0,2.61324E-45,NaN,NaN
,2011-02-10,3,0.06068,0.10365,NaN,NaN,0,2.32633E-48,NaN,NaN,null,null,null,null,0,1.40138E-49,NaN,NaN
,2011-02-11,3,0.06047,0.10336,NaN,NaN,0,1.16804E-52,NaN,NaN,null,null,null,null,0,7.14898E-54,NaN,NaN
,2011-02-12,3,0.0595,0.10303,NaN,NaN,0,5.55125E-57,NaN,NaN,null,null,null,null,0,3.45414E-58,NaN,NaN
,2011-02-13,3,0.05972,0.10268,NaN,NaN,0,2.46937E-61,NaN,NaN,null,null,null,null,0,1.56271E-62,NaN,NaN
,2011-02-14,3,0.05914,0.10228,NaN,NaN,0,1.0219E-65,NaN,NaN,null,null,null,null,0,6.58571E-67,NaN,NaN
,2011-02-15,3,0.1148,0.11531,NaN,NaN,0.80328,0.69343,NaN,NaN,null,null,null,null,0.00714,0.00087,NaN,NaN
,2011-02-16,3,0.09618,0.11434,NaN,NaN,0.00717,0.04092,NaN,NaN,null,null,null,null,0,0.00233,NaN,NaN
,2011-02-17,3,0.08031,0.11445,NaN,NaN,0.01489,0.05923,NaN,NaN,null,null,null,null,0.00005,0.00338,NaN,NaN
,2011-02-18,3,0.064,0.11328,NaN,NaN,0.00006,0.00604,NaN,NaN,null,null,null,null,7.95052E-7,0.00034,NaN,NaN
,2011-02-19,3,0.06942,0.11251,NaN,NaN,1.84189E-6,1.07261E-6,NaN,NaN,null,null,null,null,1.84189E-12,6.22283E-8,NaN,NaN
,2011-02-20,3,0.06021,0.11179,NaN,NaN,3.06438E-6,1.30376E-6,NaN,NaN,null,null,null,null,4.20817E-8,2.97099E-10,NaN,NaN
,2011-02-21,3,0.05959,0.1111,NaN,NaN,0,1.08776E-10,NaN,NaN,null,null,null,null,0,6.52259E-12,NaN,NaN
,2011-02-22,3,0.06049,0.1105,NaN,NaN,0,1.19043E-14,NaN,NaN,null,null,null,null,0,7.14818E-16,NaN,NaN
,2011-02-23,3,0.05986,0.10992,NaN,NaN,3.09047E-7,1.19619E-7,NaN,NaN,null,null,null,null,4.59701E-9,8.15887E-18,NaN,NaN
,2011-02-24,3,0.0776,0.1093,NaN,NaN,0.00012,0.00006,NaN,NaN,null,null,null,null,1.50538E-6,2.75014E-11,NaN,NaN
,2011-02-25,3,0.0694,0.10889,NaN,NaN,6.168E-15,2.5608E-9,NaN,NaN,null,null,null,null,2.88443E-16,1.5467E-10,NaN,NaN
,2011-02-26,3,0.06531,0.10848,NaN,NaN,1.8815E-31,1.76376E-13,NaN,NaN,null,null,null,null,1.5032E-32,1.0663E-14,NaN,NaN
,2011-02-27,3,0.08452,0.10829,NaN,NaN,0.00854,0.00472,NaN,NaN,null,null,null,null,0.00009,7.61526E-17,NaN,NaN
,2011-02-28,3,0.07336,0.10793,NaN,NaN,0.00006,0.00003,NaN,NaN,null,null,null,null,7.21927E-7,2.42681E-7,NaN,NaN
,2011-03-01,3,0.06324,0.10747,NaN,NaN,9.42975E-18,9.73079E-10,NaN,NaN,null,null,null,null,1.24708E-18,5.91896E-11,NaN,NaN
