@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01761,1521652.3651,0.07244,0.64207,8.77789E-11,7341302.48823,414.98497,463.05971,1.8192E-11,1521470.39208,86.00481,95.96821
,2011-01-02,-27,0.01971,1702669.97179,0.55493,5.25644,8.03631E-11,7399134.92647,369968.40905,558.99359,1.7611E-11,1621471.3488,81076.12325,122.49974
,2011-01-03,-27,0.02185,1888029.98252,1.03266,10.40406,7.3231E-11,7397796.59442,788494.64967,671.02824,1.68881E-11,1706037.1491,181838.08476,154.74866
,2011-01-04,-27,0.02385,2060372.21166,1.47543,15.66815,6.64526E-11,7336856.61364,1221324.70816,791.70799,1.59969E-11,1766176.31988,294005.30664,190.58515
,2011-01-05,-27,0.02558,2209718.6979,1.87821,20.80637,6.00991E-11,7218028.55415,1649106.54427,916.98734,1.49753E-11,1798570.0246,410920.18072,228.49258
,2011-01-06,-27,0.02696,2328932.83255,2.24172,25.6428,5.42296E-11,7050214.59968,2058709.11486,1043.69779,1.38636E-11,1802363.88502,526302.12966,266.81786
,2011-01-07,-27,0.02798,2417632.51935,2.56992,30.07857,4.8866E-11,6842982.17478,2442298.62274,1171.30819,1.27218E-11,1781500.19477,635827.38651,304.93807
,2011-01-08,-27,0.02867,2476957.99578,2.86736,34.06387,4.40067E-11,6605824.32744,2795787.36704,1299.42053,1.15925E-11,1740136.5584,736479.13807,342.29932
,2011-01-09,-27,0.02908,2512196.18688,3.13608,37.58191,3.96288E-11,6353037.76762,3117042.50191,1427.48005,1.0511E-11,1685061.94335,826755.62273,378.62081
,2011-01-10,-27,0.02918,2521574.63477,3.38486,40.65649,3.57085E-11,6080422.00577,3407715.7028,1555.58062,9.48836E-12,1615672.64939,905488.64087,413.34451
,2011-01-11,-27,0.02906,2510681.57705,3.61149,43.26296,3.22113E-11,5800677.26792,3666207.8246,1682.92699,8.54113E-12,1538105.18348,972130.14934,446.24422
,2011-01-12,-27,0.02874,2483376.89585,3.82039,45.45807,2.90996E-11,5520371.92268,3893257.16001,1809.0794,7.6752E-12,1456030.38895,1026869.35162,477.15527
,2011-01-13,-27,0.02827,2442852.32892,4.01317,47.27094,2.63358E-11,5243907.88542,4090269.51966,1933.71291,6.89093E-12,1372101.55584,1070244.8049,505.96817
,2011-01-14,-27,0.02788,2408818.07966,4.17331,48.73529,2.38667E-11,5011084.0956,4255903.36988,2055.12077,6.20242E-12,1302269.33967,1106014.6598,534.08019
,2011-01-15,-27,0.03135,2708829.37862,3.99186,50.12042,2.1368E-11,5491373.25984,4353290.04575,2148.08249,5.87826E-12,1510660.92656,1197577.52076,590.93129
,2011-01-16,-27,0.03124,2699359.43185,4.334,54.29796,1.91669E-11,5094144.56391,4732583.23219,2287.34791,5.26383E-12,1399013.73376,1299717.51978,628.17831
,2011-01-17,-27,0.03344,2888836.57859,4.43618,57.97611,1.70953E-11,5147950.27258,5029721.76278,2409.20022,4.8512E-12,1460851.51072,1427301.40087,683.66701
,2011-01-18,-27,0.03245,2804014.11726,4.7402,60.80836,1.53557E-11,4713739.5927,5307921.32956,2541.04074,4.29537E-12,1318548.09109,1484755.23501,710.79116
,2011-01-19,-27,0.03398,2935540.25736,4.78922,63.22054,1.37685E-11,4761336.51065,5501067.43282,2654.34563,3.93744E-12,1361618.6691,1573162.5143,759.07396
,2011-01-20,-27,0.0327,2825464.05222,5.04677,65.04927,1.24129E-11,4362696.06739,5698363.35562,2753.20606,3.48497E-12,1224848.01372,1599843.06259,772.97591
