@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.45655,0.095,1.4918,0,0,0,0,0.00023,0,0.00365
,2011-01-02,1,0,0,0.04258,0.00611,0.09652,0,0,0,0,0.00001,0,0.00024
,2011-01-03,1,0,0,0.00637,0.005,0.01796,0,0,0,0,0.00001,0,0.00004
,2011-01-04,1,0,0,3.95875E-7,0.00067,0.01056,0,0,0,0,1.63257E-6,0,0.00003
,2011-01-05,1,0,0,4.99663E-11,3.48614E-8,5.50969E-7,0,0,0,0,8.51858E-11,0,1.34632E-9
,2011-01-06,1,0,0,8.23464E-15,3.66325E-12,5.78959E-11,0,0,0,0,8.95134E-15,0,1.41472E-13
,2011-01-07,1,0,0,1.52193E-18,4.45666E-16,7.04356E-15,0,0,0,0,1.08901E-18,0,1.72113E-17
,2011-01-08,1,0,0,2.91537E-22,5.21651E-20,8.24446E-19,0,0,0,0,1.27468E-22,0,2.01458E-21
,2011-01-09,1,0,0,0.55598,0.09723,0.90879,0,0,0,0,0.00024,0,0.00222
,2011-01-10,1,0,0,0.10692,0.0152,0.17753,0,0,0,0,0.00004,0,0.00043
,2011-01-11,1,0,0,0.04111,0.00499,0.06189,0,0,0,0,0.00001,0,0.00015
,2011-01-12,1,0,0,0.0433,0.00572,0.05149,0,0,0,0,0.00001,0,0.00013
,2011-01-13,1,0,0,0.06427,0.0088,0.00683,0,0,0,0,0.00002,0,0.00002
,2011-01-14,1,0,0,0.0024,0.0005,0.00797,0,0,0,0,1.23245E-6,0,0.00002
,2011-01-15,1,0,0,0.00039,2.81895E-8,4.45518E-7,0,0,0,0,6.88826E-11,0,1.08865E-9
,2011-01-16,1,0,0,0.01913,3.57912E-9,4.82238E-24,0,0,0,0,8.74577E-12,0,1.17837E-26
,2011-01-17,1,0,0,0.03208,4.39557E-8,5.45505E-8,0,0,0,0,1.07408E-10,0,1.33297E-10
,2011-01-18,1,0,0,0.00863,4.23986E-8,8.88214E-8,0,0,0,0,1.03603E-10,0,2.1704E-10
,2011-01-19,1,0,0,0.04707,0.00347,0.00002,0,0,0,0,0.00001,0,3.87006E-8
