@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00927,0,0,0,0,0,0.00002,0,0
,2011-01-02,16,0,0,0,0.00049,0.00348,0,0,0,0,1.29709E-6,0,0.00001
,2011-01-03,16,0,0,0,1.75269E-8,5.86671E-8,0,0,0,0,4.66564E-11,0,1.56171E-10
,2011-01-04,16,0,0,0,1.57417E-12,2.56455E-12,0,0,0,0,4.19042E-15,0,6.8268E-15
,2011-01-05,16,0,0,0,1.69066E-16,1.33859E-16,0,0,0,0,4.50051E-19,0,3.5633E-19
,2011-01-06,16,0,0,0,1.56573E-20,6.01817E-21,0,0,0,0,4.16794E-23,0,1.60203E-23
,2011-01-07,16,0,0,0,1.26776E-24,2.31605E-25,0,0,0,0,3.37475E-27,0,6.16529E-28
,2011-01-08,16,0,0,0,7.94064E-29,6.56649E-30,0,0,0,0,2.11378E-31,0,1.74799E-32
,2011-01-09,16,0,0,0,3.34107E-33,1.2396E-34,0,0,0,0,8.89387E-36,0,3.29979E-37
,2011-01-10,16,0,0,0,1.1209E-37,1.90664E-39,0,0,0,0,2.98381E-40,0,5.07545E-42
,2011-01-11,16,0,0,0,3.45242E-42,2.6785E-44,0,0,0,0,9.19027E-45,0,7.13013E-47
,2011-01-12,16,0,0,0,9.71524E-47,3.41857E-49,0,0,0,0,2.58618E-49,0,9.10016E-52
,2011-01-13,16,0,0,0,2.49178E-51,3.95333E-54,0,0,0,0,6.63307E-54,0,1.05237E-56
,2011-01-14,16,0,0,0,5.82179E-56,3.6357E-59,0,0,0,0,1.54975E-58,0,9.67815E-62
,2011-01-15,16,0,0,0,8.84728E-61,1.0549E-64,0,0,0,0,2.35513E-63,0,2.80812E-67
,2011-01-16,16,0,0,0,7.59053E-66,5.07341E-129,0,0,0,0,2.02058E-68,0,1.35053E-131
,2011-01-17,16,0,0,0,3.22807E-71,6.87033E-135,0,0,0,0,8.59306E-74,0,1.82887E-137
,2011-01-18,16,0,0,0,1.15935E-76,9.5964E-141,0,0,0,0,3.08617E-79,0,2.55454E-143
,2011-01-19,16,0,0,0,3.79701E-82,1.2147E-146,0,0,0,0,1.01076E-84,0,3.23351E-149
