@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10476,0.06186,NaN,NaN,0.01381,0.33658,NaN,NaN,null,null,null,null,1.49605E-6,0.00023,NaN,NaN
,2011-01-02,1,0.10418,0.06033,NaN,NaN,3.72473E-7,0.01712,NaN,NaN,null,null,null,null,4.24709E-11,0.00001,NaN,NaN
,2011-01-03,1,0.09866,0.06028,NaN,NaN,2.78863E-11,0.01385,NaN,NaN,null,null,null,null,3.60047E-15,0.00001,NaN,NaN
,2011-01-04,1,0.08937,0.05942,NaN,NaN,9.6046E-16,0.00186,NaN,NaN,null,null,null,null,1.60958E-19,1.63257E-6,NaN,NaN
,2011-01-05,1,0.08456,0.05886,NaN,NaN,2.51455E-21,9.66493E-8,NaN,NaN,null,null,null,null,5.18206E-25,8.51858E-11,NaN,NaN
,2011-01-06,1,0.07506,0.05802,NaN,NaN,8.63576E-28,1.00799E-11,NaN,NaN,null,null,null,null,2.88139E-31,8.95134E-15,NaN,NaN
,2011-01-07,1,0.06466,0.05698,NaN,NaN,1.46347E-37,1.21596E-15,NaN,NaN,null,null,null,null,1.28497E-40,1.08901E-18,NaN,NaN
,2011-01-08,1,0.08909,0.05582,NaN,NaN,0,1.40948E-19,NaN,NaN,null,null,null,null,0,1.27468E-22,NaN,NaN
,2011-01-09,1,0.108,0.06179,NaN,NaN,0.35055,0.28625,NaN,NaN,null,null,null,null,0.00024,1.35503E-24,NaN,NaN
,2011-01-10,1,0.10081,0.06053,NaN,NaN,0.01296,0.03265,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2011-01-11,1,0.09977,0.06029,NaN,NaN,1.6397E-7,0.01421,NaN,NaN,null,null,null,null,1.2548E-10,0.00001,NaN,NaN
,2011-01-12,1,0.09729,0.06032,NaN,NaN,5.29956E-12,0.01641,NaN,NaN,null,null,null,null,4.30506E-15,0.00001,NaN,NaN
,2011-01-13,1,0.09259,0.06022,NaN,NaN,1.36972E-16,0.02544,NaN,NaN,null,null,null,null,1.26823E-19,0.00002,NaN,NaN
,2011-01-14,1,0.08727,0.0594,NaN,NaN,5.28202E-7,0.00142,NaN,NaN,null,null,null,null,6.18015E-10,1.23184E-6,NaN,NaN
,2011-01-15,1,0.07512,0.05843,NaN,NaN,3.24494E-13,7.85526E-8,NaN,NaN,null,null,null,null,6.22883E-16,6.8882E-11,NaN,NaN
,2011-01-16,1,0.07207,0.05726,NaN,NaN,4.18309E-23,1.19799E-7,NaN,NaN,null,null,null,null,2.85405E-25,8.74577E-12,NaN,NaN
,2011-01-17,1,0.08872,0.05616,NaN,NaN,7.79325E-35,1.20113E-7,NaN,NaN,null,null,null,null,1.0412E-36,1.07408E-10,NaN,NaN
,2011-01-18,1,0.08183,0.05553,NaN,NaN,3.30283E-8,2.50397E-8,NaN,NaN,null,null,null,null,8.10222E-11,2.25811E-11,NaN,NaN
,2011-01-19,1,0.10704,0.0552,NaN,NaN,0.00236,2.69305E-6,NaN,NaN,null,null,null,null,0.00001,6.33686E-11,NaN,NaN
,2011-01-20,1,0.09743,0.05869,NaN,NaN,0.00043,7.87506E-7,NaN,NaN,null,null,null,null,7.18679E-7,1.66578E-11,NaN,NaN
,2011-01-21,1,0.09254,0.05832,NaN,NaN,4.50002E-9,7.71332E-11,NaN,NaN,null,null,null,null,8.53983E-12,6.63295E-14,NaN,NaN
,2011-01-22,1,0.09472,0.05794,NaN,NaN,0.00001,7.25143E-9,NaN,NaN,null,null,null,null,1.10236E-8,4.21716E-16,NaN,NaN
,2011-01-23,1,0.08327,0.05727,NaN,NaN,3.86422E-11,7.38667E-13,NaN,NaN,null,null,null,null,1.17466E-13,6.42995E-16,NaN,NaN
,2011-01-24,1,0.07684,0.05666,NaN,NaN,4.49828E-18,8.08844E-17,NaN,NaN,null,null,null,null,1.82721E-20,7.07832E-20,NaN,NaN
,2011-01-25,1,0.06814,0.05587,NaN,NaN,4.75168E-27,9.09188E-21,NaN,NaN,null,null,null,null,3.52141E-29,8.01459E-24,NaN,NaN
,2011-01-26,1,0.06137,0.05504,NaN,NaN,7.60101E-43,9.45298E-25,NaN,NaN,null,null,null,null,1.55572E-44,8.38225E-28,NaN,NaN
,2011-01-27,1,0.08133,0.05413,NaN,NaN,0,8.66148E-29,NaN,NaN,null,null,null,null,0,7.73818E-32,NaN,NaN
,2011-01-28,1,0.07082,0.05348,NaN,NaN,1.36112E-15,2.76301E-10,NaN,NaN,null,null,null,null,6.93733E-20,1.33861E-33,NaN,NaN
,2011-01-29,1,0.0574,0.0525,NaN,NaN,1.8885E-28,1.67129E-14,NaN,NaN,null,null,null,null,0,1.5265E-17,NaN,NaN
,2011-01-30,1,0.05808,0.0515,NaN,NaN,0,2.45178E-17,NaN,NaN,null,null,null,null,0,6.00167E-20,NaN,NaN
,2011-01-31,1,0.07547,0.05075,NaN,NaN,0,5.26801E-11,NaN,NaN,null,null,null,null,0,2.99752E-19,NaN,NaN
,2011-02-01,1,0.06919,0.05033,NaN,NaN,1.69288E-28,2.0151E-15,NaN,NaN,null,null,null,null,1.13331E-31,8.13384E-18,NaN,NaN
,2011-02-02,1,0.06752,0.05005,NaN,NaN,6.08539E-43,7.22208E-20,NaN,NaN,null,null,null,null,5.12741E-46,2.92027E-22,NaN,NaN
,2011-02-03,1,0.06637,0.04978,NaN,NaN,2.24173E-59,2.66481E-24,NaN,NaN,null,null,null,null,2.29703E-62,1.0789E-26,NaN,NaN
,2011-02-04,1,0.06523,0.04951,NaN,NaN,0,1.01101E-28,NaN,NaN,null,null,null,null,0,4.0985E-31,NaN,NaN
,2011-02-05,1,0.06287,0.04917,NaN,NaN,0,3.87431E-33,NaN,NaN,null,null,null,null,0,1.57455E-35,NaN,NaN
,2011-02-06,1,0.05733,0.04865,NaN,NaN,0,1.43588E-37,NaN,NaN,null,null,null,null,0,5.87205E-40,NaN,NaN
,2011-02-07,1,0.05756,0.04823,NaN,NaN,0,5.02014E-42,NaN,NaN,null,null,null,null,0,2.06118E-44,NaN,NaN
,2011-02-08,1,0.05777,0.04787,NaN,NaN,0,1.71182E-46,NaN,NaN,null,null,null,null,0,7.04739E-49,NaN,NaN
,2011-02-09,1,0.05798,0.0475,NaN,NaN,0,5.68142E-51,NaN,NaN,null,null,null,null,0,2.3471E-53,NaN,NaN
,2011-02-10,1,0.05817,0.0472,NaN,NaN,0,1.82789E-55,NaN,NaN,null,null,null,null,0,7.56423E-58,NaN,NaN
,2011-02-11,1,0.05836,0.04687,NaN,NaN,0,5.65416E-60,NaN,NaN,null,null,null,null,0,3.27225E-62,NaN,NaN
,2011-02-12,1,0.05852,0.04642,NaN,NaN,0,1.61974E-64,NaN,NaN,null,null,null,null,0,1.21142E-66,NaN,NaN
,2011-02-13,1,0.05865,0.04591,NaN,NaN,0,4.18868E-69,NaN,NaN,null,null,null,null,0,3.86286E-71,NaN,NaN
,2011-02-14,1,0.0587,0.04519,NaN,NaN,0,9.41062E-74,NaN,NaN,null,null,null,null,0,1.0428E-75,NaN,NaN
,2011-02-15,1,0.13735,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00221,0.00351,NaN,NaN
,2011-02-16,1,0.08998,0.06191,NaN,NaN,0.44628,0.44996,NaN,NaN,null,null,null,null,0.00068,0.00226,NaN,NaN
,2011-02-17,1,0.08013,0.06058,NaN,NaN,3.09987E-8,0.10866,NaN,NaN,null,null,null,null,4.16422E-10,0.00114,NaN,NaN
,2011-02-18,1,0.06276,0.05862,NaN,NaN,3.52999E-16,0.00387,NaN,NaN,null,null,null,null,1.68822E-17,0.00004,NaN,NaN
,2011-02-19,1,0.07007,0.05739,NaN,NaN,0,1.51839E-7,NaN,NaN,null,null,null,null,0,1.98712E-9,NaN,NaN
,2011-02-20,1,0.05973,0.05627,NaN,NaN,0,2.60008E-11,NaN,NaN,null,null,null,null,0,3.8028E-13,NaN,NaN
,2011-02-21,1,0.05846,0.0552,NaN,NaN,0,2.84745E-15,NaN,NaN,null,null,null,null,0,4.61601E-17,NaN,NaN
,2011-02-22,1,0.05891,0.05434,NaN,NaN,0,2.68323E-19,NaN,NaN,null,null,null,null,0,4.37775E-21,NaN,NaN
,2011-02-23,1,0.05922,0.05356,NaN,NaN,0,7.32457E-13,NaN,NaN,null,null,null,null,0,2.2682E-21,NaN,NaN
,2011-02-24,1,0.07757,0.05261,NaN,NaN,0,3.82177E-10,NaN,NaN,null,null,null,null,0,6.37135E-15,NaN,NaN
,2011-02-25,1,0.06902,0.06027,NaN,NaN,1.97737E-27,0.07547,NaN,NaN,null,null,null,null,2.68516E-29,1.11601E-13,NaN,NaN
,2011-02-26,1,0.06469,0.05899,NaN,NaN,4.34115E-42,0.00179,NaN,NaN,null,null,null,null,1.02702E-43,0.00002,NaN,NaN
,2011-02-27,1,0.09162,0.05805,NaN,NaN,0,1.79243E-7,NaN,NaN,null,null,null,null,0,2.4075E-9,NaN,NaN
,2011-02-28,1,0.07998,0.06022,NaN,NaN,1.32759E-9,0.04605,NaN,NaN,null,null,null,null,1.15481E-11,1.73323E-10,NaN,NaN
,2011-03-01,1,0.06949,0.05895,NaN,NaN,1.53361E-17,0.00144,NaN,NaN,null,null,null,null,2.59625E-19,0.00002,NaN,NaN
