@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.1732,0.33781,0,0,0,0,0.00056,0,0.00109
,2011-01-02,9,0,0,0,0.03162,0.20375,0,0,0,0,0.0001,0,0.00066
,2011-01-03,9,0,0,0,0.00761,0.07282,0,0,0,0,0.00002,0,0.00023
,2011-01-04,9,0,0,0,4.66711E-7,3.88179E-6,0,0,0,0,1.5043E-9,0,1.25118E-8
,2011-01-05,9,0,0,0,3.58898E-11,7.96414E-11,0,0,0,0,1.1568E-13,0,2.56701E-13
,2011-01-06,9,0,0,0,2.40526E-15,1.16783E-24,0,0,0,0,7.75264E-18,0,3.76416E-27
,2011-01-07,9,0,0,0,1.01748E-19,2.3322E-33,0,0,0,0,3.27955E-22,0,7.51717E-36
,2011-01-08,9,0,0,0,2.54711E-24,1.12008E-42,0,0,0,0,8.20987E-27,0,3.61024E-45
,2011-01-09,9,0,0,0,3.14772E-29,1.83623E-48,0,0,0,0,1.01458E-31,0,5.91857E-51
,2011-01-10,9,0,0,0,3.07388E-34,1.70496E-36,0,0,0,0,9.90777E-37,0,5.49544E-39
,2011-01-11,9,0,0,0,3.346E-39,1.55792E-41,0,0,0,0,1.07849E-41,0,5.0215E-44
,2011-01-12,9,0,0,0,3.86098E-44,1.06788E-46,0,0,0,0,1.24447E-46,0,3.44199E-49
,2011-01-13,9,0,0,0,4.31331E-49,3.04096E-52,0,0,0,0,1.39027E-51,0,9.80164E-55
,2011-01-14,9,0,0,0,2.91007E-54,3.60621E-58,0,0,0,0,9.37977E-57,0,1.16236E-60
,2011-01-15,9,0,0,0,8.31766E-60,2.78152E-64,0,0,0,0,2.68095E-62,0,8.96543E-67
,2011-01-16,9,0,0,0,5.79636E-66,6.46076E-71,0,0,0,0,1.86829E-68,0,2.08244E-73
,2011-01-17,9,0,0,0,5.59609E-73,3.23815E-78,0,0,0,0,1.80374E-75,0,1.04372E-80
,2011-01-18,9,0,0,0,1.3711E-80,1.56381E-86,0,0,0,0,4.41934E-83,0,5.04047E-89
,2011-01-19,9,0,0,0,4.95315E-89,1.25953E-95,0,0,0,0,1.5965E-91,0,4.05973E-98
