@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.01724,1489415.84402,0.09207,0.87496,3.62436E-11,8013382.44636,415.9863,549.96246,6.73565E-12,1489236.32856,77.30842,102.20704
,2011-01-02,-25,0.01901,1642169.13868,0.511,5.13861,3.33934E-11,8051512.6938,361547.4805,676.56783,6.51763E-12,1571471.28211,70565.806,132.05058
,2011-01-03,-25,0.02002,1729891.56595,1.02107,10.58387,3.06353E-11,7782207.50883,852539.26747,846.95351,6.13691E-12,1558940.30627,170781.59703,169.66265
,2011-01-04,-25,0.02074,1792096.84472,1.53151,16.20647,2.80044E-11,7405111.87909,1383733.34109,1042.30289,5.70959E-12,1509766.49001,282117.84826,212.50644
,2011-01-05,-25,0.02126,1837289.8212,2.00287,21.50634,2.55343E-11,6992024.471,1907221.95135,1246.5464,5.27094E-12,1443333.01934,393699.48275,257.31912
,2011-01-06,-25,0.02157,1863820.60704,2.42735,26.28498,2.32535E-11,6565772.46869,2397637.59343,1450.98092,4.83447E-12,1365043.13558,498475.80831,301.66314
,2011-01-07,-25,0.02167,1872443.6216,2.80426,30.44905,2.11769E-11,6144230.40842,2839812.81977,1650.83578,4.41284E-12,1280337.94118,591761.6784,344.00202
,2011-01-08,-25,0.02159,1865254.58839,3.13648,33.97928,1.93063E-11,5739785.69919,3226698.8379,1843.93961,4.01536E-12,1193774.4742,671096.60717,383.50701
,2011-01-09,-25,0.02135,1844859.42692,3.42613,36.87804,1.76337E-11,5359819.68989,3557050.62847,2029.66285,3.6475E-12,1108669.66804,735769.92654,419.83234
,2011-01-10,-25,0.02099,1813849.42811,3.6816,39.23533,1.6145E-11,5007828.48326,3833241.26264,2208.15761,3.31151E-12,1027158.36023,786238.1515,452.91638
,2011-01-11,-25,0.02054,1774609.22802,3.90737,41.11088,1.4823E-11,4684622.13158,4059753.62489,2379.961,3.0074E-12,950452.25144,823674.11174,482.86483
,2011-01-12,-25,0.02001,1729177.60346,4.10755,42.56646,1.36495E-11,4389326.61281,4241936.28016,2545.70408,2.73372E-12,879093.52956,849574.22075,509.85315
,2011-01-13,-25,0.01944,1679243.9887,4.28581,43.66118,1.26069E-11,4120131.7452,4385294.06837,2705.99271,2.48821E-12,813187.50382,865522.40499,534.07988
,2011-01-14,-25,0.01882,1626183.53511,4.44534,44.44866,1.16787E-11,3874803.46288,4495078.12444,2861.36192,2.26829E-12,752577.93429,873049.85706,555.74376
,2011-01-15,-25,0.01818,1571118.80372,4.58886,44.97661,1.08504E-11,3650998.98018,4576124.11718,3012.29437,2.07131E-12,696969.47585,873574.28602,575.04186
,2011-01-16,-25,0.01753,1514936.08152,4.71864,45.28589,1.01087E-11,3446454.00778,4632694.27131,3159.18438,1.89476E-12,645998.3802,868345.54834,592.15298
,2011-01-17,-25,0.01688,1458343.23383,4.83655,45.41154,9.44256E-12,3259077.4217,4668514.73502,3302.37699,1.73631E-12,599283.40823,858452.58021,607.24539
,2011-01-18,-25,0.01623,1401908.89685,4.9442,45.38362,8.84218E-12,3086991.26004,4686822.12907,3442.19395,1.59387E-12,556453.42573,844834.98973,620.48139
,2011-01-19,-25,0.01558,1346058.37508,5.04286,45.22691,8.29925E-12,2928535.95335,4690328.25793,3578.87973,1.46558E-12,517154.44768,828271.92779,631.99961
,2011-01-20,-25,0.01494,1291138.1334,5.12289,44.86883,7.80665E-12,2782262.1489,4681386.95068,3712.6919,1.3498E-12,481064.78002,809431.41339,641.93998
