@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0.47317,0,0.7038,1.28916,0.47317,16.45795,0.47317,0,0,0,0,0.41987,0,0.10819,0.34999,0.00227,12.9535,0.19221,2.00678,0,0,0,0,1.23939,1.09638,0,0.33144,2.16378E-236,0.00001,0,0.33144,2.16378E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0.41348,0,0.41987,0.99004,0.41348,30.83971,0.88664,0,0,0,0,0.71899,0,0.10739,0.35254,1.14124E-7,13.04819,0.00001,0.08221,0,0,0,0,1.18763,1.12777,0,0.0153,0.10254,0.00004,0,0.0153,0.10254,0.00004,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0,0,30.83971,0.88664,0,0.03797,0.03797,0,1.29072,0,0.10707,0.35152,1.38759E-11,13.01023,1.17244E-9,1.36204E-6,0,0,0,0,1.08937,1.12773,0,4.17609E-7,0.09825,0.00004,0,4.17609E-7,0.09825,0.00004,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,30.83971,0.88664,0,1.22133,1.22132,0,0.00745,0,0.09702,0.31852,2.0091E-15,11.78891,1.69758E-13,6.02835E-11,0,0,0,0,0.99925,1.12768,0,3.11006E-11,0.09012,0.00004,0,3.11006E-11,0.09012,0.00004,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,30.83971,0.88664,0,0.70453,0.70449,0,0.86889,0,0.09123,0.29949,2.5288E-19,11.08442,2.1367E-17,3.18562E-15,0,0,0,0,0.91658,1.12764,0,2.90962E-15,0.08267,0.00004,0,2.90962E-15,0.08267,0.00004,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,30.83971,0.88664,0,1.17382,1.17368,0,0.16284,0,0.08157,0.26777,2.8003E-23,9.91074,2.3661E-21,1.44821E-19,0,0,0,0,0.84075,1.12759,0,2.43752E-19,0.07583,0.00004,0,2.43752E-19,0.07583,0.00004,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,30.83971,0.88664,0,1.71932,1.71809,0,0.00373,0,0.06743,0.22135,2.42374E-27,8.19265,2.04793E-25,5.6376E-24,0,0,0,0,0.7712,1.12755,0,1.83142E-23,0.06956,0.00004,0,1.83142E-23,0.06956,0.00004,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,30.83971,0.88664,0,0.71726,0.70926,0,0.86334,0,0.06159,0.20219,1.43122E-31,7.48339,1.2093E-29,1.62058E-28,0,0,0,0,0.7074,1.12751,0,1.0838E-27,0.0638,0.00004,0,1.0838E-27,0.0638,0.00004,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,3.9407,0,1.70903,0.58028,3.9407,71.06619,4.82734,0,0,0,0,1.12875,0,0.06159,0.20219,6.79856E-36,7.48339,5.74442E-34,3.10957E-33,0,0,0,0,0.64887,1.12746,0,4.37432E-32,0.05852,0.00004,0,4.37432E-32,0.05852,0.00004,0
