@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,37884.60048,3684122.41215,0,419935.45744,2371770.11788,3722007.01263,138.33848,23582576.27551,0,103964.60705,103964.60705,0.20169,0.67847,0.00423,41488531.52908,629302.61262,4408635.51304,0,68551.35918,22700.4941,1.98447,2857834.3357,2423281.52654,0,604462.72268,1882.88713,34.64286,103964.60705,0,1246217.55206,0,559451.38672,1882.88713,34.64286
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,0,591912.58739,0,310893.55523,944043.61225,591912.58739,145.38216,24174488.8629,0,1127936.94987,1124224.02235,0.19236,0.65551,0.00047,40566470.43222,68874.02243,333583.05621,0,3480.40273,49620.92655,15.88438,2881471.36942,2480512.84192,0,50653.05726,240534.64209,96.03844,1124224.02235,0,1738620.06086,0,47993.92666,240534.64209,96.03844
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,1125198.00233,0,194583.72196,396299.37014,1125198.00233,156.2077,25299686.86523,0,4239368.65034,4214956.36159,0.17063,0.57414,0.00014,36380415.00137,16648.99487,79227.632,0,141.43866,47018.542,16.78006,2739068.70169,2501198.3848,0,7688.32497,242274.84489,98.30662,4214956.36159,0,742327.96407,0,7546.91452,242274.84489,98.30662
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,141561.6996,0,156.2077,25299686.86523,0,2795176.73628,2688468.94346,0.15679,0.52324,4.02284E-6,33701790.91233,774.45439,10714.30559,0,10.80487,43123.37279,16.85035,2559095.49843,2490064.05171,0,933.11274,230171.58115,99.12642,2688468.94346,0,289354.31187,0,922.30787,230171.58115,99.12642
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,757583.98968,0,810353.09971,340374.58207,757583.98968,162.78069,26057270.85491,0,4677000.65658,4362958.15253,0.13409,0.43825,2.57275E-8,29354018.42837,2.58613,216.44056,0,2.43577,39561.11695,16.85015,2383806.75521,2483976.75159,0,63.55241,214987.63781,98.68515,4362958.15253,0,611540.21724,0,61.11664,214987.63781,98.68515
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,412612.56624,0,293415.12462,402250.23539,412612.56624,166.14776,26469883.42115,0,5391751.33892,4750700.0895,0.11472,0.36271,8.10634E-9,25101988.19332,0.79498,0.38045,0,0.00022,36292.41774,16.84958,2219883.85349,2483895.32989,0,0.07775,200215.52728,98.44391,4750700.0895,0,231539.47129,0,0.07754,200215.52728,98.44391
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,0,17924.14809,7.08331,2.65361,0,0,0,17924.14809,168182.50596,0,155.90329,25733100.15957,736783.26158,6077519.78078,4409245.69069,0.10589,0.32466,2.83979E-9,21900179.75033,0.27849,0.09887,0,2.81011E-8,33293.64595,16.84891,2066771.50564,2483813.78342,0,0.02156,186406.04738,98.44068,4409245.69069,0,251991.87752,0,0.02156,186406.04738,98.44068
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993336.17074,9.27811,2.84989,0,422715.06574,0,1570621.105,143890.51675,422715.06574,147.2298,24599026.56179,1556788.66352,2465834.00438,1612271.73355,0.10432,0.33218,1.06337E-9,21844696.818,0.10428,0.02952,0,8.32472E-9,30542.65645,16.84825,1923802.75114,2483732.20774,0,0.00703,173511.42694,98.43745,1612271.73355,0,1594913.09421,0,0.00703,173511.42694,98.43745
