@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.13188,0.50676,0.00635,18.1006,0.67682,0.59655,0,0,0,0,0.40675,0.36934,0,0.56331,2.16378E-236,0.00001,0,0.56331,2.16378E-236,0.00001,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.26107,0,0.78508,0,0.12828,0.5075,0.00129,18.12711,0.13777,0.19121,0,0,0,0,0.50348,0.43016,0,0.06026,0.03365,0.00001,0,0.06026,0.03365,0.00001,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.67992,0,0.00023,0,0.116,0.46242,1.23075E-7,16.51685,0.00001,0.05473,0,0,0,0,0.49915,0.44756,0,0.01336,0.04165,0.00002,0,0.01336,0.04165,0.00002,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,0.83978,0,0,0,0.11011,0.43891,1.4124E-11,15.67708,1.5065E-9,2.12442E-6,0,0,0,0,0.45785,0.44754,0,7.22013E-7,0.04129,0.00002,0,7.22013E-7,0.04129,0.00002,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.12919,0,0.02777,0,0.10218,0.40729,1.44573E-15,14.54789,1.54204E-13,1.05978E-10,0,0,0,0,0.41998,0.44752,0,5.22265E-11,0.03788,0.00002,0,5.22265E-11,0.03788,0.00002,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,0.98041,0,0,0,0.09529,0.37985,9.86331E-20,13.56748,1.05204E-17,4.3046E-15,0,0,0,0,0.38523,0.44751,0,3.49697E-15,0.03474,0.00002,0,3.49697E-15,0.03474,0.00002,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,1.0889,0,0,0,0.08764,0.34936,4.17737E-24,12.47858,4.45568E-22,1.0525E-19,0,0,0,0,0.35336,0.44749,0,1.58157E-19,0.03187,0.00002,0,1.58157E-19,0.03187,0.00002,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.44312,0,0.71552,0,0.08453,0.33695,8.95244E-29,12.03546,9.54888E-27,1.34904E-24,0,0,0,0,0.32413,0.44747,0,4.43674E-24,0.02923,0.00002,0,4.43674E-24,0.02923,0.00002,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,5.93128,0,1.70903,0.43298,5.93128,54.01423,5.93128,0,0,0,0,1.27605,0,0.08453,0.33695,1.46307E-33,12.03546,1.56054E-31,7.50026E-30,0,0,0,0,0.29731,0.44745,0,6.22283E-29,0.02682,0.00002,0,6.22283E-29,0.02682,0.00002,0
