@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.45655,0.095,1.4918,0,0,0,0,0.00023,0,0.00365
,2011-01-01,3,0,0,0,1.24152,21.61696,0,0,0,0,0.00572,0,0.0996
,2011-01-01,7,0,0,0,0.01125,0,0,0,0,0,0.00005,0,0
,2011-01-01,9,0,0,0,0.1732,0.33781,0,0,0,0,0.00056,0,0.00109
,2011-01-01,16,0,0,0,0.00927,0,0,0,0,0,0.00002,0,0
,2011-01-02,1,0,0,0.04258,0.00611,0.09652,0,0,0,0,0.00001,0,0.00024
,2011-01-02,3,0,0,0,0.11793,2.47621,0,0,0,0,0.00054,0,0.01141
,2011-01-02,7,0,0,0,0.0005,4.2637E-18,0,0,0,0,2.31586E-6,0,1.98589E-20
,2011-01-02,9,0,0,0,0.03162,0.20375,0,0,0,0,0.0001,0,0.00066
,2011-01-02,16,0,0,0,0.00049,0.00348,0,0,0,0,1.29709E-6,0,0.00001
,2011-01-03,1,0,0,0.00637,0.005,0.01796,0,0,0,0,0.00001,0,0.00004
,2011-01-03,3,0,0,0,0.01765,0.37066,0,0,0,0,0.00008,0,0.00171
,2011-01-03,7,0,0,0,0.00001,0.00003,0,0,0,0,4.10155E-8,0,1.24634E-7
,2011-01-03,9,0,0,0,0.00761,0.07282,0,0,0,0,0.00002,0,0.00023
,2011-01-03,16,0,0,0,1.75269E-8,5.86671E-8,0,0,0,0,4.66564E-11,0,1.56171E-10
,2011-01-04,1,0,0,3.95875E-7,0.00067,0.01056,0,0,0,0,1.63257E-6,0,0.00003
,2011-01-04,3,0,0,0,1.09627E-6,0.00002,0,0,0,0,5.051E-9,0,1.06061E-7
,2011-01-04,7,0,0,0,1.62709E-6,3.99612E-6,0,0,0,0,7.57842E-9,0,1.86126E-8
,2011-01-04,9,0,0,0,4.66711E-7,3.88179E-6,0,0,0,0,1.5043E-9,0,1.25118E-8
,2011-01-04,16,0,0,0,1.57417E-12,2.56455E-12,0,0,0,0,4.19042E-15,0,6.8268E-15
,2011-01-05,1,0,0,4.99663E-11,3.48614E-8,5.50969E-7,0,0,0,0,8.51858E-11,0,1.34632E-9
