@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,1.24152,21.61696,0,0,0,0,0.00572,0,0.0996
,2011-01-02,3,0,0,0,0.11793,2.47621,0,0,0,0,0.00054,0,0.01141
,2011-01-03,3,0,0,0,0.01765,0.37066,0,0,0,0,0.00008,0,0.00171
,2011-01-04,3,0,0,0,1.09627E-6,0.00002,0,0,0,0,5.051E-9,0,1.06061E-7
,2011-01-05,3,0,0,0,1.38368E-10,2.90547E-9,0,0,0,0,6.37524E-13,0,1.33868E-11
,2011-01-06,3,0,0,0,2.28036E-14,4.78832E-13,0,0,0,0,1.05066E-16,0,2.20619E-15
,2011-01-07,3,0,0,0,4.21459E-18,8.84981E-17,0,0,0,0,1.94185E-20,0,4.0775E-19
,2011-01-08,3,0,0,0,8.07335E-22,1.69525E-20,0,0,0,0,3.71975E-24,0,7.81075E-23
,2011-01-09,3,0,0,0,0.55598,0,0,0,0,0,0.00256,0,0
,2011-01-10,3,0,0,0,0.29609,3.08756,0,0,0,0,0.00136,0,0.01423
,2011-01-11,3,0,0,0,0.11384,0.87836,0,0,0,0,0.00052,0,0.00405
,2011-01-12,3,0,0,0,0.11992,0.35989,0,0,0,0,0.00055,0,0.00166
,2011-01-13,3,0,0,0,0.17797,0.32162,0,0,0,0,0.00082,0,0.00148
,2011-01-14,3,0,0,0,0.00533,0.03317,0,0,0,0,0.00002,0,0.00015
,2011-01-15,3,0,0,0,0.00109,0.02279,0,0,0,0,0.00001,0,0.00011
,2011-01-16,3,0,0,0,0.01914,0.00819,0,0,0,0,0.00009,0,0.00004
,2011-01-17,3,0,0,0,0.03216,0,0,0,0,0,0.00015,0,0
,2011-01-18,3,0,0,0,0.00871,0,0,0,0,0,0.00004,0,0
,2011-01-19,3,0,0,0,0.0471,0,0,0,0,0,0.00022,0,0
,2011-01-20,3,0,0,0,4.64845E-6,0.0001,0,0,0,0,2.14175E-8,0,4.45793E-7
,2011-01-21,3,0,0,0,4.19573E-10,8.81008E-9,0,0,0,0,1.93316E-12,0,4.0592E-11
,2011-01-22,3,0,0,0,5.15157E-14,1.08173E-12,0,0,0,0,2.37356E-16,0,4.98401E-15
