@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.11031,0.09799,0.03296,NaN,0.46285,0.06202,0.03843,NaN,null,null,null,null,0.00056,0,0,NaN
,2011-01-02,9,0.10836,0.09743,0.03361,NaN,0.0286,0.01934,0.01232,NaN,null,null,null,null,0.00004,0.00007,0,NaN
,2011-01-03,9,0.10767,0.09527,0.03378,NaN,0.00412,0.00571,0.00353,NaN,null,null,null,null,0.00001,0.00002,0,NaN
,2011-01-04,9,0.10494,0.09166,0.032,NaN,2.37086E-7,3.48063E-7,1.36864E-7,NaN,null,null,null,null,3.01347E-10,1.20296E-9,0,NaN
,2011-01-05,9,0.10295,0.089,0.03159,NaN,1.98125E-11,2.55864E-11,6.82755E-12,NaN,null,null,null,null,2.51826E-14,9.04975E-14,0,NaN
,2011-01-06,9,0.09982,0.08555,0.03117,NaN,1.65175E-15,1.5679E-15,2.77321E-16,NaN,null,null,null,null,2.09945E-18,5.65319E-18,0,NaN
,2011-01-07,9,0.0967,0.08227,0.03105,NaN,9.46113E-20,5.67653E-20,6.78066E-21,NaN,null,null,null,null,1.20278E-22,2.07677E-22,0,NaN
,2011-01-08,9,0.09312,0.0787,0.03093,NaN,3.24702E-24,1.10281E-24,8.69108E-26,NaN,null,null,null,null,4.12866E-27,4.08121E-27,0,NaN
,2011-01-09,9,0.09163,0.07709,0.03094,NaN,5.24215E-29,9.32355E-30,4.83199E-31,NaN,null,null,null,null,6.66664E-32,3.47913E-32,0,NaN
,2011-01-10,9,0.09162,0.07686,0.03101,NaN,6.04844E-34,5.8932E-35,2.01084E-36,NaN,null,null,null,null,7.69329E-37,2.21448E-37,0,NaN
,2011-01-11,9,0.09161,0.07664,0.03107,NaN,7.22422E-39,4.21429E-40,9.49781E-42,NaN,null,null,null,null,9.19049E-42,1.59438E-42,0,NaN
,2011-01-12,9,0.09136,0.07621,0.03112,NaN,8.81743E-44,3.21701E-45,4.78104E-47,NaN,null,null,null,null,1.12196E-46,1.22519E-47,0,NaN
,2011-01-13,9,0.08953,0.07436,0.03104,NaN,1.02134E-48,2.35803E-50,2.25548E-52,NaN,null,null,null,null,1.29987E-51,9.04045E-53,0,NaN
,2011-01-14,9,0.08681,0.07175,0.03093,NaN,7.06835E-54,9.9013E-56,5.9185E-58,NaN,null,null,null,null,8.99792E-57,3.8185E-58,0,NaN
,2011-01-15,9,0.08309,0.06825,0.03081,NaN,2.05483E-59,1.6675E-61,5.9971E-64,NaN,null,null,null,null,2.61633E-62,6.46276E-64,0,NaN
,2011-01-16,9,0.07904,0.06448,0.03073,NaN,1.43373E-65,6.36627E-68,1.31212E-70,NaN,null,null,null,null,1.82586E-68,4.2422E-70,0,NaN
,2011-01-17,9,0.07676,0.06236,0.0307,NaN,1.39176E-72,3.23108E-75,3.60136E-78,NaN,null,null,null,null,1.77271E-75,3.10244E-77,0,NaN
,2011-01-18,9,0.07412,0.05991,0.03066,NaN,3.42789E-80,4.11533E-83,2.35597E-86,NaN,null,null,null,null,4.36688E-83,5.24605E-85,0,NaN
,2011-01-19,9,0.07116,0.05718,0.03062,NaN,1.24382E-88,7.24055E-92,1.98041E-95,NaN,null,null,null,null,1.58479E-91,1.17173E-93,0,NaN
,2011-01-20,9,0.07064,0.0567,0.03062,NaN,2.95398E-98,7.67957E-102,9.16424E-106,NaN,null,null,null,null,3.76427E-101,1.51074E-103,0,NaN
,2011-01-21,9,0.06923,0.0554,0.03061,NaN,4.04087E-108,4.59191E-112,2.33345E-116,NaN,null,null,null,null,5.15003E-111,1.07183E-113,0,NaN
,2011-01-22,9,0.06892,0.05511,0.03061,NaN,1.05095E-118,4.94517E-123,1.00998E-127,NaN,null,null,null,null,5.79717E-121,1.33776E-124,0,NaN
,2011-01-23,9,0.06689,0.05324,0.03059,NaN,1.83215E-129,3.47249E-134,2.78881E-139,NaN,null,null,null,null,1.83357E-131,1.07955E-135,0,NaN
,2011-01-24,9,0.06493,0.05144,0.03057,NaN,1.6102E-141,1.09722E-146,3.09989E-152,NaN,null,null,null,null,2.38096E-143,0,0,NaN
,2011-01-25,9,0.06205,0.04883,0.03054,NaN,3.70344E-155,7.69795E-161,6.65072E-167,NaN,null,null,null,null,7.44681E-157,0,0,NaN
,2011-01-26,9,0.05971,0.04697,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,9,0.05679,0.04572,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,9,0.0537,0.04541,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.06891,0.05776,0.03277,NaN,0.23578,0.13033,0.06068,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.06541,0.05489,0.03158,NaN,0.09366,0.07158,0.01467,NaN,null,null,null,null,6.00748E-15,0,0,NaN
,2011-01-31,9,0.06247,0.05229,0.03122,NaN,0.02609,0.01878,0.00933,NaN,null,null,null,null,0.00034,0,0,NaN
,2011-02-01,9,0.06247,0.05228,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.06221,0.05204,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.0618,0.05166,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.0618,0.05166,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.0618,0.05166,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.0618,0.05166,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.0618,0.05165,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.0618,0.05165,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.0618,0.05165,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.0618,0.05165,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.0618,0.05164,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05989,0.04991,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05691,0.04729,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05193,0.0445,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.0519,0.0445,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.10911,0.05396,0.03159,NaN,0.13607,0.05904,0.02759,NaN,null,null,null,null,1.36067E-7,0,0,NaN
,2011-02-17,9,0.11043,0.09849,0.03258,NaN,0.51609,0.11979,0.05182,NaN,null,null,null,null,0.0011,0,0,NaN
,2011-02-18,9,0.10306,0.0916,0.0308,NaN,0.03017,0.03385,0.0122,NaN,null,null,null,null,0.00009,0.00015,0,NaN
,2011-02-19,9,0.10039,0.08834,0.03096,NaN,5.7251E-7,7.53286E-7,2.62843E-7,NaN,null,null,null,null,3.25746E-9,4.80956E-9,0,NaN
,2011-02-20,9,0.09906,0.08646,0.03108,NaN,2.12236E-11,2.75038E-11,6.80683E-12,NaN,null,null,null,null,1.76873E-13,2.32116E-13,0,NaN
,2011-02-21,9,0.09501,0.08231,0.03095,NaN,8.74638E-16,9.19904E-16,1.52896E-16,NaN,null,null,null,null,9.70288E-18,9.76961E-18,0,NaN
,2011-02-22,9,0.09224,0.07945,0.03093,NaN,1.85035E-20,1.31438E-20,1.45191E-21,NaN,null,null,null,null,2.57975E-22,1.69093E-22,0,NaN
,2011-02-23,9,0.08961,0.07679,0.03089,NaN,2.2321E-25,9.35253E-26,6.6847E-27,NaN,null,null,null,null,3.76835E-27,1.42045E-27,0,NaN
,2011-02-24,9,0.085,0.07241,0.03078,NaN,1.39487E-30,3.10024E-31,1.36615E-32,NaN,null,null,null,null,2.79118E-32,5.47919E-33,0,NaN
,2011-02-25,9,0.08464,0.07195,0.03081,NaN,1.93361E-36,1.95245E-37,5.18008E-39,NaN,null,null,null,null,4.47715E-38,3.93308E-39,0,NaN
,2011-02-26,9,0.08464,0.07181,0.03085,NaN,2.41684E-42,1.23239E-43,1.97175E-45,NaN,null,null,null,null,6.35599E-44,2.78857E-45,0,NaN
,2011-02-27,9,0.08452,0.07157,0.03088,NaN,3.08611E-48,8.66485E-50,8.38076E-52,NaN,null,null,null,null,9.08827E-50,2.17752E-51,0,NaN
,2011-02-28,9,0.08079,0.06807,0.03078,NaN,3.8124E-54,6.11417E-56,3.46383E-58,NaN,null,null,null,null,1.24988E-55,1.70101E-57,0,NaN
,2011-03-01,9,0.07849,0.06605,0.03186,NaN,0.08524,0.06883,0.03411,NaN,null,null,null,null,0.00255,1.3094E-61,0,NaN
,2011-03-02,9,0.07259,0.0606,0.03025,NaN,3.43492E-10,1.53796E-10,3.10955E-11,NaN,null,null,null,null,1.2801E-11,4.05454E-12,0,NaN
,2011-03-03,9,0.06621,0.05473,0.03025,NaN,1.80346E-19,3.38712E-20,3.0584E-21,NaN,null,null,null,null,7.55015E-21,1.02207E-21,0,NaN
