@T, output
created_at,"Sat Apr 15 06:45:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02363
,2011-01-02,-25,0.02459
,2011-01-03,-25,0.02511
,2011-01-04,-25,0.0248
,2011-01-05,-25,0.02374
,2011-01-06,-25,0.02218
,2011-01-07,-25,0.0204
,2011-01-08,-25,0.01856
,2011-01-09,-25,0.01679
,2011-01-10,-25,0.01518
,2011-01-11,-25,0.01374
,2011-01-12,-25,0.01247
,2011-01-13,-25,0.01136
,2011-01-14,-25,0.01039
,2011-01-15,-25,0.00954
,2011-01-16,-25,0.00879
,2011-01-17,-25,0.00813
,2011-01-18,-25,0.00754
,2011-01-19,-25,0.00701
,2011-01-20,-25,0.00654
,2011-01-21,-25,0.00611
,2011-01-22,-25,0.00573
,2011-01-23,-25,0.00538
,2011-01-24,-25,0.00506
,2011-01-25,-25,0.00477
,2011-01-26,-25,0.00451
,2011-01-27,-25,0.00427
,2011-01-28,-25,0.00404
,2011-01-29,-25,0.00383
,2011-01-30,-25,0.00366
,2011-01-31,-25,0.00356
,2011-02-01,-25,0.00353
,2011-02-02,-25,0.00361
,2011-02-03,-25,0.00379
,2011-02-04,-25,0.00407
,2011-02-05,-25,0.00439
,2011-02-06,-25,0.00474
,2011-02-07,-25,0.00508
,2011-02-08,-25,0.00538
,2011-02-09,-25,0.00563
,2011-02-10,-25,0.0058
,2011-02-11,-25,0.00591
,2011-02-12,-25,0.00595
,2011-02-13,-25,0.00593
,2011-02-14,-25,0.00586
,2011-02-15,-25,0.00579
,2011-02-16,-25,0.00613
,2011-02-17,-25,0.00738
,2011-02-18,-25,0.00983
,2011-02-19,-25,0.01368
,2011-02-20,-25,0.01974
,2011-02-21,-25,0.02745
,2011-02-22,-25,0.03486
,2011-02-23,-25,0.04017
,2011-02-24,-25,0.04274
,2011-02-25,-25,0.04291
,2011-02-26,-25,0.04139
,2011-02-27,-25,0.0389
,2011-02-28,-25,0.03595
,2011-03-01,-25,0.03291
,2011-03-02,-25,0.03011
,2011-03-03,-25,0.02789
,2011-03-04,-25,0.02634
,2011-03-05,-25,0.02542
,2011-03-06,-25,0.02577
,2011-03-07,-25,0.02877
,2011-03-08,-25,0.03584
,2011-03-09,-25,0.0485
,2011-03-10,-25,0.06583
,2011-03-11,-25,0.0965
,2011-03-12,-25,0.13045
,2011-03-13,-25,0.1569
,2011-03-14,-25,0.17145
,2011-03-15,-25,0.19268
,2011-03-16,-25,0.23318
,2011-03-17,-25,0.25964
,2011-03-18,-25,0.2639
,2011-03-19,-25,0.26386
,2011-03-20,-25,0.25732
,2011-03-21,-25,0.24262
,2011-03-22,-25,0.2205
