@T, output
created_at,"Mon May 01 08:10:27 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.10271
,2011-01-02,-25,0.07314
,2011-01-03,-25,0.05189
,2011-01-04,-25,0.03724
,2011-01-05,-25,0.0273
,2011-01-06,-25,0.02044
,2011-01-07,-25,0.0157
,2011-01-08,-25,0.01227
,2011-01-09,-25,0.00975
,2011-01-10,-25,0.00789
,2011-01-11,-25,0.00651
,2011-01-12,-25,0.00548
,2011-01-13,-25,0.00469
,2011-01-14,-25,0.00408
,2011-01-15,-25,0.00359
,2011-01-16,-25,0.0032
,2011-01-17,-25,0.00286
,2011-01-18,-25,0.00258
,2011-01-19,-25,0.00234
,2011-01-20,-25,0.00214
,2011-01-21,-25,0.00197
,2011-01-22,-25,0.00181
,2011-01-23,-25,0.00168
,2011-01-24,-25,0.00156
,2011-01-25,-25,0.00146
,2011-01-26,-25,0.00136
,2011-01-27,-25,0.00128
,2011-01-28,-25,0.00121
,2011-01-29,-25,0.00116
,2011-01-30,-25,0.00243
,2011-01-31,-25,0.00619
,2011-02-01,-25,0.01051
,2011-02-02,-25,0.01312
,2011-02-03,-25,0.01379
,2011-02-04,-25,0.0133
,2011-02-05,-25,0.01482
,2011-02-06,-25,0.01721
,2011-02-07,-25,0.01861
,2011-02-08,-25,0.01844
,2011-02-09,-25,0.01716
,2011-02-10,-25,0.0154
,2011-02-11,-25,0.01355
,2011-02-12,-25,0.01183
,2011-02-13,-25,0.01122
,2011-02-14,-25,0.01919
,2011-02-15,-25,0.05214
,2011-02-16,-25,0.07835
,2011-02-17,-25,0.07617
,2011-02-18,-25,0.06543
,2011-02-19,-25,0.06079
,2011-02-20,-25,0.08028
,2011-02-21,-25,0.08152
,2011-02-22,-25,0.06912
,2011-02-23,-25,0.05487
,2011-02-24,-25,0.04313
,2011-02-25,-25,0.03438
,2011-02-26,-25,0.028
,2011-02-27,-25,0.02477
,2011-02-28,-25,0.02331
,2011-03-01,-25,0.02334
,2011-03-02,-25,0.02587
,2011-03-03,-25,0.02829
,2011-03-04,-25,0.02889
,2011-03-05,-25,0.02922
,2011-03-06,-25,0.04788
,2011-03-07,-25,0.07257
,2011-03-08,-25,0.08921
,2011-03-09,-25,0.11656
,2011-03-10,-25,0.12018
,2011-03-11,-25,0.18921
,2011-03-12,-25,0.19957
,2011-03-13,-25,0.19145
,2011-03-14,-25,0.17894
,2011-03-15,-25,0.2948
,2011-03-16,-25,0.38543
,2011-03-17,-25,0.31296
,2011-03-18,-25,0.22634
,2011-03-19,-25,0.16777
,2011-03-20,-25,0.13328
,2011-03-21,-25,0.14957
,2011-03-22,-25,0.13576
