@T, output
created_at,"Mon May 01 08:10:27 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.12109
,2011-01-01,-25,0.10271
,2011-01-01,-23,0.18241
,2011-01-01,-22,0.25984
,2011-01-02,-27,0.09935
,2011-01-02,-25,0.07314
,2011-01-02,-23,0.15021
,2011-01-02,-22,0.20361
,2011-01-03,-27,0.07777
,2011-01-03,-25,0.05189
,2011-01-03,-23,0.12162
,2011-01-03,-22,0.16338
,2011-01-04,-27,0.0598
,2011-01-04,-25,0.03724
,2011-01-04,-23,0.09781
,2011-01-04,-22,0.13269
,2011-01-05,-27,0.04603
,2011-01-05,-25,0.0273
,2011-01-05,-23,0.07873
,2011-01-05,-22,0.1086
,2011-01-06,-27,0.03578
,2011-01-06,-25,0.02044
,2011-01-06,-23,0.06373
,2011-01-06,-22,0.08952
,2011-01-07,-27,0.02824
,2011-01-07,-25,0.0157
,2011-01-07,-23,0.05207
,2011-01-07,-22,0.07433
,2011-01-08,-27,0.02262
,2011-01-08,-25,0.01227
,2011-01-08,-23,0.04296
,2011-01-08,-22,0.0622
,2011-01-09,-27,0.01838
,2011-01-09,-25,0.00975
,2011-01-09,-23,0.0358
,2011-01-09,-22,0.05247
,2011-01-10,-27,0.01515
,2011-01-10,-25,0.00789
,2011-01-10,-23,0.03012
,2011-01-10,-22,0.04461
,2011-01-11,-27,0.0127
,2011-01-11,-25,0.00651
,2011-01-11,-23,0.02559
,2011-01-11,-22,0.03823
,2011-01-12,-27,0.01081
,2011-01-12,-25,0.00548
,2011-01-12,-23,0.02196
,2011-01-12,-22,0.03302
,2011-01-13,-27,0.00933
,2011-01-13,-25,0.00469
,2011-01-13,-23,0.01901
,2011-01-13,-22,0.02871
,2011-01-14,-27,0.00815
,2011-01-14,-25,0.00408
,2011-01-14,-23,0.0166
,2011-01-14,-22,0.02516
,2011-01-15,-27,0.00721
,2011-01-15,-25,0.00359
,2011-01-15,-23,0.01461
,2011-01-15,-22,0.0222
,2011-01-16,-27,0.00644
,2011-01-16,-25,0.0032
,2011-01-16,-23,0.01296
,2011-01-16,-22,0.01971
,2011-01-17,-27,0.0058
,2011-01-17,-25,0.00286
,2011-01-17,-23,0.01158
,2011-01-17,-22,0.0176
,2011-01-18,-27,0.00526
,2011-01-18,-25,0.00258
,2011-01-18,-23,0.01042
,2011-01-18,-22,0.01582
,2011-01-19,-27,0.0048
,2011-01-19,-25,0.00234
,2011-01-19,-23,0.00944
,2011-01-19,-22,0.01429
,2011-01-20,-27,0.0044
,2011-01-20,-25,0.00214
,2011-01-20,-23,0.00859
,2011-01-20,-22,0.01297
,2011-01-21,-27,0.00405
