@T, output
created_at,"Sat Apr 15 06:45:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02218
,2011-01-01,-25,0.02363
,2011-01-01,-23,0.03463
,2011-01-01,-22,0.03207
,2011-01-02,-27,0.02584
,2011-01-02,-25,0.02459
,2011-01-02,-23,0.03932
,2011-01-02,-22,0.03268
,2011-01-03,-27,0.02887
,2011-01-03,-25,0.02511
,2011-01-03,-23,0.04265
,2011-01-03,-22,0.03396
,2011-01-04,-27,0.03073
,2011-01-04,-25,0.0248
,2011-01-04,-23,0.04426
,2011-01-04,-22,0.03531
,2011-01-05,-27,0.0314
,2011-01-05,-25,0.02374
,2011-01-05,-23,0.04459
,2011-01-05,-22,0.03655
,2011-01-06,-27,0.03108
,2011-01-06,-25,0.02218
,2011-01-06,-23,0.04409
,2011-01-06,-22,0.03758
,2011-01-07,-27,0.0301
,2011-01-07,-25,0.0204
,2011-01-07,-23,0.04307
,2011-01-07,-22,0.03834
,2011-01-08,-27,0.02865
,2011-01-08,-25,0.01856
,2011-01-08,-23,0.0417
,2011-01-08,-22,0.03881
,2011-01-09,-27,0.0269
,2011-01-09,-25,0.01679
,2011-01-09,-23,0.04007
,2011-01-09,-22,0.039
,2011-01-10,-27,0.02505
,2011-01-10,-25,0.01518
,2011-01-10,-23,0.03826
,2011-01-10,-22,0.03892
,2011-01-11,-27,0.02321
,2011-01-11,-25,0.01374
,2011-01-11,-23,0.03636
,2011-01-11,-22,0.03859
,2011-01-12,-27,0.02144
,2011-01-12,-25,0.01247
,2011-01-12,-23,0.03441
,2011-01-12,-22,0.03803
,2011-01-13,-27,0.01979
,2011-01-13,-25,0.01136
,2011-01-13,-23,0.03246
,2011-01-13,-22,0.0373
,2011-01-14,-27,0.01827
,2011-01-14,-25,0.01039
,2011-01-14,-23,0.03055
,2011-01-14,-22,0.03641
,2011-01-15,-27,0.01689
,2011-01-15,-25,0.00954
,2011-01-15,-23,0.02869
,2011-01-15,-22,0.03541
,2011-01-16,-27,0.01563
,2011-01-16,-25,0.00879
,2011-01-16,-23,0.02694
,2011-01-16,-22,0.03431
,2011-01-17,-27,0.01449
,2011-01-17,-25,0.00813
,2011-01-17,-23,0.02529
,2011-01-17,-22,0.03317
,2011-01-18,-27,0.01346
,2011-01-18,-25,0.00754
,2011-01-18,-23,0.02375
,2011-01-18,-22,0.03199
,2011-01-19,-27,0.01253
,2011-01-19,-25,0.00701
,2011-01-19,-23,0.02232
,2011-01-19,-22,0.03079
,2011-01-20,-27,0.01169
,2011-01-20,-25,0.00654
,2011-01-20,-23,0.02099
,2011-01-20,-22,0.0296
,2011-01-21,-27,0.01092
