@T, output
created_at,"Mon May 01 08:10:27 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.25984
,2011-01-02,0.20361
,2011-01-03,0.16338
,2011-01-04,0.13269
,2011-01-05,0.1086
,2011-01-06,0.08952
,2011-01-07,0.07433
,2011-01-08,0.0622
,2011-01-09,0.05247
,2011-01-10,0.04461
,2011-01-11,0.03823
,2011-01-12,0.03302
,2011-01-13,0.02871
,2011-01-14,0.02516
,2011-01-15,0.0222
,2011-01-16,0.01971
,2011-01-17,0.0176
,2011-01-18,0.01582
,2011-01-19,0.01429
,2011-01-20,0.01297
,2011-01-21,0.01183
,2011-01-22,0.01084
,2011-01-23,0.00997
,2011-01-24,0.0092
,2011-01-25,0.00851
,2011-01-26,0.0079
,2011-01-27,0.00735
,2011-01-28,0.00686
,2011-01-29,0.00641
,2011-01-30,0.006
,2011-01-31,0.00565
,2011-02-01,0.00537
,2011-02-02,0.00522
,2011-02-03,0.00524
,2011-02-04,0.00547
,2011-02-05,0.00594
,2011-02-06,0.00666
,2011-02-07,0.00764
,2011-02-08,0.00883
,2011-02-09,0.01014
,2011-02-10,0.01143
,2011-02-11,0.01253
,2011-02-12,0.01336
,2011-02-13,0.01386
,2011-02-14,0.0142
,2011-02-15,0.01519
,2011-02-16,0.02034
,2011-02-17,0.02785
,2011-02-18,0.03653
,2011-02-19,0.06787
,2011-02-20,0.1206
,2011-02-21,0.13251
,2011-02-22,0.12565
,2011-02-23,0.11346
,2011-02-24,0.10047
,2011-02-25,0.08815
,2011-02-26,0.077
,2011-02-27,0.06731
,2011-02-28,0.05913
,2011-03-01,0.05241
,2011-03-02,0.04716
,2011-03-03,0.0434
,2011-03-04,0.04075
,2011-03-05,0.039
,2011-03-06,0.06888
,2011-03-07,0.14015
,2011-03-08,0.18462
,2011-03-09,0.25087
,2011-03-10,0.30247
,2011-03-11,0.30281
,2011-03-12,0.31864
,2011-03-13,0.30872
,2011-03-14,0.29001
,2011-03-15,0.29243
,2011-03-16,0.3259
,2011-03-17,0.35074
,2011-03-18,0.3423
,2011-03-19,0.30956
,2011-03-20,0.2691
,2011-03-21,0.23648
,2011-03-22,0.21217
,2011-03-23,0.19182
,2011-03-24,0.17308
,2011-03-25,0.15641
,2011-03-26,0.14228
,2011-03-27,0.13063
,2011-03-28,0.12096
,2011-03-29,0.11284
,2011-03-30,0.10745
,2011-03-31,0.1149
,2011-04-01,0.17017
,2011-04-02,0.2784
,2011-04-03,0.35769
,2011-04-04,0.36635
,2011-04-05,0.33334
,2011-04-06,0.29076
,2011-04-07,0.2547
,2011-04-08,0.23038
,2011-04-09,0.21321
,2011-04-10,0.19719
,2011-04-11,0.18075
,2011-04-12,0.16469
,2011-04-13,0.14979
,2011-04-14,0.137
,2011-04-15,0.12835
,2011-04-16,0.13867
,2011-04-17,0.21109
,2011-04-18,0.45803
,2011-04-19,0.51626
,2011-04-20,0.60577
,2011-04-21,0.67086
,2011-04-22,0.58468
,2011-04-23,0.55362
,2011-04-24,0.68308
,2011-04-25,0.78265
,2011-04-26,0.78379
,2011-04-27,0.69073
,2011-04-28,0.67172
,2011-04-29,0.63828
,2011-04-30,0.58736
,2011-05-01,0.52486
,2011-05-02,0.46441
,2011-05-03,0.41525
,2011-05-04,0.38449
,2011-05-05,0.36447
,2011-05-06,0.34828
,2011-05-07,0.33005
,2011-05-08,0.30985
,2011-05-09,0.29291
,2011-05-10,0.27958
,2011-05-11,0.3618
,2011-05-12,0.46622
,2011-05-13,0.81445
,2011-05-14,0.9451
,2011-05-15,0.8889
,2011-05-16,0.68516
,2011-05-17,0.53918
,2011-05-18,0.64481
,2011-05-19,0.72504
,2011-05-20,1.18113
,2011-05-21,1.22511
,2011-05-22,2.05176
,2011-05-23,2.73819
,2011-05-24,2.59957
,2011-05-25,2.17686
,2011-05-26,1.50137
,2011-05-27,1.1999
,2011-05-28,1.06331
,2011-05-29,0.9423
,2011-05-30,0.81283
