@T, output
created_at,"Sat Apr 15 06:45:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03463
,2011-01-02,-23,0.03932
,2011-01-03,-23,0.04265
,2011-01-04,-23,0.04426
,2011-01-05,-23,0.04459
,2011-01-06,-23,0.04409
,2011-01-07,-23,0.04307
,2011-01-08,-23,0.0417
,2011-01-09,-23,0.04007
,2011-01-10,-23,0.03826
,2011-01-11,-23,0.03636
,2011-01-12,-23,0.03441
,2011-01-13,-23,0.03246
,2011-01-14,-23,0.03055
,2011-01-15,-23,0.02869
,2011-01-16,-23,0.02694
,2011-01-17,-23,0.02529
,2011-01-18,-23,0.02375
,2011-01-19,-23,0.02232
,2011-01-20,-23,0.02099
,2011-01-21,-23,0.01976
,2011-01-22,-23,0.01862
,2011-01-23,-23,0.01756
,2011-01-24,-23,0.01658
,2011-01-25,-23,0.01567
,2011-01-26,-23,0.01482
,2011-01-27,-23,0.01404
,2011-01-28,-23,0.01331
,2011-01-29,-23,0.01263
,2011-01-30,-23,0.01208
,2011-01-31,-23,0.01153
,2011-02-01,-23,0.011
,2011-02-02,-23,0.01049
,2011-02-03,-23,0.01001
,2011-02-04,-23,0.00957
,2011-02-05,-23,0.00915
,2011-02-06,-23,0.00876
,2011-02-07,-23,0.00841
,2011-02-08,-23,0.00809
,2011-02-09,-23,0.0078
,2011-02-10,-23,0.00754
,2011-02-11,-23,0.00732
,2011-02-12,-23,0.00712
,2011-02-13,-23,0.00695
,2011-02-14,-23,0.00681
,2011-02-15,-23,0.00669
,2011-02-16,-23,0.00658
,2011-02-17,-23,0.0065
,2011-02-18,-23,0.00645
,2011-02-19,-23,0.00642
,2011-02-20,-23,0.00645
,2011-02-21,-23,0.00658
,2011-02-22,-23,0.00689
,2011-02-23,-23,0.00747
,2011-02-24,-23,0.00844
,2011-02-25,-23,0.00994
,2011-02-26,-23,0.012
,2011-02-27,-23,0.01456
,2011-02-28,-23,0.01745
,2011-03-01,-23,0.02039
,2011-03-02,-23,0.0258
,2011-03-03,-23,0.05264
,2011-03-04,-23,0.05408
,2011-03-05,-23,0.05165
,2011-03-06,-23,0.13855
,2011-03-07,-23,0.20086
,2011-03-08,-23,0.18808
,2011-03-09,-23,0.1668
,2011-03-10,-23,0.25457
,2011-03-11,-23,0.56762
,2011-03-12,-23,0.69861
,2011-03-13,-23,0.72967
,2011-03-14,-23,0.72468
,2011-03-15,-23,0.64223
,2011-03-16,-23,0.52682
,2011-03-17,-23,0.47523
,2011-03-18,-23,0.42011
,2011-03-19,-23,0.38388
,2011-03-20,-23,0.36007
,2011-03-21,-23,0.35005
,2011-03-22,-23,0.3313
