@T, output
created_at,"Mon May 01 08:10:27 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.18241
,2011-01-02,-23,0.15021
,2011-01-03,-23,0.12162
,2011-01-04,-23,0.09781
,2011-01-05,-23,0.07873
,2011-01-06,-23,0.06373
,2011-01-07,-23,0.05207
,2011-01-08,-23,0.04296
,2011-01-09,-23,0.0358
,2011-01-10,-23,0.03012
,2011-01-11,-23,0.02559
,2011-01-12,-23,0.02196
,2011-01-13,-23,0.01901
,2011-01-14,-23,0.0166
,2011-01-15,-23,0.01461
,2011-01-16,-23,0.01296
,2011-01-17,-23,0.01158
,2011-01-18,-23,0.01042
,2011-01-19,-23,0.00944
,2011-01-20,-23,0.00859
,2011-01-21,-23,0.00786
,2011-01-22,-23,0.00722
,2011-01-23,-23,0.00665
,2011-01-24,-23,0.00615
,2011-01-25,-23,0.0057
,2011-01-26,-23,0.0053
,2011-01-27,-23,0.00493
,2011-01-28,-23,0.0046
,2011-01-29,-23,0.0043
,2011-01-30,-23,0.00404
,2011-01-31,-23,0.00387
,2011-02-01,-23,0.00393
,2011-02-02,-23,0.00436
,2011-02-03,-23,0.00527
,2011-02-04,-23,0.00658
,2011-02-05,-23,0.00816
,2011-02-06,-23,0.00993
,2011-02-07,-23,0.01181
,2011-02-08,-23,0.01361
,2011-02-09,-23,0.01508
,2011-02-10,-23,0.01599
,2011-02-11,-23,0.01628
,2011-02-12,-23,0.01603
,2011-02-13,-23,0.01543
,2011-02-14,-23,0.01521
,2011-02-15,-23,0.01827
,2011-02-16,-23,0.03509
,2011-02-17,-23,0.04657
,2011-02-18,-23,0.05548
,2011-02-19,-23,0.12399
,2011-02-20,-23,0.19367
,2011-02-21,-23,0.14654
,2011-02-22,-23,0.11699
,2011-02-23,-23,0.0978
,2011-02-24,-23,0.08291
,2011-02-25,-23,0.07039
,2011-02-26,-23,0.05989
,2011-02-27,-23,0.05137
,2011-02-28,-23,0.04469
,2011-03-01,-23,0.03965
,2011-03-02,-23,0.03641
,2011-03-03,-23,0.03504
,2011-03-04,-23,0.03426
,2011-03-05,-23,0.03417
,2011-03-06,-23,0.12031
,2011-03-07,-23,0.2337
,2011-03-08,-23,0.23135
,2011-03-09,-23,0.31299
,2011-03-10,-23,0.34517
,2011-03-11,-23,0.30023
,2011-03-12,-23,0.32891
,2011-03-13,-23,0.29718
,2011-03-14,-23,0.27073
,2011-03-15,-23,0.29101
,2011-03-16,-23,0.35031
,2011-03-17,-23,0.36694
,2011-03-18,-23,0.33178
,2011-03-19,-23,0.27895
,2011-03-20,-23,0.23057
,2011-03-21,-23,0.20318
,2011-03-22,-23,0.18537
