
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.23662098100662976, 0.23662098100662976, -0.6739371152314486, -0.057874636856940054, 0.3150559454214523 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.45182754848036777, 0.45182754848036777, -0.23365805365927605, 0.4140128682270443, 0.6216344655025894 , 1.0004312382131273, 1.0157369675873988, 1.0929214021569043, 0.6691907878483494, 41.28841056507988, 7.687815374153947, 3.5714682883442572, 0.4902725019806847, 1.0166468280093455, 0.7813282678562294, 3.593548933485187
,3, 0.6334890903039938, 0.6334890903039938, 0.11216165774075282, 0.4903455436032039, 0.5964911242215609 , 0.9126709143783056, 0.9513828102956774, 0.8418657578700517, 2.1111350883236555, 30.31533447896628, 7.8223000732260495, 9.912532684309044, 3.75929821330055, 0.38988882160342464, 1.4770817574847406, 4.189495678650928
,4, 0.20741271968289665, 0.20741271968289665, -0.7647272548216839, -0.11862997803731568, 0.17226579041525503 , 1.12340905606619, 1.0271694357895398, 0.862781348494008, 10.59958457618445, 48.79424744213726, 1.13911729049738, 0.8402349555733579, 1.4553625564383632, 4.894919602214565, 1.3802714483507876, 3.4092799839147463
,5, 0.06549178912536202, 0.06549178912536202, -1.0092583442102145, -0.36802490941660637, -0.020320736653112625 , 1.1888890270467847, 0.9842299522484067, 1.1470597717383522, 14.392945276218235, 41.53762048293385, 0.3034698239658029, 1.1195813863823756, 1.5488062104241918, 3.45134705186797, 3.712605610244461, 0.5115317943713482
,6, 0.20175378316147397, 0.20175378316147397, -0.5161833390871298, 0.2898316770125271, 0.5189916942174353 , 0.9223873375310115, 1.108449675617162, 0.8767454987788027, 12.905289470348727, 0.8908839103622308, 7.355666707490651, 7.094847205952343, 4.438936095997692, 3.8526378305988485, 1.2256086886043072, 2.142881434460107
,7, 0.6035966217253055, 0.6035966217253055, 0.08431891840298755, 0.5628467691179627, 0.6441927571125838 , 0.9133222838441752, 1.1161265847556157, 0.8280656124340213, 14.76991346141781, 30.645373026968805, 8.10998604255348, 6.175602546087399, 1.6173024053902436, 4.152339491282145, 3.2988273282955523, 4.940895079937157
,8, 0.4210151394768906, 0.4210151394768906, -0.329181034730057, 0.2520645991707855, 0.5599737027139592 , 1.0986109608991534, 1.1890388827932452, 0.8897943497890847, 9.813739300362382, 7.678549523289072, 4.24161286312052, 8.730647730756175, 0.1633175413526683, 1.6991634556949908, 4.3499905290344, 3.4505833284534675
,9, 0.2837559104188683, 0.2837559104188683, -0.5550509989445653, 0.023834280854996504, 0.37181731508836346 , 1.1007736059607127, 0.8441968678703987, 0.9149067455703919, 11.809389369018872, 31.039614348566086, 2.220913660392294, 8.263668905446625, 3.304183298254549, 2.8014174001184653, 3.99966922248079, 4.079087882153352
,10, 0.20654660685568504, 0.20654660685568504, -0.7443005963338818, -0.04032150593412176, 0.30837489979945465 , 0.987718880346298, 1.0927258507942539, 1.031520521963607, 13.553389814889023, 33.27516569331287, 0.7806134748846838, 9.290761463458928, 1.9807724090628676, 0.2581076035119295, 0.6092144488979873, 0.9565336441871658
,11, 0.47120175240126105, 0.47120175240126105, -0.2513847325456986, 0.3018102854215975, 0.5757549539745276 , 1.1884830680997167, 1.0383236440635855, 1.141609880923657, 3.4002545568637013, 49.907747544053194, 4.305975214211982, 8.351583477220558, 3.3131317243394944, 2.353399403723038, 0.4969243036300386, 4.927898635732419
