
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.25427899008984467, 0.25427899008984467, -0.632291194936693, -0.04112220539111289, 0.31505585489957166 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.6160496377023322, 0.6160496377023322, 0.11332899837556865, 0.5889046836779499, 0.6597729379452355 , 0.9740970214318422, 0.8214146988162039, 1.0902582485496546, 14.186872469140397, 48.75845967007388, 9.619306700881868, 6.9467717067603445, 2.5696292751468968, 3.5188158709604207, 1.3193024596258929, 3.4824356665505833
,3, 0.11805940617605182, 0.11805940617605182, -0.9009222149673339, -0.21611199081023735, 0.13464728173488483 , 0.9866083126461344, 0.8198981490645916, 1.0579296312378026, 0.5331344091387922, 21.543417407712983, 1.226134911484813, 5.892006581495029, 4.469859433865696, 0.8007029522562958, 4.724079642371314, 2.185864110657327
,4, 0.6890987488095394, 0.6890987488095394, 0.28861884252721903, 0.6119110886854546, 0.6222588892246984 , 1.069913217372526, 1.034831651670967, 0.8427572854083146, 0.840368720346216, 22.92966826121947, 8.602499654644806, 7.987778921483782, 0.4424513611959807, 1.6085236132025322, 3.230783642859966, 2.2332858094242325
,5, 0.4290308958497647, 0.4290308958497647, -0.3319495955270757, 0.2535559162366616, 0.532093682612307 , 0.962174830891401, 1.0920788281180998, 1.1209185380701594, 7.77625873859821, 19.284040258937832, 3.951651616959466, 9.92368825849606, 2.0662298578866114, 1.0971909335346104, 2.7645358289311655, 1.0110692375502257
,6, 0.383606417784353, 0.383606417784353, -0.42156073530653804, 0.1750195734055242, 0.5021079229307801 , 0.9947028125975638, 0.9300851925504237, 1.151648632331137, 5.37498518773993, 49.1947243902589, 3.344760988042046, 9.806951669836428, 1.9175892307394293, 1.724447420520443, 2.08125084161518, 2.9253298753068586
,7, 0.3107166069262224, 0.3107166069262224, -0.41536859861547293, 0.2859054739770589, 0.46485947577818243 , 1.0574446754823517, 1.1359601271205249, 1.109516128094375, 11.997154507916116, 48.343757381570676, 6.977449432023002, 0.19575883015272466, 3.5171096310673136, 3.099407517218546, 4.444756697341622, 1.0455025284241992
,8, 0.27164261552066504, 0.27164261552066504, -0.5051164097065792, 0.24804378168581076, 0.3906983807034985 , 1.1056629056989853, 1.0316947341779292, 0.9639672118446575, 4.882048971370238, 38.00158174203919, 8.319462912283008, 0.13845138320845218, 1.4553982476328242, 4.7529218584262525, 0.21263842606438765, 1.0614661001817511
,9, 0.23291846279898776, 0.23291846279898776, -0.7014959309659063, -0.1163459117111576, 0.2244091071797374 , 0.9814544566097192, 1.0396210974328022, 1.1858384085800684, 8.96861394754802, 46.83737752905345, 0.9742926832232202, 4.9189479987620635, 0.5008741649937182, 2.3507766341105567, 2.134858615739387, 1.9362814015232777
,10, -0.31158039557891914, -0.31158039557891914, -1.5189423644677813, -0.7646987444295898, -0.30227806627920195 , 1.0087877805259764, 0.9658704944406513, 1.0256359425322534, 9.646610436056898, 1.0000788771781937, 0.23661801615538436, 5.302046589876431, 1.5319566333337675, 4.8629653856237125, 4.285767955060639, 1.865927469173142
