@T, output
created_at,"Sat Apr 15 06:45:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02218
,2011-01-02,-27,0.02584
,2011-01-03,-27,0.02887
,2011-01-04,-27,0.03073
,2011-01-05,-27,0.0314
,2011-01-06,-27,0.03108
,2011-01-07,-27,0.0301
,2011-01-08,-27,0.02865
,2011-01-09,-27,0.0269
,2011-01-10,-27,0.02505
,2011-01-11,-27,0.02321
,2011-01-12,-27,0.02144
,2011-01-13,-27,0.01979
,2011-01-14,-27,0.01827
,2011-01-15,-27,0.01689
,2011-01-16,-27,0.01563
,2011-01-17,-27,0.01449
,2011-01-18,-27,0.01346
,2011-01-19,-27,0.01253
,2011-01-20,-27,0.01169
,2011-01-21,-27,0.01092
,2011-01-22,-27,0.01022
,2011-01-23,-27,0.00958
,2011-01-24,-27,0.009
,2011-01-25,-27,0.00847
,2011-01-26,-27,0.00799
,2011-01-27,-27,0.00754
,2011-01-28,-27,0.00714
,2011-01-29,-27,0.00676
,2011-01-30,-27,0.00641
,2011-01-31,-27,0.00609
,2011-02-01,-27,0.00581
,2011-02-02,-27,0.00555
,2011-02-03,-27,0.00534
,2011-02-04,-27,0.00517
,2011-02-05,-27,0.00504
,2011-02-06,-27,0.00496
,2011-02-07,-27,0.00492
,2011-02-08,-27,0.00493
,2011-02-09,-27,0.00498
,2011-02-10,-27,0.00505
,2011-02-11,-27,0.00514
,2011-02-12,-27,0.00525
,2011-02-13,-27,0.00535
,2011-02-14,-27,0.00545
,2011-02-15,-27,0.00554
,2011-02-16,-27,0.00563
,2011-02-17,-27,0.00577
,2011-02-18,-27,0.00607
,2011-02-19,-27,0.00667
,2011-02-20,-27,0.00782
,2011-02-21,-27,0.00992
,2011-02-22,-27,0.01327
,2011-02-23,-27,0.01782
,2011-02-24,-27,0.023
,2011-02-25,-27,0.02797
,2011-02-26,-27,0.03196
,2011-02-27,-27,0.03459
,2011-02-28,-27,0.03583
,2011-03-01,-27,0.0359
,2011-03-02,-27,0.03523
,2011-03-03,-27,0.04178
,2011-03-04,-27,0.03711
,2011-03-05,-27,0.03376
,2011-03-06,-27,0.05826
,2011-03-07,-27,0.06557
,2011-03-08,-27,0.05925
,2011-03-09,-27,0.05352
,2011-03-10,-27,0.09131
,2011-03-11,-27,0.20495
,2011-03-12,-27,0.24853
,2011-03-13,-27,0.28965
,2011-03-14,-27,0.27681
,2011-03-15,-27,0.25132
,2011-03-16,-27,0.24587
,2011-03-17,-27,0.26675
,2011-03-18,-27,0.27098
,2011-03-19,-27,0.27404
,2011-03-20,-27,0.27299
,2011-03-21,-27,0.26757
,2011-03-22,-27,0.25278
