@T, output
created_at,"Sat Apr 15 06:45:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.03207
,2011-01-02,-22,0.03268
,2011-01-03,-22,0.03396
,2011-01-04,-22,0.03531
,2011-01-05,-22,0.03655
,2011-01-06,-22,0.03758
,2011-01-07,-22,0.03834
,2011-01-08,-22,0.03881
,2011-01-09,-22,0.039
,2011-01-10,-22,0.03892
,2011-01-11,-22,0.03859
,2011-01-12,-22,0.03803
,2011-01-13,-22,0.0373
,2011-01-14,-22,0.03641
,2011-01-15,-22,0.03541
,2011-01-16,-22,0.03431
,2011-01-17,-22,0.03317
,2011-01-18,-22,0.03199
,2011-01-19,-22,0.03079
,2011-01-20,-22,0.0296
,2011-01-21,-22,0.02842
,2011-01-22,-22,0.02727
,2011-01-23,-22,0.02615
,2011-01-24,-22,0.02507
,2011-01-25,-22,0.02402
,2011-01-26,-22,0.02302
,2011-01-27,-22,0.02206
,2011-01-28,-22,0.02114
,2011-01-29,-22,0.02027
,2011-01-30,-22,0.01944
,2011-01-31,-22,0.01866
,2011-02-01,-22,0.01791
,2011-02-02,-22,0.0172
,2011-02-03,-22,0.01653
,2011-02-04,-22,0.01589
,2011-02-05,-22,0.01528
,2011-02-06,-22,0.0147
,2011-02-07,-22,0.01415
,2011-02-08,-22,0.01363
,2011-02-09,-22,0.01314
,2011-02-10,-22,0.01268
,2011-02-11,-22,0.01224
,2011-02-12,-22,0.01183
,2011-02-13,-22,0.01145
,2011-02-14,-22,0.01109
,2011-02-15,-22,0.01076
,2011-02-16,-22,0.01044
,2011-02-17,-22,0.01015
,2011-02-18,-22,0.00988
,2011-02-19,-22,0.00963
,2011-02-20,-22,0.0094
,2011-02-21,-22,0.0092
,2011-02-22,-22,0.00904
,2011-02-23,-22,0.00893
,2011-02-24,-22,0.0089
,2011-02-25,-22,0.00898
,2011-02-26,-22,0.00919
,2011-02-27,-22,0.00958
,2011-02-28,-22,0.01017
,2011-03-01,-22,0.01095
,2011-03-02,-22,0.01213
,2011-03-03,-22,0.01564
,2011-03-04,-22,0.01937
,2011-03-05,-22,0.02279
,2011-03-06,-22,0.03695
,2011-03-07,-22,0.06173
,2011-03-08,-22,0.08418
,2011-03-09,-22,0.10029
,2011-03-10,-22,0.13294
,2011-03-11,-22,0.24059
,2011-03-12,-22,0.37446
,2011-03-13,-22,0.49009
,2011-03-14,-22,0.57162
,2011-03-15,-22,0.59781
,2011-03-16,-22,0.57416
,2011-03-17,-22,0.54106
,2011-03-18,-22,0.50114
,2011-03-19,-22,0.46338
,2011-03-20,-22,0.43107
,2011-03-21,-22,0.40659
,2011-03-22,-22,0.38443
