
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.28877785981633386, 0.28877785981633386, -0.43838899339700443, 0.3999801928864938, 0.6905624792867935 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.43548542802196866, 0.43548542802196866, -0.06873468486856882, 0.6258865378803082, 0.6438931851379743 , 1.0971428908825833, 1.2329621206749195, 1.0587544844972605, 12.27715557201588, 36.189923012903144, 9.792994912048659, 0.4471592295866067, 4.011352745228015, 4.08138577539331, 3.154248417917418, 0.9675332083230037
,3, 0.45183636097639257, 0.45183636097639257, -0.1327645221595577, 0.6105909451395098, 0.6919543422087311 , 1.1808992014520896, 0.9804182225613601, 0.8854162351153796, 7.92251454338119, 48.1860848593332, 6.540360646022353, 1.6383754581902488, 0.2182716947978186, 3.9438701671886136, 3.927816696705759, 3.0130800245687666
,4, 0.5665422061419987, 0.5665422061419987, 0.052456673511072305, 0.6594620852704094, 0.7455414697665451 , 1.0623093424583205, 1.0650737237500711, 1.0192378316184203, 4.25025522254533, 44.42218746607323, 4.946724137977076, 8.495725967898524, 4.8753785519732435, 4.532719830773997, 1.5263001035928188, 4.058516707982704
,5, 0.6271147637043845, 0.6271147637043845, 0.21662140901870652, 0.6740639946081577, 0.6279198185710374 , 1.1075114914907749, 1.0526564105701375, 1.0813426844906646, 10.427640450276074, 29.57101230949433, 7.4510197375226115, 8.697450667936778, 0.05547700479394846, 4.559518568742394, 1.1800291142994253, 2.2972465963739195
,6, 0.4133433672142851, 0.4133433672142851, -0.16146385272814268, 0.5399194831751932, 0.7485086881312186 , 1.125599988190235, 1.2019587535859404, 1.1250199985230465, 13.962449849351183, 18.020372612818843, 2.889765628217501, 7.404193166581569, 0.8013888220801874, 1.3244140193776248, 1.9568019994651857, 4.0244250301618605
,7, 0.2811375832471822, 0.2811375832471822, -0.43915769861644005, 0.4242549474155156, 0.6378768229746912 , 1.1379610446565662, 0.8476499709440857, 1.1162323631265096, 7.651204105105837, 11.754856476314236, 3.1607393840797493, 2.315132464607892, 1.2459745451394943, 3.577250231669467, 0.06174283281828952, 1.611306454215264
,8, 0.3462048606612377, 0.3462048606612377, -0.39114719942569987, 0.4030290071586694, 0.631647591103105 , 1.1508604655213714, 1.0071487047351269, 1.079397247254841, 4.291541698025989, 41.28358961853, 1.3958538718353464, 5.395027180471626, 3.287214970322462, 1.377924588432522, 3.7484610830290235, 0.6612250140677295
,9, 0.6008578001848641, 0.6008578001848641, 0.12018614110902293, 0.7163222280610992, 0.6806652879095729 , 0.9117078572128708, 0.9079551693687237, 0.8255386486026972, 0.7351538083318687, 14.75843203339427, 7.217224788371491, 7.111448271690314, 3.1193264883386176, 4.677652738578656, 4.162420498674096, 0.264474408879366
,10, -0.2959015211440137, -0.2959015211440137, -1.2271032497119854, -0.2029170765797521, 0.10140933790519802 , 0.975411401191074, 1.201048425384699, 1.067533862354938, 0.7271118788805058, 0.17032673699763234, 3.452568937303102, 0.15228748714708917, 3.2129310434656966, 4.8674073164378004, 2.424155877140697, 1.6122590507508243
