
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.3009646297800608, 0.3009646297800608, -0.41363297253214526, 0.4055738238859621, 0.6905623461177444 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.3936278454912515, 0.3936278454912515, -0.2380528208318764, 0.5472012702631693, 0.7630967333550169 , 0.9740676036135543, 1.1652840369512345, 0.9572561881532891, 12.629575997489875, 29.938257930056, 2.309190775928699, 8.269003925501174, 2.7874309898876817, 2.7517581163274816, 1.8448210613640397, 3.9118228856573705
,3, 0.3103582657940923, 0.3103582657940923, -0.42813049278557247, 0.39599592133549677, 0.6578787554369854 , 1.0617471806165344, 0.9464587520882091, 1.0286972359613127, 12.756438772425568, 45.672074503251395, 1.50819010876592, 5.6017515929705475, 3.522228311680985, 1.9073433830474955, 3.58211352195603, 4.421268849644594
,4, -0.06921727840160985, -0.06921727840160985, -0.9379256513717344, -0.16968876970907476, 0.03279853392489607 , 1.0768904760208071, 1.022906583410533, 1.0342682453504777, 0.6215052582440661, 42.94437213573895, 8.394314950999071E-4, 4.262684318695596, 4.264680467270376, 3.703598945848421, 0.07201177500735623, 3.259461763811713
,5, 0.4743207757510527, 0.4743207757510527, -0.14120546374100562, 0.5551424596205912, 0.7465321883976861 , 1.1931726172331312, 1.070171032096019, 0.8824886376463392, 12.105186128791978, 31.808604531868603, 3.3178659447287906, 7.870879892613209, 4.3345945451304315, 0.8018204671997059, 4.183948669327544, 3.0104795010899084
,6, 0.22164299801357434, 0.22164299801357434, -0.5561109800136472, 0.32356763628844476, 0.5977416422912034 , 0.9256221177127381, 0.9196372117216871, 1.031405208615637, 3.642478426697718, 31.182380287269083, 0.49543478318267997, 5.945842171346714, 4.81994863861755, 1.162526488583806, 0.5790167126688212, 4.807017566794128
,7, 0.3059007871454552, 0.3059007871454552, -0.3607784990758538, 0.40543564104063, 0.6124527264219497 , 1.1092239886637376, 1.0222518299550165, 1.1742085820960426, 2.0804893823397506, 26.31200853419496, 2.422665251603081, 1.6305349018059945, 3.146506693676371, 3.568640786028424, 0.05275806129043492, 2.083301283437269
,8, 0.6655735463683425, 0.6655735463683425, 0.25935946916993635, 0.6900858877925494, 0.6303175312374257 , 1.1773288225300673, 1.0691986746902657, 1.0468608299760502, 8.721679969491246, 23.84307596984933, 7.22528075131715, 8.494115796742067, 3.978056860372672, 3.582860671611934, 3.7220013629741286, 0.3433326354287175
,9, 0.6179490534934547, 0.6179490534934547, 0.15194591347173203, 0.6900720187548306, 0.6859505328027462 , 0.9762756800897427, 1.0431512079734713, 1.114145255570518, 13.041159106067845, 10.429408789844775, 8.16146682479246, 6.294466018055988, 3.635339544106018, 3.2658223697380633, 1.0155399350056897, 1.984600195513953
,10, 0.4599554677452924, 0.4599554677452924, -0.10138942671176387, 0.6792340862960358, 0.7423263480197764 , 0.9384455041841622, 1.0712733391251148, 1.0038495423524665, 8.990709569170026, 19.765964542975723, 3.6204821458608394, 4.066440354295823, 3.081166648066456, 2.5967079951067413, 2.4499345412749642, 4.209660722425729
