@T, output
created_at,"Sat Apr 15 05:28:10 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06608
,2011-01-01,-25,0.06092
,2011-01-01,-23,0.10073
,2011-01-01,-22,0.12818
,2011-01-02,-27,0.06654
,2011-01-02,-25,0.05361
,2011-01-02,-23,0.09937
,2011-01-02,-22,0.11843
,2011-01-03,-27,0.06288
,2011-01-03,-25,0.04586
,2011-01-03,-23,0.09384
,2011-01-03,-22,0.11024
,2011-01-04,-27,0.05657
,2011-01-04,-25,0.03829
,2011-01-04,-23,0.08609
,2011-01-04,-22,0.10238
,2011-01-05,-27,0.0493
,2011-01-05,-25,0.03164
,2011-01-05,-23,0.07751
,2011-01-05,-22,0.09448
,2011-01-06,-27,0.04223
,2011-01-06,-25,0.02601
,2011-01-06,-23,0.06888
,2011-01-06,-22,0.08655
,2011-01-07,-27,0.03594
,2011-01-07,-25,0.02146
,2011-01-07,-23,0.06069
,2011-01-07,-22,0.07877
,2011-01-08,-27,0.03052
,2011-01-08,-25,0.01776
,2011-01-08,-23,0.05318
,2011-01-08,-22,0.0713
,2011-01-09,-27,0.02594
,2011-01-09,-25,0.01481
,2011-01-09,-23,0.04647
,2011-01-09,-22,0.06428
,2011-01-10,-27,0.02216
,2011-01-10,-25,0.01248
,2011-01-10,-23,0.04058
,2011-01-10,-22,0.05781
,2011-01-11,-27,0.01907
,2011-01-11,-25,0.01062
,2011-01-11,-23,0.03549
,2011-01-11,-22,0.05193
,2011-01-12,-27,0.01654
,2011-01-12,-25,0.00916
,2011-01-12,-23,0.03113
,2011-01-12,-22,0.04666
,2011-01-13,-27,0.01448
,2011-01-13,-25,0.00798
,2011-01-13,-23,0.02742
,2011-01-13,-22,0.04195
,2011-01-14,-27,0.01278
,2011-01-14,-25,0.00703
,2011-01-14,-23,0.02428
,2011-01-14,-22,0.03778
,2011-01-15,-27,0.01136
,2011-01-15,-25,0.00624
,2011-01-15,-23,0.02159
,2011-01-15,-22,0.03409
,2011-01-16,-27,0.01017
,2011-01-16,-25,0.0056
,2011-01-16,-23,0.01931
,2011-01-16,-22,0.03085
,2011-01-17,-27,0.00916
,2011-01-17,-25,0.00504
,2011-01-17,-23,0.01736
,2011-01-17,-22,0.028
,2011-01-18,-27,0.00831
,2011-01-18,-25,0.00457
,2011-01-18,-23,0.01569
,2011-01-18,-22,0.02548
,2011-01-19,-27,0.00756
,2011-01-19,-25,0.00416
,2011-01-19,-23,0.01424
,2011-01-19,-22,0.02327
,2011-01-20,-27,0.00691
,2011-01-20,-25,0.00381
,2011-01-20,-23,0.01298
,2011-01-20,-22,0.02131
,2011-01-21,-27,0.00634
