@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.01748
,2011-01-01,-25,0.01464
,2011-01-01,-23,0.02857
,2011-01-01,-22,0.02941
,2011-01-02,-27,0.01749
,2011-01-02,-25,0.01467
,2011-01-02,-23,0.029
,2011-01-02,-22,0.02904
,2011-01-03,-27,0.01768
,2011-01-03,-25,0.01472
,2011-01-03,-23,0.02963
,2011-01-03,-22,0.02911
,2011-01-04,-27,0.01785
,2011-01-04,-25,0.01462
,2011-01-04,-23,0.02983
,2011-01-04,-22,0.02919
,2011-01-05,-27,0.01789
,2011-01-05,-25,0.01432
,2011-01-05,-23,0.02951
,2011-01-05,-22,0.02923
,2011-01-06,-27,0.01775
,2011-01-06,-25,0.01383
,2011-01-06,-23,0.02878
,2011-01-06,-22,0.02918
,2011-01-07,-27,0.01744
,2011-01-07,-25,0.01322
,2011-01-07,-23,0.02778
,2011-01-07,-22,0.02901
,2011-01-08,-27,0.01697
,2011-01-08,-25,0.01252
,2011-01-08,-23,0.02665
,2011-01-08,-22,0.02874
,2011-01-09,-27,0.01639
,2011-01-09,-25,0.01178
,2011-01-09,-23,0.02544
,2011-01-09,-22,0.02835
,2011-01-10,-27,0.01572
,2011-01-10,-25,0.01102
,2011-01-10,-23,0.02422
,2011-01-10,-22,0.02787
,2011-01-11,-27,0.01502
,2011-01-11,-25,0.01029
,2011-01-11,-23,0.02302
,2011-01-11,-22,0.02731
,2011-01-12,-27,0.0143
,2011-01-12,-25,0.00961
,2011-01-12,-23,0.02186
,2011-01-12,-22,0.02669
,2011-01-13,-27,0.01359
,2011-01-13,-25,0.00898
,2011-01-13,-23,0.02075
,2011-01-13,-22,0.02601
,2011-01-14,-27,0.01289
,2011-01-14,-25,0.0084
,2011-01-14,-23,0.0197
,2011-01-14,-22,0.02531
,2011-01-15,-27,0.01222
,2011-01-15,-25,0.00787
,2011-01-15,-23,0.01871
,2011-01-15,-22,0.02458
,2011-01-16,-27,0.01157
,2011-01-16,-25,0.00739
,2011-01-16,-23,0.01777
,2011-01-16,-22,0.02384
,2011-01-17,-27,0.01096
,2011-01-17,-25,0.00696
,2011-01-17,-23,0.01689
,2011-01-17,-22,0.02309
,2011-01-18,-27,0.01038
,2011-01-18,-25,0.00656
,2011-01-18,-23,0.01606
,2011-01-18,-22,0.02234
,2011-01-19,-27,0.00984
,2011-01-19,-25,0.00619
,2011-01-19,-23,0.01529
,2011-01-19,-22,0.0216
,2011-01-20,-27,0.00932
,2011-01-20,-25,0.00586
,2011-01-20,-23,0.01456
,2011-01-20,-22,0.02088
,2011-01-21,-27,0.00884
