@T, output
created_at,"Sat Apr 15 05:28:10 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.12818
,2011-01-02,-22,0.11843
,2011-01-03,-22,0.11024
,2011-01-04,-22,0.10238
,2011-01-05,-22,0.09448
,2011-01-06,-22,0.08655
,2011-01-07,-22,0.07877
,2011-01-08,-22,0.0713
,2011-01-09,-22,0.06428
,2011-01-10,-22,0.05781
,2011-01-11,-22,0.05193
,2011-01-12,-22,0.04666
,2011-01-13,-22,0.04195
,2011-01-14,-22,0.03778
,2011-01-15,-22,0.03409
,2011-01-16,-22,0.03085
,2011-01-17,-22,0.028
,2011-01-18,-22,0.02548
,2011-01-19,-22,0.02327
,2011-01-20,-22,0.02131
,2011-01-21,-22,0.01957
,2011-01-22,-22,0.01802
,2011-01-23,-22,0.01664
,2011-01-24,-22,0.01541
,2011-01-25,-22,0.0143
,2011-01-26,-22,0.0133
,2011-01-27,-22,0.01239
,2011-01-28,-22,0.01158
,2011-01-29,-22,0.01084
,2011-01-30,-22,0.01019
,2011-01-31,-22,0.00972
,2011-02-01,-22,0.00964
,2011-02-02,-22,0.01027
,2011-02-03,-22,0.01188
,2011-02-04,-22,0.01449
,2011-02-05,-22,0.01777
,2011-02-06,-22,0.02119
,2011-02-07,-22,0.02422
,2011-02-08,-22,0.02651
,2011-02-09,-22,0.02794
,2011-02-10,-22,0.02855
,2011-02-11,-22,0.02847
,2011-02-12,-22,0.02787
,2011-02-13,-22,0.02691
,2011-02-14,-22,0.02572
,2011-02-15,-22,0.0244
,2011-02-16,-22,0.02302
,2011-02-17,-22,0.02165
,2011-02-18,-22,0.02033
,2011-02-19,-22,0.01906
,2011-02-20,-22,0.01787
,2011-02-21,-22,0.01676
,2011-02-22,-22,0.01573
,2011-02-23,-22,0.01479
,2011-02-24,-22,0.01392
,2011-02-25,-22,0.01312
,2011-02-26,-22,0.01239
,2011-02-27,-22,0.01172
,2011-02-28,-22,0.01111
,2011-03-01,-22,0.01055
,2011-03-02,-22,0.01003
,2011-03-03,-22,0.00955
,2011-03-04,-22,0.0091
,2011-03-05,-22,0.00869
,2011-03-06,-22,0.0083
,2011-03-07,-22,0.00794
,2011-03-08,-22,0.00761
,2011-03-09,-22,0.00734
,2011-03-10,-22,0.00723
,2011-03-11,-22,0.00792
,2011-03-12,-22,0.01176
,2011-03-13,-22,0.02357
,2011-03-14,-22,0.04699
,2011-03-15,-22,0.08175
,2011-03-16,-22,0.12841
,2011-03-17,-22,0.17984
,2011-03-18,-22,0.2212
,2011-03-19,-22,0.25016
,2011-03-20,-22,0.32342
,2011-03-21,-22,0.66336
,2011-03-22,-22,0.66444
