@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.02941
,2011-01-02,-22,0.02904
,2011-01-03,-22,0.02911
,2011-01-04,-22,0.02919
,2011-01-05,-22,0.02923
,2011-01-06,-22,0.02918
,2011-01-07,-22,0.02901
,2011-01-08,-22,0.02874
,2011-01-09,-22,0.02835
,2011-01-10,-22,0.02787
,2011-01-11,-22,0.02731
,2011-01-12,-22,0.02669
,2011-01-13,-22,0.02601
,2011-01-14,-22,0.02531
,2011-01-15,-22,0.02458
,2011-01-16,-22,0.02384
,2011-01-17,-22,0.02309
,2011-01-18,-22,0.02234
,2011-01-19,-22,0.0216
,2011-01-20,-22,0.02088
,2011-01-21,-22,0.02017
,2011-01-22,-22,0.01948
,2011-01-23,-22,0.0188
,2011-01-24,-22,0.01815
,2011-01-25,-22,0.01752
,2011-01-26,-22,0.01691
,2011-01-27,-22,0.01633
,2011-01-28,-22,0.01576
,2011-01-29,-22,0.01522
,2011-01-30,-22,0.0147
,2011-01-31,-22,0.0142
,2011-02-01,-22,0.01371
,2011-02-02,-22,0.01325
,2011-02-03,-22,0.01281
,2011-02-04,-22,0.01239
,2011-02-05,-22,0.01198
,2011-02-06,-22,0.01159
,2011-02-07,-22,0.01122
,2011-02-08,-22,0.01086
,2011-02-09,-22,0.01051
,2011-02-10,-22,0.01019
,2011-02-11,-22,0.00987
,2011-02-12,-22,0.00957
,2011-02-13,-22,0.00928
,2011-02-14,-22,0.009
,2011-02-15,-22,0.00874
,2011-02-16,-22,0.00848
,2011-02-17,-22,0.00823
,2011-02-18,-22,0.008
,2011-02-19,-22,0.00777
,2011-02-20,-22,0.00755
,2011-02-21,-22,0.00734
,2011-02-22,-22,0.00714
,2011-02-23,-22,0.00695
,2011-02-24,-22,0.00676
,2011-02-25,-22,0.00659
,2011-02-26,-22,0.00641
,2011-02-27,-22,0.00625
,2011-02-28,-22,0.00609
,2011-03-01,-22,0.00594
,2011-03-02,-22,0.00579
,2011-03-03,-22,0.00565
,2011-03-04,-22,0.00551
,2011-03-05,-22,0.00538
,2011-03-06,-22,0.00525
,2011-03-07,-22,0.00513
,2011-03-08,-22,0.00501
,2011-03-09,-22,0.00489
,2011-03-10,-22,0.00478
,2011-03-11,-22,0.00467
,2011-03-12,-22,0.00457
,2011-03-13,-22,0.00447
,2011-03-14,-22,0.00437
,2011-03-15,-22,0.00428
,2011-03-16,-22,0.00419
,2011-03-17,-22,0.0041
,2011-03-18,-22,0.00402
,2011-03-19,-22,0.00394
,2011-03-20,-22,0.00386
,2011-03-21,-22,0.00378
,2011-03-22,-22,0.0037
