@T, output
created_at,"Sat Apr 15 05:28:10 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.10073
,2011-01-02,-23,0.09937
,2011-01-03,-23,0.09384
,2011-01-04,-23,0.08609
,2011-01-05,-23,0.07751
,2011-01-06,-23,0.06888
,2011-01-07,-23,0.06069
,2011-01-08,-23,0.05318
,2011-01-09,-23,0.04647
,2011-01-10,-23,0.04058
,2011-01-11,-23,0.03549
,2011-01-12,-23,0.03113
,2011-01-13,-23,0.02742
,2011-01-14,-23,0.02428
,2011-01-15,-23,0.02159
,2011-01-16,-23,0.01931
,2011-01-17,-23,0.01736
,2011-01-18,-23,0.01569
,2011-01-19,-23,0.01424
,2011-01-20,-23,0.01298
,2011-01-21,-23,0.01187
,2011-01-22,-23,0.0109
,2011-01-23,-23,0.01004
,2011-01-24,-23,0.00927
,2011-01-25,-23,0.00858
,2011-01-26,-23,0.00796
,2011-01-27,-23,0.00741
,2011-01-28,-23,0.00691
,2011-01-29,-23,0.00647
,2011-01-30,-23,0.00624
,2011-01-31,-23,0.00677
,2011-02-01,-23,0.0091
,2011-02-02,-23,0.01411
,2011-02-03,-23,0.02125
,2011-02-04,-23,0.02843
,2011-02-05,-23,0.0337
,2011-02-06,-23,0.03636
,2011-02-07,-23,0.03671
,2011-02-08,-23,0.03547
,2011-02-09,-23,0.03332
,2011-02-10,-23,0.03077
,2011-02-11,-23,0.02813
,2011-02-12,-23,0.02558
,2011-02-13,-23,0.02322
,2011-02-14,-23,0.02106
,2011-02-15,-23,0.01913
,2011-02-16,-23,0.01742
,2011-02-17,-23,0.01591
,2011-02-18,-23,0.01459
,2011-02-19,-23,0.01343
,2011-02-20,-23,0.01241
,2011-02-21,-23,0.01153
,2011-02-22,-23,0.01075
,2011-02-23,-23,0.01006
,2011-02-24,-23,0.00945
,2011-02-25,-23,0.00891
,2011-02-26,-23,0.00842
,2011-02-27,-23,0.00798
,2011-02-28,-23,0.00758
,2011-03-01,-23,0.00722
,2011-03-02,-23,0.00688
,2011-03-03,-23,0.00657
,2011-03-04,-23,0.00628
,2011-03-05,-23,0.006
,2011-03-06,-23,0.00575
,2011-03-07,-23,0.00551
,2011-03-08,-23,0.00532
,2011-03-09,-23,0.00537
,2011-03-10,-23,0.00645
,2011-03-11,-23,0.01288
,2011-03-12,-23,0.03572
,2011-03-13,-23,0.07955
,2011-03-14,-23,0.12729
,2011-03-15,-23,0.17215
,2011-03-16,-23,0.22578
,2011-03-17,-23,0.27043
,2011-03-18,-23,0.28597
,2011-03-19,-23,0.29247
,2011-03-20,-23,0.42268
,2011-03-21,-23,1.03442
,2011-03-22,-23,0.66203
