@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.02857
,2011-01-02,-23,0.029
,2011-01-03,-23,0.02963
,2011-01-04,-23,0.02983
,2011-01-05,-23,0.02951
,2011-01-06,-23,0.02878
,2011-01-07,-23,0.02778
,2011-01-08,-23,0.02665
,2011-01-09,-23,0.02544
,2011-01-10,-23,0.02422
,2011-01-11,-23,0.02302
,2011-01-12,-23,0.02186
,2011-01-13,-23,0.02075
,2011-01-14,-23,0.0197
,2011-01-15,-23,0.01871
,2011-01-16,-23,0.01777
,2011-01-17,-23,0.01689
,2011-01-18,-23,0.01606
,2011-01-19,-23,0.01529
,2011-01-20,-23,0.01456
,2011-01-21,-23,0.01388
,2011-01-22,-23,0.01323
,2011-01-23,-23,0.01263
,2011-01-24,-23,0.01206
,2011-01-25,-23,0.01153
,2011-01-26,-23,0.01102
,2011-01-27,-23,0.01054
,2011-01-28,-23,0.01009
,2011-01-29,-23,0.00967
,2011-01-30,-23,0.00927
,2011-01-31,-23,0.00889
,2011-02-01,-23,0.00853
,2011-02-02,-23,0.00819
,2011-02-03,-23,0.00787
,2011-02-04,-23,0.00757
,2011-02-05,-23,0.00728
,2011-02-06,-23,0.007
,2011-02-07,-23,0.00675
,2011-02-08,-23,0.0065
,2011-02-09,-23,0.00627
,2011-02-10,-23,0.00605
,2011-02-11,-23,0.00584
,2011-02-12,-23,0.00564
,2011-02-13,-23,0.00545
,2011-02-14,-23,0.00527
,2011-02-15,-23,0.00509
,2011-02-16,-23,0.00493
,2011-02-17,-23,0.00477
,2011-02-18,-23,0.00462
,2011-02-19,-23,0.00448
,2011-02-20,-23,0.00435
,2011-02-21,-23,0.00422
,2011-02-22,-23,0.0041
,2011-02-23,-23,0.00398
,2011-02-24,-23,0.00387
,2011-02-25,-23,0.00376
,2011-02-26,-23,0.00365
,2011-02-27,-23,0.00356
,2011-02-28,-23,0.00346
,2011-03-01,-23,0.00337
,2011-03-02,-23,0.00328
,2011-03-03,-23,0.0032
,2011-03-04,-23,0.00312
,2011-03-05,-23,0.00304
,2011-03-06,-23,0.00297
,2011-03-07,-23,0.0029
,2011-03-08,-23,0.00283
,2011-03-09,-23,0.00276
,2011-03-10,-23,0.0027
,2011-03-11,-23,0.00263
,2011-03-12,-23,0.00258
,2011-03-13,-23,0.00252
,2011-03-14,-23,0.00246
,2011-03-15,-23,0.00241
,2011-03-16,-23,0.00236
,2011-03-17,-23,0.00231
,2011-03-18,-23,0.00226
,2011-03-19,-23,0.00221
,2011-03-20,-23,0.00217
,2011-03-21,-23,0.00213
,2011-03-22,-23,0.00208
