@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01464
,2011-01-02,-25,0.01467
,2011-01-03,-25,0.01472
,2011-01-04,-25,0.01462
,2011-01-05,-25,0.01432
,2011-01-06,-25,0.01383
,2011-01-07,-25,0.01322
,2011-01-08,-25,0.01252
,2011-01-09,-25,0.01178
,2011-01-10,-25,0.01102
,2011-01-11,-25,0.01029
,2011-01-12,-25,0.00961
,2011-01-13,-25,0.00898
,2011-01-14,-25,0.0084
,2011-01-15,-25,0.00787
,2011-01-16,-25,0.00739
,2011-01-17,-25,0.00696
,2011-01-18,-25,0.00656
,2011-01-19,-25,0.00619
,2011-01-20,-25,0.00586
,2011-01-21,-25,0.00555
,2011-01-22,-25,0.00527
,2011-01-23,-25,0.00501
,2011-01-24,-25,0.00477
,2011-01-25,-25,0.00455
,2011-01-26,-25,0.00435
,2011-01-27,-25,0.00416
,2011-01-28,-25,0.00398
,2011-01-29,-25,0.00382
,2011-01-30,-25,0.00366
,2011-01-31,-25,0.00352
,2011-02-01,-25,0.00338
,2011-02-02,-25,0.00325
,2011-02-03,-25,0.00313
,2011-02-04,-25,0.00302
,2011-02-05,-25,0.00291
,2011-02-06,-25,0.0028
,2011-02-07,-25,0.0027
,2011-02-08,-25,0.00261
,2011-02-09,-25,0.00252
,2011-02-10,-25,0.00244
,2011-02-11,-25,0.00236
,2011-02-12,-25,0.00228
,2011-02-13,-25,0.00221
,2011-02-14,-25,0.00214
,2011-02-15,-25,0.00208
,2011-02-16,-25,0.00202
,2011-02-17,-25,0.00196
,2011-02-18,-25,0.0019
,2011-02-19,-25,0.00185
,2011-02-20,-25,0.0018
,2011-02-21,-25,0.00175
,2011-02-22,-25,0.00171
,2011-02-23,-25,0.00167
,2011-02-24,-25,0.00162
,2011-02-25,-25,0.00158
,2011-02-26,-25,0.00155
,2011-02-27,-25,0.00151
,2011-02-28,-25,0.00148
,2011-03-01,-25,0.00144
,2011-03-02,-25,0.00141
,2011-03-03,-25,0.00138
,2011-03-04,-25,0.00135
,2011-03-05,-25,0.00132
,2011-03-06,-25,0.00129
,2011-03-07,-25,0.00126
,2011-03-08,-25,0.00124
,2011-03-09,-25,0.00121
,2011-03-10,-25,0.00119
,2011-03-11,-25,0.00116
,2011-03-12,-25,0.00114
,2011-03-13,-25,0.00112
,2011-03-14,-25,0.0011
,2011-03-15,-25,0.00108
,2011-03-16,-25,0.00106
,2011-03-17,-25,0.00104
,2011-03-18,-25,0.00102
,2011-03-19,-25,0.001
,2011-03-20,-25,0.00098
,2011-03-21,-25,0.001
,2011-03-22,-25,0.00115
