@T, output
created_at,"Sat Apr 15 05:28:10 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.06092
,2011-01-02,-25,0.05361
,2011-01-03,-25,0.04586
,2011-01-04,-25,0.03829
,2011-01-05,-25,0.03164
,2011-01-06,-25,0.02601
,2011-01-07,-25,0.02146
,2011-01-08,-25,0.01776
,2011-01-09,-25,0.01481
,2011-01-10,-25,0.01248
,2011-01-11,-25,0.01062
,2011-01-12,-25,0.00916
,2011-01-13,-25,0.00798
,2011-01-14,-25,0.00703
,2011-01-15,-25,0.00624
,2011-01-16,-25,0.0056
,2011-01-17,-25,0.00504
,2011-01-18,-25,0.00457
,2011-01-19,-25,0.00416
,2011-01-20,-25,0.00381
,2011-01-21,-25,0.0035
,2011-01-22,-25,0.00324
,2011-01-23,-25,0.003
,2011-01-24,-25,0.00279
,2011-01-25,-25,0.0026
,2011-01-26,-25,0.00243
,2011-01-27,-25,0.00229
,2011-01-28,-25,0.00237
,2011-01-29,-25,0.00449
,2011-01-30,-25,0.02255
,2011-01-31,-25,0.04691
,2011-02-01,-25,0.05801
,2011-02-02,-25,0.05676
,2011-02-03,-25,0.05013
,2011-02-04,-25,0.04249
,2011-02-05,-25,0.03557
,2011-02-06,-25,0.02981
,2011-02-07,-25,0.02516
,2011-02-08,-25,0.02145
,2011-02-09,-25,0.01847
,2011-02-10,-25,0.01607
,2011-02-11,-25,0.01411
,2011-02-12,-25,0.0125
,2011-02-13,-25,0.01115
,2011-02-14,-25,0.01003
,2011-02-15,-25,0.00912
,2011-02-16,-25,0.00842
,2011-02-17,-25,0.00787
,2011-02-18,-25,0.00742
,2011-02-19,-25,0.00704
,2011-02-20,-25,0.00671
,2011-02-21,-25,0.0064
,2011-02-22,-25,0.0061
,2011-02-23,-25,0.00582
,2011-02-24,-25,0.00556
,2011-02-25,-25,0.00529
,2011-02-26,-25,0.00504
,2011-02-27,-25,0.0048
,2011-02-28,-25,0.00457
,2011-03-01,-25,0.00436
,2011-03-02,-25,0.00415
,2011-03-03,-25,0.00396
,2011-03-04,-25,0.00377
,2011-03-05,-25,0.0036
,2011-03-06,-25,0.00349
,2011-03-07,-25,0.00407
,2011-03-08,-25,0.00766
,2011-03-09,-25,0.02609
,2011-03-10,-25,0.05756
,2011-03-11,-25,0.13403
,2011-03-12,-25,0.19108
,2011-03-13,-25,0.21674
,2011-03-14,-25,0.21066
,2011-03-15,-25,0.25648
,2011-03-16,-25,0.34566
,2011-03-17,-25,0.32829
,2011-03-18,-25,0.27237
,2011-03-19,-25,0.26975
,2011-03-20,-25,0.26502
,2011-03-21,-25,0.25894
,2011-03-22,-25,0.23068
