@T, output
created_at,"Sat Apr 15 05:28:10 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06608
,2011-01-02,-27,0.06654
,2011-01-03,-27,0.06288
,2011-01-04,-27,0.05657
,2011-01-05,-27,0.0493
,2011-01-06,-27,0.04223
,2011-01-07,-27,0.03594
,2011-01-08,-27,0.03052
,2011-01-09,-27,0.02594
,2011-01-10,-27,0.02216
,2011-01-11,-27,0.01907
,2011-01-12,-27,0.01654
,2011-01-13,-27,0.01448
,2011-01-14,-27,0.01278
,2011-01-15,-27,0.01136
,2011-01-16,-27,0.01017
,2011-01-17,-27,0.00916
,2011-01-18,-27,0.00831
,2011-01-19,-27,0.00756
,2011-01-20,-27,0.00691
,2011-01-21,-27,0.00634
,2011-01-22,-27,0.00584
,2011-01-23,-27,0.00539
,2011-01-24,-27,0.00499
,2011-01-25,-27,0.00464
,2011-01-26,-27,0.00432
,2011-01-27,-27,0.00404
,2011-01-28,-27,0.00379
,2011-01-29,-27,0.00375
,2011-01-30,-27,0.00585
,2011-01-31,-27,0.01409
,2011-02-01,-27,0.02784
,2011-02-02,-27,0.03992
,2011-02-03,-27,0.04581
,2011-02-04,-27,0.04606
,2011-02-05,-27,0.04303
,2011-02-06,-27,0.03866
,2011-02-07,-27,0.03408
,2011-02-08,-27,0.02982
,2011-02-09,-27,0.02607
,2011-02-10,-27,0.02286
,2011-02-11,-27,0.02013
,2011-02-12,-27,0.01782
,2011-02-13,-27,0.01587
,2011-02-14,-27,0.01422
,2011-02-15,-27,0.01282
,2011-02-16,-27,0.01163
,2011-02-17,-27,0.01064
,2011-02-18,-27,0.00981
,2011-02-19,-27,0.00912
,2011-02-20,-27,0.00853
,2011-02-21,-27,0.00802
,2011-02-22,-27,0.00758
,2011-02-23,-27,0.00718
,2011-02-24,-27,0.00683
,2011-02-25,-27,0.0065
,2011-02-26,-27,0.0062
,2011-02-27,-27,0.00592
,2011-02-28,-27,0.00565
,2011-03-01,-27,0.0054
,2011-03-02,-27,0.00516
,2011-03-03,-27,0.00493
,2011-03-04,-27,0.00471
,2011-03-05,-27,0.00451
,2011-03-06,-27,0.00432
,2011-03-07,-27,0.00421
,2011-03-08,-27,0.0045
,2011-03-09,-27,0.00743
,2011-03-10,-27,0.0187
,2011-03-11,-27,0.05753
,2011-03-12,-27,0.11851
,2011-03-13,-27,0.17112
,2011-03-14,-27,0.19555
,2011-03-15,-27,0.22782
,2011-03-16,-27,0.29144
,2011-03-17,-27,0.31604
,2011-03-18,-27,0.29466
,2011-03-19,-27,0.28004
,2011-03-20,-27,0.27238
,2011-03-21,-27,0.35784
,2011-03-22,-27,0.28718
