@T, output
created_at,"Mon May 01 12:00:09 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.01748
,2011-01-02,-27,0.01749
,2011-01-03,-27,0.01768
,2011-01-04,-27,0.01785
,2011-01-05,-27,0.01789
,2011-01-06,-27,0.01775
,2011-01-07,-27,0.01744
,2011-01-08,-27,0.01697
,2011-01-09,-27,0.01639
,2011-01-10,-27,0.01572
,2011-01-11,-27,0.01502
,2011-01-12,-27,0.0143
,2011-01-13,-27,0.01359
,2011-01-14,-27,0.01289
,2011-01-15,-27,0.01222
,2011-01-16,-27,0.01157
,2011-01-17,-27,0.01096
,2011-01-18,-27,0.01038
,2011-01-19,-27,0.00984
,2011-01-20,-27,0.00932
,2011-01-21,-27,0.00884
,2011-01-22,-27,0.00839
,2011-01-23,-27,0.00797
,2011-01-24,-27,0.00757
,2011-01-25,-27,0.00721
,2011-01-26,-27,0.00687
,2011-01-27,-27,0.00655
,2011-01-28,-27,0.00625
,2011-01-29,-27,0.00597
,2011-01-30,-27,0.0057
,2011-01-31,-27,0.00545
,2011-02-01,-27,0.00522
,2011-02-02,-27,0.005
,2011-02-03,-27,0.00479
,2011-02-04,-27,0.0046
,2011-02-05,-27,0.00442
,2011-02-06,-27,0.00425
,2011-02-07,-27,0.00409
,2011-02-08,-27,0.00394
,2011-02-09,-27,0.0038
,2011-02-10,-27,0.00366
,2011-02-11,-27,0.00354
,2011-02-12,-27,0.00342
,2011-02-13,-27,0.0033
,2011-02-14,-27,0.00319
,2011-02-15,-27,0.00309
,2011-02-16,-27,0.00299
,2011-02-17,-27,0.0029
,2011-02-18,-27,0.00281
,2011-02-19,-27,0.00273
,2011-02-20,-27,0.00265
,2011-02-21,-27,0.00257
,2011-02-22,-27,0.0025
,2011-02-23,-27,0.00243
,2011-02-24,-27,0.00236
,2011-02-25,-27,0.0023
,2011-02-26,-27,0.00224
,2011-02-27,-27,0.00218
,2011-02-28,-27,0.00212
,2011-03-01,-27,0.00207
,2011-03-02,-27,0.00202
,2011-03-03,-27,0.00197
,2011-03-04,-27,0.00192
,2011-03-05,-27,0.00188
,2011-03-06,-27,0.00184
,2011-03-07,-27,0.00179
,2011-03-08,-27,0.00176
,2011-03-09,-27,0.00172
,2011-03-10,-27,0.00168
,2011-03-11,-27,0.00164
,2011-03-12,-27,0.00161
,2011-03-13,-27,0.00157
,2011-03-14,-27,0.00154
,2011-03-15,-27,0.00151
,2011-03-16,-27,0.00148
,2011-03-17,-27,0.00145
,2011-03-18,-27,0.00142
,2011-03-19,-27,0.00139
,2011-03-20,-27,0.00137
,2011-03-21,-27,0.00134
,2011-03-22,-27,0.00132
