@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.16164
,2011-01-02,-27,0.11356
,2011-01-03,-27,0.07796
,2011-01-04,-27,0.05423
,2011-01-05,-27,0.03877
,2011-01-06,-27,0.02855
,2011-01-07,-27,0.02167
,2011-01-08,-27,0.01688
,2011-01-09,-27,0.01344
,2011-01-10,-27,0.01094
,2011-01-11,-27,0.0091
,2011-01-12,-27,0.00771
,2011-01-13,-27,0.00666
,2011-01-14,-27,0.00583
,2011-01-15,-27,0.00518
,2011-01-16,-27,0.00465
,2011-01-17,-27,0.00421
,2011-01-18,-27,0.00383
,2011-01-19,-27,0.00351
,2011-01-20,-27,0.00323
,2011-01-21,-27,0.00297
,2011-01-22,-27,0.00275
,2011-01-23,-27,0.00256
,2011-01-24,-27,0.00239
,2011-01-25,-27,0.00223
,2011-01-26,-27,0.00209
,2011-01-27,-27,0.00196
,2011-01-28,-27,0.00183
,2011-01-29,-27,0.00171
,2011-01-30,-27,0.00161
,2011-01-31,-27,0.00158
,2011-02-01,-27,0.00168
,2011-02-02,-27,0.00196
,2011-02-03,-27,0.00241
,2011-02-04,-27,0.00292
,2011-02-05,-27,0.00336
,2011-02-06,-27,0.00365
,2011-02-07,-27,0.00376
,2011-02-08,-27,0.00374
,2011-02-09,-27,0.00361
,2011-02-10,-27,0.00342
,2011-02-11,-27,0.0032
,2011-02-12,-27,0.00297
,2011-02-13,-27,0.00274
,2011-02-14,-27,0.00253
,2011-02-15,-27,0.00284
,2011-02-16,-27,0.00875
,2011-02-17,-27,0.02021
,2011-02-18,-27,0.02769
,2011-02-19,-27,0.03042
,2011-02-20,-27,0.03526
,2011-02-21,-27,0.03807
,2011-02-22,-27,0.03632
,2011-02-23,-27,0.03164
,2011-02-24,-27,0.02627
,2011-02-25,-27,0.02141
,2011-02-26,-27,0.01742
,2011-02-27,-27,0.01433
,2011-02-28,-27,0.01209
,2011-03-01,-27,0.01216
,2011-03-02,-27,0.0191
,2011-03-03,-27,0.02268
,2011-03-04,-27,0.01761
,2011-03-05,-27,0.01733
,2011-03-06,-27,0.03529
,2011-03-07,-27,0.05948
,2011-03-08,-27,0.07718
,2011-03-09,-27,0.10876
,2011-03-10,-27,0.13267
,2011-03-11,-27,0.17113
,2011-03-12,-27,0.19841
,2011-03-13,-27,0.20199
,2011-03-14,-27,0.17276
,2011-03-15,-27,0.19174
,2011-03-16,-27,0.22954
,2011-03-17,-27,0.23881
,2011-03-18,-27,0.20131
,2011-03-19,-27,0.22469
,2011-03-20,-27,0.22328
,2011-03-21,-27,0.26903
,2011-03-22,-27,0.24948
