@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06616
,2011-01-02,-27,0.0672
,2011-01-03,-27,0.06325
,2011-01-04,-27,0.05648
,2011-01-05,-27,0.04879
,2011-01-06,-27,0.04149
,2011-01-07,-27,0.03511
,2011-01-08,-27,0.02973
,2011-01-09,-27,0.02525
,2011-01-10,-27,0.02157
,2011-01-11,-27,0.01856
,2011-01-12,-27,0.01608
,2011-01-13,-27,0.01405
,2011-01-14,-27,0.01236
,2011-01-15,-27,0.01095
,2011-01-16,-27,0.00976
,2011-01-17,-27,0.00875
,2011-01-18,-27,0.00789
,2011-01-19,-27,0.00714
,2011-01-20,-27,0.00649
,2011-01-21,-27,0.00593
,2011-01-22,-27,0.00543
,2011-01-23,-27,0.00498
,2011-01-24,-27,0.00459
,2011-01-25,-27,0.00424
,2011-01-26,-27,0.00393
,2011-01-27,-27,0.00364
,2011-01-28,-27,0.00338
,2011-01-29,-27,0.00314
,2011-01-30,-27,0.00293
,2011-01-31,-27,0.00275
,2011-02-01,-27,0.00261
,2011-02-02,-27,0.00253
,2011-02-03,-27,0.00252
,2011-02-04,-27,0.00259
,2011-02-05,-27,0.00273
,2011-02-06,-27,0.00294
,2011-02-07,-27,0.00318
,2011-02-08,-27,0.00342
,2011-02-09,-27,0.00364
,2011-02-10,-27,0.00381
,2011-02-11,-27,0.00393
,2011-02-12,-27,0.00398
,2011-02-13,-27,0.00398
,2011-02-14,-27,0.00393
,2011-02-15,-27,0.00385
,2011-02-16,-27,0.00396
,2011-02-17,-27,0.00469
,2011-02-18,-27,0.00659
,2011-02-19,-27,0.00997
,2011-02-20,-27,0.0153
,2011-02-21,-27,0.02214
,2011-02-22,-27,0.02868
,2011-02-23,-27,0.03313
,2011-02-24,-27,0.03488
,2011-02-25,-27,0.03438
,2011-02-26,-27,0.03245
,2011-02-27,-27,0.02981
,2011-02-28,-27,0.02697
,2011-03-01,-27,0.0242
,2011-03-02,-27,0.02175
,2011-03-03,-27,0.01982
,2011-03-04,-27,0.01856
,2011-03-05,-27,0.018
,2011-03-06,-27,0.01871
,2011-03-07,-27,0.02588
,2011-03-08,-27,0.04666
,2011-03-09,-27,0.07545
,2011-03-10,-27,0.11587
,2011-03-11,-27,0.21897
,2011-03-12,-27,0.26703
,2011-03-13,-27,0.28482
,2011-03-14,-27,0.26061
,2011-03-15,-27,0.25518
,2011-03-16,-27,0.28807
,2011-03-17,-27,0.30903
,2011-03-18,-27,0.30334
,2011-03-19,-27,0.30658
,2011-03-20,-27,0.30749
,2011-03-21,-27,0.29268
,2011-03-22,-27,0.26591
