@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.16164
,2011-01-01,-25,0.13266
,2011-01-01,-23,0.24254
,2011-01-01,-22,0.35715
,2011-01-02,-27,0.11356
,2011-01-02,-25,0.08006
,2011-01-02,-23,0.17464
,2011-01-02,-22,0.24714
,2011-01-03,-27,0.07796
,2011-01-03,-25,0.04965
,2011-01-03,-23,0.12644
,2011-01-03,-22,0.1784
,2011-01-04,-27,0.05423
,2011-01-04,-25,0.03231
,2011-01-04,-23,0.09295
,2011-01-04,-22,0.13248
,2011-01-05,-27,0.03877
,2011-01-05,-25,0.02208
,2011-01-05,-23,0.06981
,2011-01-05,-22,0.1007
,2011-01-06,-27,0.02855
,2011-01-06,-25,0.01569
,2011-01-06,-23,0.05369
,2011-01-06,-22,0.07816
,2011-01-07,-27,0.02167
,2011-01-07,-25,0.01158
,2011-01-07,-23,0.04226
,2011-01-07,-22,0.06188
,2011-01-08,-27,0.01688
,2011-01-08,-25,0.00876
,2011-01-08,-23,0.03397
,2011-01-08,-22,0.0499
,2011-01-09,-27,0.01344
,2011-01-09,-25,0.00678
,2011-01-09,-23,0.02778
,2011-01-09,-22,0.04088
,2011-01-10,-27,0.01094
,2011-01-10,-25,0.00537
,2011-01-10,-23,0.02307
,2011-01-10,-22,0.03399
,2011-01-11,-27,0.0091
,2011-01-11,-25,0.00436
,2011-01-11,-23,0.01945
,2011-01-11,-22,0.02864
,2011-01-12,-27,0.00771
,2011-01-12,-25,0.00363
,2011-01-12,-23,0.01661
,2011-01-12,-22,0.02443
,2011-01-13,-27,0.00666
,2011-01-13,-25,0.00308
,2011-01-13,-23,0.01435
,2011-01-13,-22,0.02106
,2011-01-14,-27,0.00583
,2011-01-14,-25,0.00265
,2011-01-14,-23,0.01253
,2011-01-14,-22,0.01834
,2011-01-15,-27,0.00518
,2011-01-15,-25,0.00232
,2011-01-15,-23,0.01104
,2011-01-15,-22,0.0161
,2011-01-16,-27,0.00465
,2011-01-16,-25,0.00205
,2011-01-16,-23,0.00981
,2011-01-16,-22,0.01425
,2011-01-17,-27,0.00421
,2011-01-17,-25,0.00184
,2011-01-17,-23,0.00879
,2011-01-17,-22,0.01271
,2011-01-18,-27,0.00383
,2011-01-18,-25,0.00165
,2011-01-18,-23,0.00793
,2011-01-18,-22,0.01142
,2011-01-19,-27,0.00351
,2011-01-19,-25,0.00149
,2011-01-19,-23,0.00721
,2011-01-19,-22,0.01031
,2011-01-20,-27,0.00323
,2011-01-20,-25,0.00136
,2011-01-20,-23,0.00658
,2011-01-20,-22,0.00937
,2011-01-21,-27,0.00297
