@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06616
,2011-01-01,-25,0.06341
,2011-01-01,-23,0.09825
,2011-01-01,-22,0.12348
,2011-01-02,-27,0.0672
,2011-01-02,-25,0.05496
,2011-01-02,-23,0.0978
,2011-01-02,-22,0.115
,2011-01-03,-27,0.06325
,2011-01-03,-25,0.04626
,2011-01-03,-23,0.09256
,2011-01-03,-22,0.10771
,2011-01-04,-27,0.05648
,2011-01-04,-25,0.03801
,2011-01-04,-23,0.08479
,2011-01-04,-22,0.10043
,2011-01-05,-27,0.04879
,2011-01-05,-25,0.03084
,2011-01-05,-23,0.07602
,2011-01-05,-22,0.09286
,2011-01-06,-27,0.04149
,2011-01-06,-25,0.02491
,2011-01-06,-23,0.06723
,2011-01-06,-22,0.08511
,2011-01-07,-27,0.03511
,2011-01-07,-25,0.02019
,2011-01-07,-23,0.05899
,2011-01-07,-22,0.07744
,2011-01-08,-27,0.02973
,2011-01-08,-25,0.0165
,2011-01-08,-23,0.05157
,2011-01-08,-22,0.07007
,2011-01-09,-27,0.02525
,2011-01-09,-25,0.01361
,2011-01-09,-23,0.0451
,2011-01-09,-22,0.06319
,2011-01-10,-27,0.02157
,2011-01-10,-25,0.01135
,2011-01-10,-23,0.0395
,2011-01-10,-22,0.05688
,2011-01-11,-27,0.01856
,2011-01-11,-25,0.00958
,2011-01-11,-23,0.0347
,2011-01-11,-22,0.05118
,2011-01-12,-27,0.01608
,2011-01-12,-25,0.00818
,2011-01-12,-23,0.03059
,2011-01-12,-22,0.04609
,2011-01-13,-27,0.01405
,2011-01-13,-25,0.00706
,2011-01-13,-23,0.02707
,2011-01-13,-22,0.04154
,2011-01-14,-27,0.01236
,2011-01-14,-25,0.00616
,2011-01-14,-23,0.02406
,2011-01-14,-22,0.0375
,2011-01-15,-27,0.01095
,2011-01-15,-25,0.00542
,2011-01-15,-23,0.02146
,2011-01-15,-22,0.03393
,2011-01-16,-27,0.00976
,2011-01-16,-25,0.0048
,2011-01-16,-23,0.01922
,2011-01-16,-22,0.03077
,2011-01-17,-27,0.00875
,2011-01-17,-25,0.00429
,2011-01-17,-23,0.01728
,2011-01-17,-22,0.02798
,2011-01-18,-27,0.00789
,2011-01-18,-25,0.00385
,2011-01-18,-23,0.0156
,2011-01-18,-22,0.0255
,2011-01-19,-27,0.00714
,2011-01-19,-25,0.00348
,2011-01-19,-23,0.01413
,2011-01-19,-22,0.0233
,2011-01-20,-27,0.00649
,2011-01-20,-25,0.00316
,2011-01-20,-23,0.01284
,2011-01-20,-22,0.02135
,2011-01-21,-27,0.00593
