
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.14074824182896006, -0.14074824182896006, -0.6739371152314486, -0.44505591721469284, -3.750938084339239E-4 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.45615422307861864, 0.45615422307861864, 0.15007041246921715, 0.26879906955016764, 0.3673289571021915 , 1.1524185244661798, 1.168691288142341, 1.0313221412812728, 10.907048645499485, 37.02521754462712, 8.265469155480199, 9.313089843568223, 1.1288517501056168, 0.9494059797957977, 1.8101593873671358, 1.9853175691663654
,3, 0.03012662024703039, 0.03012662024703039, -0.4453567467689574, -0.17935750348902713, 0.11158231489685733 , 0.9518083814812628, 1.2376332061125153, 1.0168282040049028, 2.8026932655843786, 42.10165631911106, 2.5148878718029453, 3.43173094821819, 0.9923183560383092, 1.2213220711363144, 1.7326755879327838, 3.123655496123044
,4, 0.06306624569234043, 0.06306624569234043, -0.38402038584253306, -0.08499136153121811, 0.17976088801886136 , 1.0584242785454252, 1.2497041025929585, 0.973947528015729, 1.5379509431621023, 23.18840704090567, 3.9952102296239413, 2.1208578925260015, 4.821121049159696, 3.475319286479694, 3.415549490545608, 2.881876530689229
,5, 0.22235337021447754, 0.22235337021447754, -0.22374567117399513, 0.11871603655725993, 0.38212418259067127 , 1.113023831364287, 0.8327459446844894, 1.03416125768662, 9.51027730646992, 19.45317214421209, 6.870122280995044, 6.7575820206209585, 0.33273193006877755, 0.08149088490127854, 0.9880686516778175, 3.053401273892782
,6, -0.23505331930679563, -0.23505331930679563, -0.7929067836225798, -0.47821098259871797, -0.0443840113177294 , 1.0911731459617338, 0.8701094677644012, 0.9401799879141794, 3.560052766975758, 4.0757169859822024, 3.9447548956473777, 1.4617266163758402, 2.118660773942503, 2.0831189682444613, 4.774893996144122, 1.1796690301748836
,7, 0.30659760252296964, 0.30659760252296964, -0.08737384960848016, 0.19054910605655173, 0.4013249762901432 , 0.9895501415155044, 0.9426832102702574, 0.8356238785287905, 5.75108171177947, 32.10416849155988, 6.101856843676017, 6.2833798962857825, 1.6398678421814106, 3.2479605821676607, 3.3550819289658067, 0.3935402812054978
,8, 0.1746412371640197, 0.1746412371640197, -0.2627765622878264, 0.004395578210039219, 0.26427482752074727 , 1.0875890822420384, 1.263163938688696, 0.951313367082233, 3.8983476762908835, 23.008881076868168, 3.6856174992509327, 3.5406995102126526, 3.906790201018689, 4.441873136872632, 0.30581436626703096, 1.205158766940852
,9, 0.24101654256558003, 0.24101654256558003, -0.1154178744166614, 0.13991512609417966, 0.37762499349175516 , 1.0607685537105418, 1.0372282291645143, 1.0158365663871516, 7.7439020182163985, 6.609639055843645, 5.9124131930656265, 8.160835691941049, 4.725567003359784, 4.097831051701547, 2.317045657074229, 1.8879660864712566
,10, 0.43066566470837275, 0.43066566470837275, 0.08201802868707453, 0.344557557016705, 0.4331858074145897 , 1.1447936308075208, 1.2037413946794047, 0.9148358039755032, 14.381644899227119, 43.08429063675011, 7.846462717303941, 6.244354281861027, 1.3353347656462895, 4.87936637329775, 3.329907493238109, 3.1585086369518924
