
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.11290983677358368, -0.11290983677358368, -0.632291194936693, -0.421016841965528, -3.7523603959788154E-4 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.2885209233093239, 0.2885209233093239, -0.09056031015464727, 0.1392687141902551, 0.4019529979491202 , 1.0281884812969704, 1.161127735409013, 1.1582036240351425, 7.038228492877493, 45.68102504057304, 5.111189860371814, 9.471921225346572, 1.8757161088270757, 1.6519543194791702, 3.287056506491382, 0.225348166647244
,3, 0.5400138088699034, 0.5400138088699034, 0.2747263693618125, 0.40832475589486006, 0.4342366600222306 , 1.13417156975023, 1.2350034513938386, 1.0994612640525372, 6.797540680280727, 35.95662479069818, 9.664732368578795, 6.208596743589377, 1.1717277292245365, 3.591244540293786, 4.0647648752063805, 3.863939323149255
,4, -0.299904278863214, -0.299904278863214, -0.8716430713105774, -0.6167147403889941, -0.1768094337007522 , 0.9583492264758993, 1.18811875592329, 1.1052765650538285, 0.9830456213964389, 25.181240559630137, 0.6118594541632494, 7.81503538450841, 1.7245049025521864, 3.964247486479186, 1.3293520675067487, 3.6725853377285693
,5, 0.3878696361826821, 0.3878696361826821, 0.08876559794316896, 0.2703153286326979, 0.42073896186931237 , 1.0311567527503704, 1.2034366266863536, 0.8463330859805718, 12.827131037949489, 20.655537156236274, 6.026546595440711, 7.905692260010307, 0.7192129842490907, 1.9707849243463609, 2.9793358155828487, 4.583006369925011
,6, 0.3262099508884668, 0.3262099508884668, -0.05360705392133758, 0.19459360181452556, 0.3693339161953719 , 1.1544421184437903, 1.2820253365056755, 0.952569029674446, 5.334804694903831, 18.14985903963474, 6.202846512123164, 3.652053640419771, 0.9619660773265037, 0.5684802530344574, 0.7593443070366795, 3.6273132633796266
,7, -0.2556905521131223, -0.2556905521131223, -0.8389416877766733, -0.6012015879371222, -0.18414334053082615 , 0.9958003907229666, 0.8157628489850419, 0.938003680203751, 1.8700785987771964, 15.20323225831946, 1.6193881989020287, 1.8281848640871168, 4.237345759510961, 3.500315078508966, 4.531598809533077, 2.9172312324083416
,8, 0.49773657647587055, 0.49773657647587055, 0.2588528614070229, 0.2671617405725024, 0.3647900878427368 , 1.1738156803817676, 1.1000490066286241, 0.84564578655406, 11.51541590599738, 24.704854277134515, 7.712289890984559, 9.702024976177743, 2.6745427633436343, 4.535909987204453, 4.633999410264867, 1.0540532263457225
,9, 0.05199093568195312, 0.05199093568195312, -0.360892801693917, -0.051813549076664245, 0.2312135337286746 , 0.9378103908088631, 0.8236066703189505, 0.9706401224635672, 10.640671873995911, 38.92801282950341, 6.024008076461749, 2.012426644131702, 4.346559230147783, 4.262960033469387, 0.6544755361219468, 4.038581632532483
,10, -0.5721300529801567, -0.5721300529801567, -1.2045787656846003, -1.0055465300703181, -0.5044495879992181 , 1.08977004183893, 0.8788158074430644, 0.8736560970524152, 4.611639360603243, 1.4668789482072018, 1.0986247440180252, 2.39472103148631, 0.2777048007650512, 2.2250090984951725, 2.5302234885766133, 0.7736241304705532
,11, 0.20180692499008446, 0.20180692499008446, -0.21887574838085633, -0.010623455608873567, 0.28050138062338525 , 1.113294475403969, 1.1809141901864755, 1.1883080313384649, 3.42089249916947, 13.277614195697936, 4.210270297259642, 5.9644930262481175, 3.3764525909546483, 3.032373693445271, 2.0995533749003785, 4.491492909036331
,12, 0.1760482799709584, 0.1760482799709584, -0.20075592460998437, 0.013934746356742411, 0.30035434986327225 , 1.0976417918121213, 1.2839990979020244, 1.162737018930144, 14.549013588880173, 14.823509697221345, 3.9083990174716, 7.522389461406524, 3.212572639396138, 2.0976626725281493, 3.731285828724598, 0.12860063251564025
,13, 0.47963923922079843, 0.47963923922079843, 0.2670792010091245, 0.40394174822495565, 0.3971575671048283 , 1.0593639384088804, 1.2967126377463156, 1.1328323059054364, 11.797680289106934, 3.740422830198882, 9.832008497538034, 7.738214061577457, 4.813111595412406, 0.3058024239971263, 3.5530585045309984, 1.4650334608194282
,14, -0.1431286243973029, -0.1431286243973029, -0.6875832473069803, -0.5300439811123947, -0.11501518667228017 , 1.026169619392135, 1.157953170740122, 0.916128305990976, 6.111374178154182, 22.033883316542035, 0.3372252173741963, 7.927161845448892, 3.747282627014477, 0.015132341735971666, 0.08059393226658496, 0.9814062116060129
,15, 0.06822681964095967, 0.06822681964095967, -0.3695729278786988, -0.17468707322325616, 0.13599518044884495 , 0.9328800770783385, 0.9224732931154542, 0.9555186691940212, 0.5006536803257694, 27.814933607391833, 3.397201878105749, 5.924658955935662, 4.10325913592686, 1.8825727014692757, 4.651489059599092, 0.7568681576151975
,16, -0.47800036531537904, -0.47800036531537904, -1.1121436543242766, -0.8451608168466702, -0.4287170792985515 , 0.9577352109686322, 0.881007310729393, 1.16570201064375, 0.20582425605403598, 17.2683230555262, 3.6245015210863762, 0.374459128177117, 0.21442710180638258, 1.5185628989363487, 1.2378496680169753, 1.4049058503231115
,17, 0.5556532130949352, 0.5556532130949352, 0.30631687575599387, 0.3082777305471849, 0.3449423330663147 , 1.1452912777232678, 0.8266942388533034, 0.9688620721369599, 7.097961027935787, 24.00655048110821, 9.702999096300491, 9.654825155663351, 4.393160605690172, 4.659310772444158, 3.4309340443859018, 4.097894256959501
,18, 0.2589265863779907, 0.2589265863779907, -0.1747295354880698, 0.07902994324384705, 0.31555882103024413 , 1.1609697519687858, 1.0995090207687122, 1.0202965953113035, 4.081887511578805, 37.599743626751454, 5.345556425084814, 3.7488918331070007, 1.0643081630633977, 0.5973204587312902, 1.0976485651764423, 0.12558757755936345
,19, 0.16656222925125552, 0.16656222925125552, -0.25161383376552005, 0.008287339678160088, 0.31422200162588854 , 1.0522290680756303, 1.2582056463885358, 0.8423635548542625, 11.152960358291994, 37.20735635285036, 3.2038817209700357, 8.599848418526454, 3.81271614910679, 3.9391201437272896, 1.8191429240302641, 1.5054563515145998
,20, 0.4992597274532591, 0.4992597274532591, 0.2436657832262462, 0.3020402142505887, 0.38309969827665813 , 1.183674135760147, 1.2063289753454551, 1.149914737135656, 3.55062990334068, 30.5025875656024, 7.475792206868716, 9.312853496259294, 3.552470090452433, 3.649287218146749, 4.369171001584063, 2.6224169054096995
,21, 0.5296419325463448, 0.5296419325463448, 0.31864570346927734, 0.3382029850627053, 0.39055238026330663 , 1.1507723720465997, 1.286593588492431, 1.102628218789475, 8.108887458262968, 38.53203820030382, 7.750606296527563, 8.286200870816899, 2.320902869031981, 2.8357619681552464, 4.152497857376146, 3.5944619761268797
,22, 0.167751509830236, 0.167751509830236, -0.2389055192274805, 0.013148739865457726, 0.3316407704179064 , 1.0546412015259419, 0.9710395516484878, 1.1615755387770241, 12.807845597563063, 44.58390061157593, 4.626556105616661, 8.303723091915002, 4.7178031981037645, 0.16326498227102915, 3.6671835979117704, 4.708675345511256
