@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.12348
,2011-01-02,0.115
,2011-01-03,0.10771
,2011-01-04,0.10043
,2011-01-05,0.09286
,2011-01-06,0.08511
,2011-01-07,0.07744
,2011-01-08,0.07007
,2011-01-09,0.06319
,2011-01-10,0.05688
,2011-01-11,0.05118
,2011-01-12,0.04609
,2011-01-13,0.04154
,2011-01-14,0.0375
,2011-01-15,0.03393
,2011-01-16,0.03077
,2011-01-17,0.02798
,2011-01-18,0.0255
,2011-01-19,0.0233
,2011-01-20,0.02135
,2011-01-21,0.0196
,2011-01-22,0.01804
,2011-01-23,0.01665
,2011-01-24,0.0154
,2011-01-25,0.01427
,2011-01-26,0.01325
,2011-01-27,0.01232
,2011-01-28,0.01149
,2011-01-29,0.01073
,2011-01-30,0.01004
,2011-01-31,0.00941
,2011-02-01,0.00883
,2011-02-02,0.0083
,2011-02-03,0.00782
,2011-02-04,0.00738
,2011-02-05,0.00697
,2011-02-06,0.00661
,2011-02-07,0.00628
,2011-02-08,0.00599
,2011-02-09,0.00573
,2011-02-10,0.00551
,2011-02-11,0.00531
,2011-02-12,0.00514
,2011-02-13,0.00499
,2011-02-14,0.00487
,2011-02-15,0.00476
,2011-02-16,0.00467
,2011-02-17,0.00459
,2011-02-18,0.00454
,2011-02-19,0.00455
,2011-02-20,0.00465
,2011-02-21,0.00494
,2011-02-22,0.00556
,2011-02-23,0.00664
,2011-02-24,0.00827
,2011-02-25,0.01039
,2011-02-26,0.01284
,2011-02-27,0.01532
,2011-02-28,0.01758
,2011-03-01,0.01942
,2011-03-02,0.02075
,2011-03-03,0.02156
,2011-03-04,0.02194
,2011-03-05,0.02199
,2011-03-06,0.02184
,2011-03-07,0.02679
,2011-03-08,0.04141
,2011-03-09,0.07699
,2011-03-10,0.15129
,2011-03-11,0.3314
,2011-03-12,0.51172
,2011-03-13,0.60178
,2011-03-14,0.63828
,2011-03-15,0.63036
,2011-03-16,0.59
,2011-03-17,0.55613
,2011-03-18,0.52699
,2011-03-19,0.5035
,2011-03-20,0.48345
,2011-03-21,0.46239
,2011-03-22,0.43714
,2011-03-23,0.4073
,2011-03-24,0.37465
,2011-03-25,0.34158
,2011-03-26,0.31004
,2011-03-27,0.28122
,2011-03-28,0.25552
,2011-03-29,0.23289
,2011-03-30,0.21328
,2011-03-31,0.19948
,2011-04-01,0.19956
,2011-04-02,0.22108
,2011-04-03,0.25759
,2011-04-04,0.29079
,2011-04-05,0.30955
,2011-04-06,0.31621
,2011-04-07,0.31583
,2011-04-08,0.31143
,2011-04-09,0.30413
,2011-04-10,0.29312
,2011-04-11,0.27806
,2011-04-12,0.26017
,2011-04-13,0.24117
,2011-04-14,0.2229
,2011-04-15,0.21885
,2011-04-16,0.24528
,2011-04-17,0.37073
,2011-04-18,0.55731
,2011-04-19,0.62278
,2011-04-20,0.70982
,2011-04-21,0.70912
,2011-04-22,0.67913
,2011-04-23,0.69133
,2011-04-24,0.81417
,2011-04-25,0.83917
,2011-04-26,0.81343
,2011-04-27,0.77186
,2011-04-28,0.73695
,2011-04-29,0.70954
,2011-04-30,0.67612
,2011-05-01,0.62806
,2011-05-02,0.57161
,2011-05-03,0.51447
,2011-05-04,0.46146
,2011-05-05,0.41459
,2011-05-06,0.37412
,2011-05-07,0.3398
,2011-05-08,0.3106
,2011-05-09,0.28707
,2011-05-10,0.26874
,2011-05-11,0.30886
,2011-05-12,0.48143
,2011-05-13,0.59437
,2011-05-14,0.69712
,2011-05-15,0.70536
,2011-05-16,0.63527
,2011-05-17,0.56073
,2011-05-18,0.81136
,2011-05-19,1.31772
,2011-05-20,1.97453
,2011-05-21,2.4949
,2011-05-22,2.34782
,2011-05-23,2.11247
,2011-05-24,1.85431
,2011-05-25,1.557
,2011-05-26,1.31452
,2011-05-27,1.14
,2011-05-28,1.01739
,2011-05-29,0.9245
