@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.35715
,2011-01-02,0.24714
,2011-01-03,0.1784
,2011-01-04,0.13248
,2011-01-05,0.1007
,2011-01-06,0.07816
,2011-01-07,0.06188
,2011-01-08,0.0499
,2011-01-09,0.04088
,2011-01-10,0.03399
,2011-01-11,0.02864
,2011-01-12,0.02443
,2011-01-13,0.02106
,2011-01-14,0.01834
,2011-01-15,0.0161
,2011-01-16,0.01425
,2011-01-17,0.01271
,2011-01-18,0.01142
,2011-01-19,0.01031
,2011-01-20,0.00937
,2011-01-21,0.00856
,2011-01-22,0.00784
,2011-01-23,0.00722
,2011-01-24,0.00667
,2011-01-25,0.00617
,2011-01-26,0.00573
,2011-01-27,0.00534
,2011-01-28,0.00498
,2011-01-29,0.00465
,2011-01-30,0.00436
,2011-01-31,0.00409
,2011-02-01,0.00384
,2011-02-02,0.00364
,2011-02-03,0.00346
,2011-02-04,0.00334
,2011-02-05,0.00327
,2011-02-06,0.00324
,2011-02-07,0.00326
,2011-02-08,0.00331
,2011-02-09,0.00337
,2011-02-10,0.00344
,2011-02-11,0.00348
,2011-02-12,0.00351
,2011-02-13,0.00351
,2011-02-14,0.00348
,2011-02-15,0.00344
,2011-02-16,0.00355
,2011-02-17,0.00431
,2011-02-18,0.00635
,2011-02-19,0.00984
,2011-02-20,0.01742
,2011-02-21,0.02455
,2011-02-22,0.0295
,2011-02-23,0.03186
,2011-02-24,0.03194
,2011-02-25,0.03041
,2011-02-26,0.02798
,2011-02-27,0.02519
,2011-02-28,0.02245
,2011-03-01,0.02552
,2011-03-02,0.03756
,2011-03-03,0.05482
,2011-03-04,0.05348
,2011-03-05,0.04716
,2011-03-06,0.06794
,2011-03-07,0.12108
,2011-03-08,0.17108
,2011-03-09,0.24797
,2011-03-10,0.32407
,2011-03-11,0.35682
,2011-03-12,0.42263
,2011-03-13,0.46068
,2011-03-14,0.46113
,2011-03-15,0.51261
,2011-03-16,0.45878
,2011-03-17,0.44296
,2011-03-18,0.40171
,2011-03-19,0.37969
,2011-03-20,0.3643
,2011-03-21,0.38156
,2011-03-22,0.37486
,2011-03-23,0.34551
,2011-03-24,0.30737
,2011-03-25,0.28751
,2011-03-26,0.26309
,2011-03-27,0.24403
,2011-03-28,0.22348
,2011-03-29,0.20502
,2011-03-30,0.21594
,2011-03-31,0.24017
,2011-04-01,0.29009
,2011-04-02,0.35401
,2011-04-03,0.38296
,2011-04-04,0.38588
,2011-04-05,0.35577
,2011-04-06,0.32518
,2011-04-07,0.30763
,2011-04-08,0.30103
,2011-04-09,0.29298
,2011-04-10,0.26318
,2011-04-11,0.22966
,2011-04-12,0.20506
,2011-04-13,0.21292
,2011-04-14,0.23067
,2011-04-15,0.26023
,2011-04-16,0.31086
,2011-04-17,0.3437
,2011-04-18,0.58083
,2011-04-19,0.60257
,2011-04-20,0.63753
,2011-04-21,0.65526
,2011-04-22,0.58998
,2011-04-23,0.59286
,2011-04-24,0.76735
,2011-04-25,0.77143
,2011-04-26,0.67811
,2011-04-27,0.59235
,2011-04-28,0.5786
,2011-04-29,0.58219
,2011-04-30,0.55602
,2011-05-01,0.51135
,2011-05-02,0.47397
,2011-05-03,0.44081
,2011-05-04,0.42151
,2011-05-05,0.40338
,2011-05-06,0.37787
,2011-05-07,0.34754
,2011-05-08,0.31742
,2011-05-09,0.29025
,2011-05-10,0.30817
,2011-05-11,0.33633
,2011-05-12,0.52521
,2011-05-13,0.75258
,2011-05-14,0.72551
,2011-05-15,0.74188
,2011-05-16,0.61263
,2011-05-17,0.53882
,2011-05-18,0.67895
,2011-05-19,0.99033
,2011-05-20,1.39584
,2011-05-21,1.54542
,2011-05-22,1.83747
,2011-05-23,1.73192
,2011-05-24,1.55335
,2011-05-25,1.35766
,2011-05-26,1.23747
,2011-05-27,1.21144
,2011-05-28,0.98174
,2011-05-29,0.96193
