@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.13266
,2011-01-02,-25,0.08006
,2011-01-03,-25,0.04965
,2011-01-04,-25,0.03231
,2011-01-05,-25,0.02208
,2011-01-06,-25,0.01569
,2011-01-07,-25,0.01158
,2011-01-08,-25,0.00876
,2011-01-09,-25,0.00678
,2011-01-10,-25,0.00537
,2011-01-11,-25,0.00436
,2011-01-12,-25,0.00363
,2011-01-13,-25,0.00308
,2011-01-14,-25,0.00265
,2011-01-15,-25,0.00232
,2011-01-16,-25,0.00205
,2011-01-17,-25,0.00184
,2011-01-18,-25,0.00165
,2011-01-19,-25,0.00149
,2011-01-20,-25,0.00136
,2011-01-21,-25,0.00125
,2011-01-22,-25,0.00115
,2011-01-23,-25,0.00107
,2011-01-24,-25,0.001
,2011-01-25,-25,0.00093
,2011-01-26,-25,0.00087
,2011-01-27,-25,0.00082
,2011-01-28,-25,0.00078
,2011-01-29,-25,0.00074
,2011-01-30,-25,0.00081
,2011-01-31,-25,0.00121
,2011-02-01,-25,0.00199
,2011-02-02,-25,0.0029
,2011-02-03,-25,0.00357
,2011-02-04,-25,0.0039
,2011-02-05,-25,0.00392
,2011-02-06,-25,0.00375
,2011-02-07,-25,0.00348
,2011-02-08,-25,0.00318
,2011-02-09,-25,0.00289
,2011-02-10,-25,0.0026
,2011-02-11,-25,0.00235
,2011-02-12,-25,0.00213
,2011-02-13,-25,0.00193
,2011-02-14,-25,0.00177
,2011-02-15,-25,0.00439
,2011-02-16,-25,0.02393
,2011-02-17,-25,0.03509
,2011-02-18,-25,0.03338
,2011-02-19,-25,0.03167
,2011-02-20,-25,0.0399
,2011-02-21,-25,0.04001
,2011-02-22,-25,0.03378
,2011-02-23,-25,0.02658
,2011-02-24,-25,0.02058
,2011-02-25,-25,0.01607
,2011-02-26,-25,0.01277
,2011-02-27,-25,0.0105
,2011-02-28,-25,0.00894
,2011-03-01,-25,0.00803
,2011-03-02,-25,0.00874
,2011-03-03,-25,0.01194
,2011-03-04,-25,0.01498
,2011-03-05,-25,0.01711
,2011-03-06,-25,0.02673
,2011-03-07,-25,0.04257
,2011-03-08,-25,0.0561
,2011-03-09,-25,0.07175
,2011-03-10,-25,0.0775
,2011-03-11,-25,0.1415
,2011-03-12,-25,0.12901
,2011-03-13,-25,0.10826
,2011-03-14,-25,0.09414
,2011-03-15,-25,0.15685
,2011-03-16,-25,0.20941
,2011-03-17,-25,0.17702
,2011-03-18,-25,0.14589
,2011-03-19,-25,0.2045
,2011-03-20,-25,0.19182
,2011-03-21,-25,0.26484
,2011-03-22,-25,0.21619
