@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.06341
,2011-01-02,-25,0.05496
,2011-01-03,-25,0.04626
,2011-01-04,-25,0.03801
,2011-01-05,-25,0.03084
,2011-01-06,-25,0.02491
,2011-01-07,-25,0.02019
,2011-01-08,-25,0.0165
,2011-01-09,-25,0.01361
,2011-01-10,-25,0.01135
,2011-01-11,-25,0.00958
,2011-01-12,-25,0.00818
,2011-01-13,-25,0.00706
,2011-01-14,-25,0.00616
,2011-01-15,-25,0.00542
,2011-01-16,-25,0.0048
,2011-01-17,-25,0.00429
,2011-01-18,-25,0.00385
,2011-01-19,-25,0.00348
,2011-01-20,-25,0.00316
,2011-01-21,-25,0.00288
,2011-01-22,-25,0.00264
,2011-01-23,-25,0.00242
,2011-01-24,-25,0.00223
,2011-01-25,-25,0.00207
,2011-01-26,-25,0.00192
,2011-01-27,-25,0.00178
,2011-01-28,-25,0.00166
,2011-01-29,-25,0.00155
,2011-01-30,-25,0.0015
,2011-01-31,-25,0.00158
,2011-02-01,-25,0.00184
,2011-02-02,-25,0.0023
,2011-02-03,-25,0.00287
,2011-02-04,-25,0.00345
,2011-02-05,-25,0.00392
,2011-02-06,-25,0.00425
,2011-02-07,-25,0.00441
,2011-02-08,-25,0.00444
,2011-02-09,-25,0.00436
,2011-02-10,-25,0.0042
,2011-02-11,-25,0.004
,2011-02-12,-25,0.00378
,2011-02-13,-25,0.00355
,2011-02-14,-25,0.00332
,2011-02-15,-25,0.00323
,2011-02-16,-25,0.00537
,2011-02-17,-25,0.01085
,2011-02-18,-25,0.01727
,2011-02-19,-25,0.02315
,2011-02-20,-25,0.03131
,2011-02-21,-25,0.03806
,2011-02-22,-25,0.04048
,2011-02-23,-25,0.03908
,2011-02-24,-25,0.03562
,2011-02-25,-25,0.03148
,2011-02-26,-25,0.02745
,2011-02-27,-25,0.02385
,2011-02-28,-25,0.02075
,2011-03-01,-25,0.01815
,2011-03-02,-25,0.01636
,2011-03-03,-25,0.01584
,2011-03-04,-25,0.01637
,2011-03-05,-25,0.01765
,2011-03-06,-25,0.02224
,2011-03-07,-25,0.03353
,2011-03-08,-25,0.05038
,2011-03-09,-25,0.07137
,2011-03-10,-25,0.08884
,2011-03-11,-25,0.13202
,2011-03-12,-25,0.1576
,2011-03-13,-25,0.16591
,2011-03-14,-25,0.1646
,2011-03-15,-25,0.20134
,2011-03-16,-25,0.27155
,2011-03-17,-25,0.28096
,2011-03-18,-25,0.25835
,2011-03-19,-25,0.27725
,2011-03-20,-25,0.27609
,2011-03-21,-25,0.25217
,2011-03-22,-25,0.22004
