@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.09825
,2011-01-02,-23,0.0978
,2011-01-03,-23,0.09256
,2011-01-04,-23,0.08479
,2011-01-05,-23,0.07602
,2011-01-06,-23,0.06723
,2011-01-07,-23,0.05899
,2011-01-08,-23,0.05157
,2011-01-09,-23,0.0451
,2011-01-10,-23,0.0395
,2011-01-11,-23,0.0347
,2011-01-12,-23,0.03059
,2011-01-13,-23,0.02707
,2011-01-14,-23,0.02406
,2011-01-15,-23,0.02146
,2011-01-16,-23,0.01922
,2011-01-17,-23,0.01728
,2011-01-18,-23,0.0156
,2011-01-19,-23,0.01413
,2011-01-20,-23,0.01284
,2011-01-21,-23,0.0117
,2011-01-22,-23,0.0107
,2011-01-23,-23,0.00982
,2011-01-24,-23,0.00902
,2011-01-25,-23,0.00832
,2011-01-26,-23,0.00768
,2011-01-27,-23,0.00711
,2011-01-28,-23,0.0066
,2011-01-29,-23,0.00614
,2011-01-30,-23,0.00571
,2011-01-31,-23,0.00533
,2011-02-01,-23,0.00498
,2011-02-02,-23,0.00467
,2011-02-03,-23,0.0044
,2011-02-04,-23,0.00416
,2011-02-05,-23,0.00396
,2011-02-06,-23,0.00381
,2011-02-07,-23,0.0037
,2011-02-08,-23,0.00363
,2011-02-09,-23,0.0036
,2011-02-10,-23,0.0036
,2011-02-11,-23,0.00362
,2011-02-12,-23,0.00366
,2011-02-13,-23,0.0037
,2011-02-14,-23,0.00374
,2011-02-15,-23,0.00378
,2011-02-16,-23,0.00381
,2011-02-17,-23,0.00388
,2011-02-18,-23,0.00408
,2011-02-19,-23,0.00456
,2011-02-20,-23,0.0056
,2011-02-21,-23,0.00761
,2011-02-22,-23,0.01091
,2011-02-23,-23,0.01533
,2011-02-24,-23,0.02009
,2011-02-25,-23,0.02423
,2011-02-26,-23,0.02708
,2011-02-27,-23,0.02851
,2011-02-28,-23,0.0287
,2011-03-01,-23,0.02797
,2011-03-02,-23,0.02668
,2011-03-03,-23,0.02513
,2011-03-04,-23,0.02357
,2011-03-05,-23,0.02218
,2011-03-06,-23,0.02118
,2011-03-07,-23,0.04733
,2011-03-08,-23,0.09322
,2011-03-09,-23,0.17555
,2011-03-10,-23,0.30455
,2011-03-11,-23,0.60048
,2011-03-12,-23,0.71818
,2011-03-13,-23,0.68635
,2011-03-14,-23,0.66272
,2011-03-15,-23,0.60838
,2011-03-16,-23,0.53365
,2011-03-17,-23,0.50432
,2011-03-18,-23,0.47843
,2011-03-19,-23,0.45981
,2011-03-20,-23,0.44279
,2011-03-21,-23,0.42016
,2011-03-22,-23,0.38982
