@T, output
created_at,"Mon May 01 05:42:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.24254
,2011-01-02,-23,0.17464
,2011-01-03,-23,0.12644
,2011-01-04,-23,0.09295
,2011-01-05,-23,0.06981
,2011-01-06,-23,0.05369
,2011-01-07,-23,0.04226
,2011-01-08,-23,0.03397
,2011-01-09,-23,0.02778
,2011-01-10,-23,0.02307
,2011-01-11,-23,0.01945
,2011-01-12,-23,0.01661
,2011-01-13,-23,0.01435
,2011-01-14,-23,0.01253
,2011-01-15,-23,0.01104
,2011-01-16,-23,0.00981
,2011-01-17,-23,0.00879
,2011-01-18,-23,0.00793
,2011-01-19,-23,0.00721
,2011-01-20,-23,0.00658
,2011-01-21,-23,0.00603
,2011-01-22,-23,0.00554
,2011-01-23,-23,0.00511
,2011-01-24,-23,0.00473
,2011-01-25,-23,0.00438
,2011-01-26,-23,0.00407
,2011-01-27,-23,0.00379
,2011-01-28,-23,0.00353
,2011-01-29,-23,0.00329
,2011-01-30,-23,0.00307
,2011-01-31,-23,0.00288
,2011-02-01,-23,0.00273
,2011-02-02,-23,0.00263
,2011-02-03,-23,0.00262
,2011-02-04,-23,0.00271
,2011-02-05,-23,0.00287
,2011-02-06,-23,0.00308
,2011-02-07,-23,0.0033
,2011-02-08,-23,0.00349
,2011-02-09,-23,0.00362
,2011-02-10,-23,0.00368
,2011-02-11,-23,0.00366
,2011-02-12,-23,0.00358
,2011-02-13,-23,0.00347
,2011-02-14,-23,0.00332
,2011-02-15,-23,0.00322
,2011-02-16,-23,0.00404
,2011-02-17,-23,0.00761
,2011-02-18,-23,0.01402
,2011-02-19,-23,0.02063
,2011-02-20,-23,0.03607
,2011-02-21,-23,0.03892
,2011-02-22,-23,0.03837
,2011-02-23,-23,0.03582
,2011-02-24,-23,0.03201
,2011-02-25,-23,0.02776
,2011-02-26,-23,0.02367
,2011-02-27,-23,0.02006
,2011-02-28,-23,0.01717
,2011-03-01,-23,0.03136
,2011-03-02,-23,0.05794
,2011-03-03,-23,0.0795
,2011-03-04,-23,0.05143
,2011-03-05,-23,0.03809
,2011-03-06,-23,0.09478
,2011-03-07,-23,0.17699
,2011-03-08,-23,0.2139
,2011-03-09,-23,0.30443
,2011-03-10,-23,0.37176
,2011-03-11,-23,0.37254
,2011-03-12,-23,0.4556
,2011-03-13,-23,0.47476
,2011-03-14,-23,0.45286
,2011-03-15,-23,0.53087
,2011-03-16,-23,0.41913
,2011-03-17,-23,0.42297
,2011-03-18,-23,0.36612
,2011-03-19,-23,0.35401
,2011-03-20,-23,0.34183
,2011-03-21,-23,0.37836
,2011-03-22,-23,0.35701
