@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.13179,0.31809,0,0,0,0,0.00061,0,0.00147
,2011-01-02,3,0,0,0,0.12026,0.30268,0,0,0,0,0.00055,0,0.00139
,2011-01-03,3,0,0,0,0.09617,0.24203,0,0,0,0,0.00044,0,0.00112
,2011-01-04,3,0,0,0,0.07276,0.18312,0,0,0,0,0.00034,0,0.00084
,2011-01-05,3,0,0,0,0.05305,0.13352,0,0,0,0,0.00024,0,0.00062
,2011-01-06,3,0,0,0,0.03609,0.09083,0,0,0,0,0.00017,0,0.00042
,2011-01-07,3,0,0,0,0.02256,0.05679,0,0,0,0,0.0001,0,0.00026
,2011-01-08,3,0,0,0,0.01188,0.02991,0,0,0,0,0.00005,0,0.00014
,2011-01-09,3,0,0,0,0.00444,0.01118,0,0,0,0,0.00002,0,0.00005
,2011-01-10,3,0,0,0,0.00076,0.00191,0,0,0,0,3.49574E-6,0,0.00001
,2011-01-11,3,0,0,0,1.52834E-8,3.84661E-8,0,0,0,0,7.04172E-11,0,1.77231E-10
,2011-01-12,3,0,0,0,3.08565E-13,7.76616E-13,0,0,0,0,1.4217E-15,0,3.57821E-15
,2011-01-13,3,0,0,0,5.41352E-18,1.36251E-17,0,0,0,0,2.49425E-20,0,6.27769E-20
,2011-01-14,3,0,0,0,8.21778E-23,2.0683E-22,0,0,0,0,3.7863E-25,0,9.5296E-25
,2011-01-15,3,0,0,0,1.07754E-27,2.71201E-27,0,0,0,0,4.96469E-30,0,1.24955E-29
,2011-01-16,3,0,0,0,1.21613E-32,3.06085E-32,0,0,0,0,5.60327E-35,0,1.41027E-34
,2011-01-17,3,0,0,0,1.17306E-37,2.95242E-37,0,0,0,0,5.40479E-40,0,1.36031E-39
,2011-01-18,3,0,0,0,9.69257E-43,2.43949E-42,0,0,0,0,4.4658E-45,0,1.12398E-44
,2011-01-19,3,0,0,0,6.8645E-48,1.7277E-47,0,0,0,0,3.16278E-50,0,7.9603E-50
,2011-01-20,3,0,0,0,4.14237E-53,1.04258E-52,0,0,0,0,1.90857E-55,0,4.80362E-55
