@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00729,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00651,NaN,NaN
,2011-01-01,3,1.1331,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11722,NaN,NaN
,2011-01-01,7,0.00303,0,76.52371,474.32434,0.003,0.00514,0,0.00256,0.00017,0
,2011-01-01,9,0.05372,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.03039,0.00276,NaN
,2011-01-01,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00336,2.64163E-37,NaN
,2011-01-02,1,0.00693,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0061,NaN,NaN
,2011-01-02,3,1.13115,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10824,NaN,NaN
,2011-01-02,7,0.00301,0,76.52371,474.32434,0.003,0.00608,0,0.00245,0.00026,6.53071E-45
,2011-01-02,9,0.05105,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02831,0.00253,NaN
,2011-01-02,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00336,6.71571E-35,NaN
,2011-01-03,1,0.00671,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00583,NaN,NaN
,2011-01-03,3,1.12959,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.09894,NaN,NaN
,2011-01-03,7,0.00299,0,76.52371,474.32434,0.003,0.00633,0,0.00237,0.00032,6.43888E-40
