@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0.2773,0,0.16255,0,0.2773,98.39393,3.56758,0,0.1556,0.1556,0,0.16255,0,0.50419,0.71041,0.28768,11.74511,4.52994,0.68682,0,0.00942,0.00797,9.38404E-8,0.47322,0.2238,0,0.46295,0.00072,6.61811E-8,0,0.46999,0.00072,6.61811E-8,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0,0,0,0,0,0,98.39393,3.56758,0,0.69079,0.69079,0,0,0,0.46248,0.67318,0.24125,11.1296,3.79878,0.3923,0,0.00215,0.00849,2.24906E-7,0.70427,0.34996,0,0.26357,0.04358,0.00001,0,0.26572,0.04358,0.00001,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,98.39393,3.56758,0,0.55328,0.55328,0,0,0,0.43214,0.64545,0.20817,10.67115,3.27789,0.25503,0,0.00172,0.00774,3.49798E-7,0.8206,0.43196,0,0.17103,0.06442,0.00001,0,0.17274,0.06442,0.00001,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,98.39393,3.56758,0,0.68898,0.68898,0,0,0,0.40159,0.60974,0.18305,10.08074,2.88245,0.17776,0,0.0013,0.00679,4.4959E-7,0.87313,0.48912,0,0.11911,0.07486,0.00001,0,0.1204,0.07486,0.00001,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,105.92139,3.96913,0,0.61564,0.61564,0,0,0,0.37581,0.57915,0.16231,9.57501,2.55582,0.12977,0,0.00094,0.00586,5.25043E-7,0.88749,0.53084,0,0.08695,0.07953,0.00001,0,0.0879,0.07953,0.00001,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,105.92139,3.96913,0,0.84147,0.84147,0,0,0,0.34474,0.53527,0.14469,8.84955,2.2783,0.09667,0,0.00064,0.00494,5.80012E-7,0.87727,0.56192,0,0.06484,0.08075,0.00001,0,0.06548,0.08075,0.00001,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,105.92139,3.96913,0,1.02447,1.02447,0,0,0,0.30922,0.48128,0.12856,7.95698,2.02442,0.07296,0,0.0004,0.0041,6.17375E-7,0.85112,0.58537,0,0.04902,0.07974,0.00001,0,0.04942,0.07974,0.00001,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,112.2434,4.57797,0,0.79129,0.79127,0,0,0,0.28187,0.44253,0.1132,7.31625,1.78245,0.05464,0,0.00021,0.00334,6.40707E-7,0.81422,0.60293,0,0.0368,0.07731,0.00001,0,0.03701,0.07731,0.00001,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,428.08653,13.78792,0,0.19184,0.19173,0,0,0,0.27386,0.44047,0.09892,7.28228,1.55765,0.04001,0,0.00008,0.00272,6.52974E-7,0.77017,0.61578,0,0.02702,0.07392,0.00001,0,0.0271,0.07392,0.00001,0
