@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.09282,0,0.29516,0,0.09282,91.51608,3.3825,0,0.0226,0.0226,0,0.29516,0,0.47485,0.86781,0.06466,29.12119,2.07857,0.0296,0,0,0,0,0.01867,0.01875,0,0.02528,2.36641E-236,1.76941E-7,0,0.02528,2.36641E-236,1.76941E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0,0,0,0,0,0,91.51608,3.3825,0,0.69027,0.69027,0,0,0,0.46374,0.85151,0.05898,28.57412,1.89596,0.02821,0,0,0,0,0.03477,0.02917,0,0.01121,0.00169,4.24071E-7,0,0.01121,0.00169,4.24071E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,91.51608,3.3825,0,0.55371,0.55371,0,0,0,0.45484,0.84017,0.05261,28.19361,1.69127,0.02254,0,0,0,0,0.04585,0.03749,0,0.00896,0.00315,6.59562E-7,0,0.00896,0.00315,6.59562E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,91.51608,3.3825,0,0.68961,0.68961,0,0,0,0.44398,0.82503,0.04622,27.68551,1.48594,0.01704,0,0,0,0,0.05245,0.04378,0,0.00677,0.00415,8.47724E-7,0,0.00677,0.00415,8.47724E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,98.16845,3.73669,0,0.61338,0.61338,0,0,0,0.43438,0.81269,0.03948,27.27164,1.26908,0.01242,0,0,0,0,0.05554,0.04837,0,0.00493,0.00475,9.89995E-7,0,0.00493,0.00475,9.89995E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,98.16845,3.73669,0,0.84171,0.84171,0,0,0,0.42139,0.79388,0.03257,26.6402,1.04701,0.00844,0,0,0,0,0.05584,0.05148,0,0.00335,0.00502,1.09364E-6,0,0.00335,0.00502,1.09364E-6,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,98.16845,3.73669,0,1.02289,1.02289,0,0,0,0.40571,0.77038,0.02505,25.8517,0.80526,0.00527,0,0,0,0,0.05411,0.05343,0,0.00209,0.00505,1.16409E-6,0,0.00209,0.00505,1.16409E-6,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,104.41048,4.33881,0,0.79274,0.79274,0,0,0,0.39359,0.7546,0.01675,25.32198,0.53836,0.00277,0,0,0,0,0.05096,0.05445,0,0.0011,0.0049,1.20808E-6,0,0.0011,0.0049,1.20808E-6,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,424.23061,13.66198,0,0.19166,0.19166,0,0,0,0.39065,0.75709,0.00813,25.40581,0.26143,0.00104,0,0,0,0,0.04701,0.05483,0,0.00041,0.00461,1.23122E-6,0,0.00041,0.00461,1.23122E-6,0
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,432.87214,13.91043,0,0.22175,0.22175,0,0,0,0.38727,0.75817,0.0001,25.4421,0.00315,0.00018,0,0,0,0,0.04286,0.05489,0,0.00007,0.00425,1.23984E-6,0,0.00007,0.00425,1.23984E-6,0
