@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.1331,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11722,NaN,NaN
,2011-01-02,3,1.13115,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10824,NaN,NaN
,2011-01-03,3,1.12959,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.09894,NaN,NaN
,2011-01-04,3,1.12842,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.08943,NaN,NaN
,2011-01-05,3,1.12756,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.0795,NaN,NaN
,2011-01-06,3,1.12697,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.06922,NaN,NaN
,2011-01-07,3,1.12661,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.05823,NaN,NaN
,2011-01-08,3,1.12641,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.04619,NaN,NaN
,2011-01-09,3,1.12634,0,12.08128,1120.29406,2.30418E-30,0.00603,0,1.03336,NaN,NaN
,2011-01-10,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.02065,NaN,NaN
,2011-01-11,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.00802,NaN,NaN
,2011-01-12,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.99576,NaN,NaN
,2011-01-13,3,1.12633,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.98367,NaN,NaN
