@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.19191,0.0937,0.07288,NaN,0.29694,7.51487E-35,2.01058E-107,NaN,null,null,null,null,0.00005,9.54799E-101,0,NaN
,2011-01-02,16,0.19156,0.09373,0.07288,NaN,0.00238,2.40507E-32,2.70555E-101,NaN,null,null,null,null,4.30795E-7,2.28532E-35,1.22756E-138,NaN
,2011-01-03,16,0.19123,0.09377,0.07288,NaN,0.00227,2.38121E-32,2.63882E-101,NaN,null,null,null,null,4.10667E-7,2.259E-35,3.04384E-136,NaN
,2011-01-04,16,0.19091,0.0938,0.07288,NaN,0.00217,2.35265E-32,2.56064E-101,NaN,null,null,null,null,3.92008E-7,2.22849E-35,5.86185E-136,NaN
,2011-01-05,16,0.18602,0.09193,0.07238,NaN,0.00207,3.7847E-35,4.3278E-109,NaN,null,null,null,null,3.74673E-7,3.57908E-38,1.49688E-143,NaN
,2011-01-06,16,0.18589,0.09194,0.07238,NaN,0.0009,5.50414E-36,3.85952E-111,NaN,null,null,null,null,1.62396E-7,5.19683E-39,1.33563E-145,NaN
,2011-01-07,16,0.17719,0.08841,0.07145,NaN,0.00087,1.96847E-43,8.44654E-128,NaN,null,null,null,null,1.58108E-7,1.85668E-46,2.92327E-162,NaN
,2011-01-08,16,0.16851,0.08502,0.07036,NaN,0.00003,1.85118E-68,5.47437E-146,NaN,null,null,null,null,6.30303E-9,1.73903E-71,1.8946E-180,NaN
,2011-01-09,16,0.1654,0.08487,0.07014,NaN,3.39212E-10,6.7881E-103,2.73091E-166,NaN,null,null,null,null,6.31229E-14,5.77465E-106,9.14631E-201,NaN
,2011-01-10,16,0.16352,0.08543,0.07014,NaN,2.64043E-15,6.80604E-138,4.32541E-187,NaN,null,null,null,null,5.03969E-19,5.36591E-141,1.40687E-221,NaN
,2011-01-11,16,0.16187,0.08593,0.07013,NaN,1.57624E-20,8.02355E-171,6.80475E-208,NaN,null,null,null,null,3.07685E-24,5.94914E-174,2.15807E-242,NaN
,2011-01-12,16,0.1604,0.08637,0.07013,NaN,7.36139E-26,4.13001E-202,1.06451E-228,NaN,null,null,null,null,1.46628E-29,2.90974E-205,3.30185E-263,NaN
,2011-01-13,16,0.15907,0.08677,0.07013,NaN,2.73744E-31,1.89949E-115,1.65746E-249,NaN,null,null,null,null,5.5538E-35,1.2813E-118,5.04015E-284,NaN
,2011-01-14,16,0.15785,0.08713,0.07013,NaN,8.2256E-37,5.73091E-128,2.5705E-270,NaN,null,null,null,null,1.69729E-40,3.72274E-131,7.6781E-305,NaN
,2011-01-15,16,0.15674,0.08746,0.07013,NaN,2.02244E-42,1.04036E-140,3.97328E-291,NaN,null,null,null,null,4.23897E-46,6.5378E-144,0,NaN
,2011-01-16,16,0.1542,0.08634,0.06976,NaN,4.11318E-48,8.30295E-168,6.12445E-312,NaN,null,null,null,null,8.75041E-52,5.03736E-171,0,NaN
,2011-01-17,16,0.15329,0.08662,0.06976,NaN,5.30803E-54,2.01846E-171,0,NaN,null,null,null,null,1.14438E-57,1.18977E-174,0,NaN
,2011-01-18,16,0.15243,0.08687,0.06976,NaN,5.7695E-60,2.04935E-185,0,NaN,null,null,null,null,1.25962E-63,1.17681E-188,0,NaN
,2011-01-19,16,0.15163,0.08711,0.06976,NaN,5.31932E-66,2.08072E-199,0,NaN,null,null,null,null,1.17526E-69,1.16666E-202,0,NaN
,2011-01-20,16,0.15087,0.08734,0.06976,NaN,4.18663E-72,1.04505E-213,0,NaN,null,null,null,null,9.35528E-76,5.7328E-217,0,NaN
,2011-01-21,16,0.15015,0.08756,0.06975,NaN,2.8294E-78,3.93472E-228,0,NaN,null,null,null,null,6.39101E-82,2.11533E-231,0,NaN
,2011-01-22,16,0.14947,0.08776,0.06975,NaN,1.65069E-84,9.77617E-243,0,NaN,null,null,null,null,3.76714E-88,5.1584E-246,0,NaN
,2011-01-23,16,0.14883,0.08795,0.06975,NaN,8.3544E-91,1.36499E-257,0,NaN,null,null,null,null,1.92549E-94,7.07826E-261,0,NaN
,2011-01-24,16,0.14822,0.08813,0.06975,NaN,3.68487E-97,1.25769E-272,0,NaN,null,null,null,null,8.57334E-101,6.41686E-276,0,NaN
,2011-01-25,16,0.14763,0.08831,0.06975,NaN,1.4224E-103,8.0379E-288,0,NaN,null,null,null,null,3.33955E-107,4.03917E-291,0,NaN
,2011-01-26,16,0.14708,0.08847,0.06975,NaN,4.82419E-110,3.3814E-303,0,NaN,null,null,null,null,1.14256E-113,1.67513E-306,0,NaN
,2011-01-27,16,0.14654,0.08863,0.06975,NaN,1.44287E-116,9.57173E-319,0,NaN,null,null,null,null,3.44615E-120,4.7E-322,0,NaN
,2011-01-28,16,0.14603,0.08879,0.06975,NaN,3.81887E-123,0,0,NaN,null,null,null,null,9.19518E-127,0,0,NaN
,2011-01-29,16,0.14554,0.08893,0.06975,NaN,8.97327E-130,0,0,NaN,null,null,null,null,2.17759E-133,0,0,NaN
,2011-01-30,16,0.14507,0.08907,0.06975,NaN,1.87761E-136,0,0,NaN,null,null,null,null,4.59111E-140,0,0,NaN
,2011-01-31,16,0.14462,0.08921,0.06975,NaN,3.50874E-143,0,0,NaN,null,null,null,null,8.64261E-147,0,0,NaN
,2011-02-01,16,0.14418,0.08934,0.06975,NaN,5.87185E-150,0,0,NaN,null,null,null,null,1.45664E-153,0,0,NaN
,2011-02-02,16,0.14376,0.08946,0.06975,NaN,8.82271E-157,0,0,NaN,null,null,null,null,2.20377E-160,0,0,NaN
,2011-02-03,16,0.14336,0.08958,0.06975,NaN,1.19316E-163,0,0,NaN,null,null,null,null,3.00031E-167,0,0,NaN
,2011-02-04,16,0.14296,0.0897,0.06975,NaN,1.45574E-170,0,0,NaN,null,null,null,null,3.68442E-174,0,0,NaN
,2011-02-05,16,0.14258,0.08981,0.06975,NaN,1.60593E-177,0,0,NaN,null,null,null,null,4.09024E-181,0,0,NaN
,2011-02-06,16,0.14222,0.08992,0.06975,NaN,1.60527E-184,0,0,NaN,null,null,null,null,4.11372E-188,0,0,NaN
,2011-02-07,16,0.14186,0.09003,0.06975,NaN,1.4569E-191,0,0,NaN,null,null,null,null,3.75589E-195,0,0,NaN
,2011-02-08,16,0.14152,0.09013,0.06975,NaN,1.20288E-198,0,0,NaN,null,null,null,null,3.11911E-202,0,0,NaN
,2011-02-09,16,0.14118,0.09023,0.06975,NaN,9.05173E-206,0,0,NaN,null,null,null,null,2.36049E-209,0,0,NaN
,2011-02-10,16,0.14086,0.09033,0.06975,NaN,6.21919E-213,0,0,NaN,null,null,null,null,1.63082E-216,0,0,NaN
,2011-02-11,16,0.14055,0.09042,0.06975,NaN,3.90819E-220,0,0,NaN,null,null,null,null,1.03037E-223,0,0,NaN
,2011-02-12,16,0.14024,0.09051,0.06975,NaN,2.24994E-227,0,0,NaN,null,null,null,null,5.96317E-231,0,0,NaN
,2011-02-13,16,0.13994,0.0906,0.06975,NaN,1.18854E-234,0,0,NaN,null,null,null,null,3.1663E-238,0,0,NaN
,2011-02-14,16,0.13965,0.09069,0.06975,NaN,5.7698E-242,0,0,NaN,null,null,null,null,1.54485E-245,0,0,NaN
,2011-02-15,16,0.13937,0.09077,0.06975,NaN,2.57784E-249,0,0,NaN,null,null,null,null,6.93611E-253,0,0,NaN
,2011-02-16,16,0.1391,0.09085,0.06975,NaN,1.06149E-256,0,0,NaN,null,null,null,null,2.86988E-260,0,0,NaN
,2011-02-17,16,0.13883,0.09093,0.06975,NaN,4.03399E-264,0,0,NaN,null,null,null,null,1.09579E-267,0,0,NaN
,2011-02-18,16,0.13857,0.09101,0.06975,NaN,1.41673E-271,0,0,NaN,null,null,null,null,3.86618E-275,0,0,NaN
,2011-02-19,16,0.13832,0.09108,0.06975,NaN,4.60397E-279,0,0,NaN,null,null,null,null,1.26208E-282,0,0,NaN
,2011-02-20,16,0.13807,0.09116,0.06975,NaN,1.38614E-286,0,0,NaN,null,null,null,null,3.81662E-290,0,0,NaN
,2011-02-21,16,0.13783,0.09123,0.06975,NaN,3.87105E-294,0,0,NaN,null,null,null,null,1.07049E-297,0,0,NaN
,2011-02-22,16,0.13759,0.0913,0.06975,NaN,1.00393E-301,0,0,NaN,null,null,null,null,2.78807E-305,0,0,NaN
,2011-02-23,16,0.13736,0.09137,0.06975,NaN,2.42061E-309,0,0,NaN,null,null,null,null,6.75043E-313,0,0,NaN
,2011-02-24,16,0.13714,0.09144,0.06975,NaN,5.43202E-317,0,0,NaN,null,null,null,null,1.521E-320,0,0,NaN
,2011-02-25,16,0.13691,0.0915,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.1367,0.09157,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.13649,0.09163,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.13628,0.09169,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.13608,0.09175,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.13588,0.09181,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.13569,0.09187,0.06975,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
