@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08725,0.09287,NaN,NaN,0.00479,0.4652,NaN,NaN,null,null,null,null,5.19196E-7,0.00032,NaN,NaN
,2011-01-02,1,0.0869,0.08757,NaN,NaN,4.69923E-11,0.26572,NaN,NaN,null,null,null,null,5.28443E-15,0.00019,NaN,NaN
,2011-01-03,1,0.08436,0.08379,NaN,NaN,8.32411E-19,0.17274,NaN,NaN,null,null,null,null,1.0906E-22,0.00012,NaN,NaN
,2011-01-04,1,0.08242,0.08092,NaN,NaN,2.80949E-27,0.1204,NaN,NaN,null,null,null,null,4.23613E-31,0.00009,NaN,NaN
,2011-01-05,1,0.07995,0.07855,NaN,NaN,2.14064E-36,0.0879,NaN,NaN,null,null,null,null,3.8354E-40,0.00006,NaN,NaN
,2011-01-06,1,0.07782,0.07653,NaN,NaN,1.7028E-46,0.06548,NaN,NaN,null,null,null,null,3.61829E-50,0.00005,NaN,NaN
,2011-01-07,1,0.07479,0.07469,NaN,NaN,1.25315E-57,0.04942,NaN,NaN,null,null,null,null,3.36621E-61,0.00004,NaN,NaN
,2011-01-08,1,0.07106,0.07294,NaN,NaN,1.17773E-70,0.03701,NaN,NaN,null,null,null,null,4.35905E-74,0.00003,NaN,NaN
,2011-01-09,1,0.06836,0.0713,NaN,NaN,3.90507E-87,0.0271,NaN,NaN,null,null,null,null,1.96171E-90,0.00002,NaN,NaN
,2011-01-10,1,0.06817,0.06989,NaN,NaN,1.56093E-107,0.01948,NaN,NaN,null,null,null,null,8.65496E-111,0.00001,NaN,NaN
,2011-01-11,1,0.06786,0.06856,NaN,NaN,2.78827E-128,0.01405,NaN,NaN,null,null,null,null,1.71923E-131,0.00001,NaN,NaN
,2011-01-12,1,0.06559,0.06715,NaN,NaN,1.24868E-149,0.00986,NaN,NaN,null,null,null,null,1.06691E-152,0.00001,NaN,NaN
,2011-01-13,1,0.06314,0.0657,NaN,NaN,1.26487E-176,0.00635,NaN,NaN,null,null,null,null,1.69195E-179,4.83804E-6,NaN,NaN
,2011-01-14,1,0.06113,0.06422,NaN,NaN,1.66365E-214,0.00365,NaN,NaN,null,null,null,null,3.85452E-217,2.79169E-6,NaN,NaN
,2011-01-15,1,0.06027,0.06274,NaN,NaN,0,0.00175,NaN,NaN,null,null,null,null,0,1.34332E-6,NaN,NaN
,2011-01-16,1,0.0602,0.06125,NaN,NaN,0,0.00061,NaN,NaN,null,null,null,null,0,4.66187E-7,NaN,NaN
,2011-01-17,1,0.06042,0.05978,NaN,NaN,0,0.00009,NaN,NaN,null,null,null,null,0,6.93649E-8,NaN,NaN
,2011-01-18,1,0.06051,0.05809,NaN,NaN,0,1.31474E-9,NaN,NaN,null,null,null,null,0,1.01793E-12,NaN,NaN
,2011-01-19,1,0.06024,0.05666,NaN,NaN,0,1.84383E-14,NaN,NaN,null,null,null,null,0,1.43258E-17,NaN,NaN
,2011-01-20,1,0.06049,0.05553,NaN,NaN,0,1.7388E-19,NaN,NaN,null,null,null,null,0,1.35297E-22,NaN,NaN
,2011-01-21,1,0.06031,0.05449,NaN,NaN,0,1.16751E-24,NaN,NaN,null,null,null,null,0,9.10916E-28,NaN,NaN
,2011-01-22,1,0.06013,0.05355,NaN,NaN,0,5.63797E-30,NaN,NaN,null,null,null,null,0,4.41259E-33,NaN,NaN
,2011-01-23,1,0.05999,0.05269,NaN,NaN,0,1.98608E-35,NaN,NaN,null,null,null,null,0,1.55989E-38,NaN,NaN
,2011-01-24,1,0.05981,0.05186,NaN,NaN,0,5.15789E-41,NaN,NaN,null,null,null,null,0,4.06903E-44,NaN,NaN
,2011-01-25,1,0.05974,0.0511,NaN,NaN,0,9.88452E-47,NaN,NaN,null,null,null,null,0,7.83267E-50,NaN,NaN
,2011-01-26,1,0.05951,0.05031,NaN,NaN,0,1.41317E-52,NaN,NaN,null,null,null,null,0,1.12795E-55,NaN,NaN
,2011-01-27,1,0.05952,0.04962,NaN,NaN,0,1.46509E-58,NaN,NaN,null,null,null,null,0,1.17586E-61,NaN,NaN
,2011-01-28,1,0.05928,0.0488,NaN,NaN,0,1.13722E-64,NaN,NaN,null,null,null,null,0,9.23106E-68,NaN,NaN
,2011-01-29,1,0.05924,0.04804,NaN,NaN,0,6.13324E-71,NaN,NaN,null,null,null,null,0,5.03417E-74,NaN,NaN
,2011-01-30,1,0.05925,0.04737,NaN,NaN,0,2.31801E-77,NaN,NaN,null,null,null,null,0,1.92056E-80,NaN,NaN
,2011-01-31,1,0.05923,0.04672,NaN,NaN,0,6.32917E-84,NaN,NaN,null,null,null,null,0,5.29727E-87,NaN,NaN
,2011-02-01,1,0.05935,0.04632,NaN,NaN,0,1.24013E-90,NaN,NaN,null,null,null,null,0,1.04032E-93,NaN,NaN
,2011-02-02,1,0.05947,0.04598,NaN,NaN,0,1.97366E-97,NaN,NaN,null,null,null,null,0,1.6572E-100,NaN,NaN
,2011-02-03,1,0.05957,0.04565,NaN,NaN,0,2.61792E-104,NaN,NaN,null,null,null,null,0,2.2011E-107,NaN,NaN
,2011-02-04,1,0.05954,0.04525,NaN,NaN,0,2.88789E-111,NaN,NaN,null,null,null,null,0,2.4379E-114,NaN,NaN
,2011-02-05,1,0.05942,0.0448,NaN,NaN,0,2.54618E-118,NaN,NaN,null,null,null,null,0,2.16417E-121,NaN,NaN
,2011-02-06,1,0.05946,0.04446,NaN,NaN,0,1.71846E-125,NaN,NaN,null,null,null,null,0,1.46493E-128,NaN,NaN
,2011-02-07,1,0.05953,0.04418,NaN,NaN,0,9.48855E-133,NaN,NaN,null,null,null,null,0,8.10057E-136,NaN,NaN
,2011-02-08,1,0.05957,0.04389,NaN,NaN,0,4.40449E-140,NaN,NaN,null,null,null,null,0,3.76815E-143,NaN,NaN
,2011-02-09,1,0.05963,0.04364,NaN,NaN,0,1.70514E-147,NaN,NaN,null,null,null,null,0,1.46029E-150,NaN,NaN
,2011-02-10,1,0.05952,0.04329,NaN,NaN,0,5.62265E-155,NaN,NaN,null,null,null,null,0,4.83972E-158,NaN,NaN
,2011-02-11,1,0.05948,0.04297,NaN,NaN,0,1.47551E-162,NaN,NaN,null,null,null,null,0,1.27555E-165,NaN,NaN
,2011-02-12,1,0.05944,0.04266,NaN,NaN,0,3.12605E-170,NaN,NaN,null,null,null,null,0,2.71451E-173,NaN,NaN
,2011-02-13,1,0.05915,0.0421,NaN,NaN,0,5.34063E-178,NaN,NaN,null,null,null,null,0,4.70589E-181,NaN,NaN
,2011-02-14,1,0.059,0.04142,NaN,NaN,0,6.1315E-186,NaN,NaN,null,null,null,null,0,5.51573E-189,NaN,NaN
,2011-02-15,1,0.05896,0.04083,NaN,NaN,0,4.21884E-194,NaN,NaN,null,null,null,null,0,3.86334E-197,NaN,NaN
,2011-02-16,1,0.05891,0.04015,NaN,NaN,0,1.82669E-202,NaN,NaN,null,null,null,null,0,1.71152E-205,NaN,NaN
,2011-02-17,1,0.05888,0.03956,NaN,NaN,0,4.48633E-211,NaN,NaN,null,null,null,null,0,4.28799E-214,NaN,NaN
,2011-02-18,1,0.05892,0.03933,NaN,NaN,0,6.58074E-220,NaN,NaN,null,null,null,null,0,6.32033E-223,NaN,NaN
,2011-02-19,1,0.05894,0.039,NaN,NaN,0,7.79752E-229,NaN,NaN,null,null,null,null,0,7.5614E-232,NaN,NaN
,2011-02-20,1,0.06921,0.04191,NaN,NaN,0.25106,0.0005,NaN,NaN,null,null,null,null,0.0021,2.60716E-99,NaN,NaN
,2011-02-21,1,0.06547,0.04161,NaN,NaN,4.98966E-28,3.58859E-13,NaN,NaN,null,null,null,null,6.1213E-30,1.96365E-15,NaN,NaN
,2011-02-22,1,0.06301,0.04135,NaN,NaN,2.14817E-55,2.85529E-21,NaN,NaN,null,null,null,null,3.73759E-57,2.08909E-23,NaN,NaN
,2011-02-23,1,0.05808,0.0409,NaN,NaN,1.01446E-93,1.86731E-29,NaN,NaN,null,null,null,null,1.05869E-94,1.72467E-31,NaN,NaN
,2011-02-24,1,0.05815,0.04052,NaN,NaN,0,8.50546E-38,NaN,NaN,null,null,null,null,0,9.49802E-40,NaN,NaN
,2011-02-25,1,0.05822,0.04025,NaN,NaN,0,2.85131E-46,NaN,NaN,null,null,null,null,0,3.7305E-48,NaN,NaN
,2011-02-26,1,0.05829,0.04002,NaN,NaN,0,7.58769E-55,NaN,NaN,null,null,null,null,0,1.13765E-56,NaN,NaN
,2011-02-27,1,0.05836,0.03971,NaN,NaN,0,1.66884E-63,NaN,NaN,null,null,null,null,0,2.83509E-65,NaN,NaN
,2011-02-28,1,0.06147,0.03939,NaN,NaN,0.00381,1.79368E-8,NaN,NaN,null,null,null,null,0.00047,8.41227E-31,NaN,NaN
,2011-03-01,1,0.0767,0.04193,NaN,NaN,0.22438,0.00038,NaN,NaN,null,null,null,null,0,2.56453E-8,NaN,NaN
,2011-03-02,1,0.07338,0.06646,NaN,NaN,0.57608,0.00514,NaN,NaN,null,null,null,null,2.74144E-8,1.45435E-6,NaN,NaN
,2011-03-03,1,0.07182,0.07872,NaN,NaN,0.57608,0.0803,NaN,NaN,null,null,null,null,0.00024,0.00096,NaN,NaN
,2011-03-04,1,0.06934,0.07641,NaN,NaN,7.53076E-21,0.06696,NaN,NaN,null,null,null,null,2.43211E-22,0.00066,NaN,NaN
