@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.13149,0.38182,0.00619,14.90286,0.48256,5.8851E-107,0,0,0,0,3.63464E-107,0.32899,0,0.29694,2.36641E-236,0.00001,0,0.29694,2.36641E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.13147,0.382,0.00607,14.90982,0.47321,7.91935E-101,0,0,0,0,4.891E-101,0.32899,0,0.00238,3.28854E-108,0.00001,0,0.00238,3.28854E-108,0.00001,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.13145,0.38217,0.00595,14.91646,0.4643,7.72403E-101,0,0,0,0,9.21883E-101,0.32898,0,0.00227,4.42527E-102,0.00001,0,0.00227,4.42527E-102,0.00001,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74858,0,0.51147,0,0.12503,0.36315,0.00585,14.17422,0.4558,7.49517E-101,0,0,0,0,1.30138E-100,0.32897,0,0.00217,8.341E-102,0.00001,0,0.00217,8.341E-102,0.00001,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12501,0.36648,0.00415,14.30408,0.32387,1.26678E-108,0,0,0,0,1.18363E-100,0.32896,0,0.00207,1.17746E-101,0.00001,0,0.00207,1.17746E-101,0.00001,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.39712,0,0.09984,0,0.11307,0.33075,0.00411,12.90959,0.32035,1.12971E-110,0,0,0,0,1.07654E-100,0.32896,0,0.0009,1.07092E-101,0.00001,0,0.0009,1.07092E-101,0.00001,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.62506,0,0.00043,0,0.09917,0.2951,0.0011,11.51817,0.08583,2.47236E-127,0,0,0,0,9.79135E-101,0.32895,0,0.00087,9.74028E-102,0.00001,0,0.00087,9.74028E-102,0.00001,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.3242,0,1.09602,0,0.0964,0.28897,0.00001,11.27899,0.00077,1.60239E-145,0,0,0,0,8.90545E-101,0.32894,0,0.00003,8.859E-102,0.00001,0,0.00003,8.859E-102,0.00001,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.0964,0.28899,8.03919E-8,11.27976,0.00001,7.99356E-166,0,0,0,0,8.09971E-101,0.32893,0,3.39212E-10,8.05746E-102,0.00001,0,3.39212E-10,8.05746E-102,0.00001,0
