@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.13849,11965930.37826,0.04833,0.94201,48.52282,7524823.17638,1019.51547,437.71854,77.14526,11963536.4115,1620.90326,695.91823
,2011-01-02,-23,0.12141,10489406.48827,0.06991,1.22096,37.02592,6930411.03751,43828.09237,404.30545,55.68425,10422828.5306,65914.22775,608.04566
,2011-01-03,-23,0.10482,9056542.29191,0.10259,1.58649,24.73146,6299440.49699,108433.86204,384.68401,34.95188,8902718.9313,153244.75195,543.65679
,2011-01-04,-23,0.08937,7721835.67529,0.15684,2.12817,15.75414,5669192.64614,177277.2204,371.57625,20.8062,7487197.40376,234126.73148,490.73385
,2011-01-05,-23,0.07561,6532728.98775,0.2181,2.58341,9.92707,5069513.93815,242420.72778,361.52469,12.20767,6234158.93661,298113.2639,444.57958
,2011-01-06,-23,0.06374,5507511.44569,0.2849,2.9422,6.28986,4518286.23581,301026.1894,353.48028,7.18752,5163113.20564,343987.12534,403.9272
,2011-01-07,-23,0.05378,4646714.39794,0.35603,3.21205,4.03511,4022439.4889,352234.63212,347.14326,4.28569,4272233.0064,374108.40498,368.70086
,2011-01-08,-23,0.04552,3932802.61976,0.43062,3.40737,2.62796,3583506.35301,396026.37932,342.55884,2.59688,3541119.46633,391342.04962,338.50694
,2011-01-09,-23,0.0387,3343412.25191,0.50793,3.54241,1.73866,3197824.38601,432637.85672,339.63731,1.60104,2944704.90681,398392.99029,312.75377
,2011-01-10,-23,0.03308,2858188.33124,0.58745,3.63163,1.16835,2860960.36674,462574.35043,338.29765,1.00466,2460130.28344,397766.14212,290.90102
,2011-01-11,-23,0.02847,2460004.81168,0.66852,3.68664,0.79694,2567809.457,486467.05729,338.3802,0.6418,2067960.18151,391771.47718,272.51118
,2011-01-12,-23,0.02467,2131725.1136,0.75031,3.71501,0.55139,2314246.44394,505012.56907,339.88502,0.41687,1749658.89734,381808.8333,256.96608
,2011-01-13,-23,0.02153,1859806.13887,0.83248,3.72377,0.3866,2094252.93129,518686.17318,342.5651,0.27514,1490426.35821,369135.71069,243.79484
,2011-01-14,-23,0.01891,1633433.23857,0.91491,3.71924,0.27447,1903324.28386,528055.86159,346.29838,0.18437,1278496.10963,354704.32991,232.61466
,2011-01-15,-23,0.01671,1443634.193,0.99735,3.70585,0.19721,1737910.61339,533815.48847,351.053,0.1253,1104234.93442,339176.08096,223.05231
,2011-01-16,-23,0.01487,1284662.32687,1.07941,3.68652,0.14328,1593911.77733,536367.79294,356.59864,0.08639,961045.4872,323401.74294,215.01034
,2011-01-17,-23,0.01331,1150133.20181,1.16063,3.66206,0.10522,1468446.85854,536288.12271,362.86456,0.06035,842307.72179,307617.27892,208.14074
,2011-01-18,-23,0.01199,1035670.11647,1.24051,3.63345,0.07805,1358950.44093,534014.97635,369.76391,0.0427,743357.18123,292110.62861,202.26393
,2011-01-19,-23,0.01085,937440.71794,1.31853,3.60044,0.05846,1262886.48175,529937.06489,377.18616,0.03056,660205.60324,277037.90061,197.18353
,2011-01-20,-23,0.00987,852627.70124,1.39409,3.56293,0.04418,1178394.30818,524339.12609,385.09234,0.02212,589936.39514,262498.49624,192.78775
,2011-01-21,-23,0.00902,779057.37578,1.46688,3.52082,0.03367,1103423.20215,517337.03768,393.31242,0.01618,530258.20114,248610.14926,189.0092
,2011-01-22,-23,0.00826,713979.38576,1.53543,3.47092,0.02587,1036856.63714,509316.94076,401.90751,0.01194,478666.74437,235127.08812,185.54133
