@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.05104,0.13067,0.19261,0,0,0,0,0.00032,0,0.00047
,2011-01-01,3,0,0,0,0.13179,0.31809,0,0,0,0,0.00061,0,0.00147
,2011-01-01,7,0,0,0,0.01675,0,0,0,0,0,0.00008,0,0
,2011-01-01,9,0,0,0,0.24624,0,0,0,0,0,0.00079,0,0
,2011-01-01,16,0,0,0,0.02019,0,0,0,0,0,0.00005,0,0
,2011-01-02,1,0,0,0.04343,0.07578,0.11188,0,0,0,0,0.00019,0,0.00027
,2011-01-02,3,0,0,0,0.12026,0.30268,0,0,0,0,0.00055,0,0.00139
,2011-01-02,7,0,0,0,0.00576,0,0,0,0,0,0.00003,0,0
,2011-01-02,9,0,0,0,0.00403,0,0,0,0,0,0.00001,0,0
,2011-01-02,16,0,0,0,0.00016,1.34981E-135,0,0,0,0,4.30795E-7,0,3.59316E-138
,2011-01-03,1,0,0,0.03473,0.05022,0.07414,0,0,0,0,0.00012,0,0.00018
,2011-01-03,3,0,0,0,0.09617,0.24203,0,0,0,0,0.00044,0,0.00112
,2011-01-03,7,0,0,0,0.00387,0,0,0,0,0,0.00002,0,0
,2011-01-03,9,0,0,0,0.00387,0,0,0,0,0,0.00001,0,0
,2011-01-03,16,0,0,0,0.00015,3.34696E-133,0,0,0,0,4.10667E-7,0,8.90955E-136
,2011-01-04,1,0,0,0.02627,0.03557,0.05252,0,0,0,0,0.00009,0,0.00013
,2011-01-04,3,0,0,0,0.07276,0.18312,0,0,0,0,0.00034,0,0.00084
,2011-01-04,7,0,0,0,0.00284,0,0,0,0,0,0.00001,0,0
,2011-01-04,9,0,0,0,0.00225,0,0,0,0,0,0.00001,0,0
,2011-01-04,16,0,0,0,0.00015,6.4456E-133,0,0,0,0,3.92008E-7,0,1.71581E-135
,2011-01-05,1,0,0,0.01916,0.02632,0.03886,0,0,0,0,0.00006,0,0.00009
,2011-01-05,3,0,0,0,0.05305,0.13352,0,0,0,0,0.00024,0,0.00062
,2011-01-05,7,0,0,0,0.0022,0,0,0,0,0,0.00001,0,0
,2011-01-05,9,0,0,0,0.00049,0,0,0,0,0,1.57961E-6,0,0
