@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.01675,0,0,0,0,0,0.00008,0,0
,2011-01-02,7,0,0,0,0.00576,0,0,0,0,0,0.00003,0,0
,2011-01-03,7,0,0,0,0.00387,0,0,0,0,0,0.00002,0,0
,2011-01-04,7,0,0,0,0.00284,0,0,0,0,0,0.00001,0,0
,2011-01-05,7,0,0,0,0.0022,0,0,0,0,0,0.00001,0,0
,2011-01-06,7,0,0,0,0.00177,0,0,0,0,0,0.00001,0,0
,2011-01-07,7,0,0,0,0.00147,0,0,0,0,0,0.00001,0,0
,2011-01-08,7,0,0,0,0.00124,0,0,0,0,0,0.00001,0,0
,2011-01-09,7,0,0,0,0.00106,0,0,0,0,0,4.95189E-6,0,0
,2011-01-10,7,0,0,0,0.00093,0,0,0,0,0,4.30942E-6,0,0
,2011-01-11,7,0,0,0,0.00081,0,0,0,0,0,3.79275E-6,0,0
,2011-01-12,7,0,0,0,0.00072,0,0,0,0,0,3.36994E-6,0,0
,2011-01-13,7,0,0,0,0.00065,0,0,0,0,0,3.0188E-6,0,0
,2011-01-14,7,0,0,0,0.00058,0,0,0,0,0,2.72346E-6,0,0
,2011-01-15,7,0,0,0,0.00053,0,0,0,0,0,2.4723E-6,0,0
,2011-01-16,7,0,0,0,0.00048,0,0,0,0,0,2.25664E-6,0,0
,2011-01-17,7,0,0,0,0.00044,0,0,0,0,0,2.06987E-6,0,0
,2011-01-18,7,0,0,0,0.00041,0,0,0,0,0,1.90688E-6,0,0
,2011-01-19,7,0,0,0,0.00038,0,0,0,0,0,1.76367E-6,0,0
,2011-01-20,7,0,0,0,0.00035,0,0,0,0,0,1.63706E-6,0,0
,2011-01-21,7,0,0,0,0.00033,0,0,0,0,0,1.5245E-6,0,0
,2011-01-22,7,0,0,0,0.00031,0,0,0,0,0,1.42391E-6,0,0
,2011-01-23,7,0,0,0,0.00029,0,0,0,0,0,1.3336E-6,0,0
,2011-01-24,7,0,0,0,0.00027,0,0,0,0,0,1.25218E-6,0,0
,2011-01-25,7,0,0,0,0.00025,0,0,0,0,0,1.17847E-6,0,0
