@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.19556,16896418.60753,0.093,1.58046,25.10308,96993.43117,10.14367,6.0949,4371.13574,16889219.89075,1766.29148,1061.28956
,2011-01-02,-22,0.16301,14083635.52085,0.08795,1.24602,17.12111,83762.94765,121.48236,5.19453,2873.75577,14059499.21806,20390.65152,871.89549
,2011-01-03,-22,0.13838,11956010.77861,0.09132,1.09851,11.97781,73394.88366,346.73653,4.54869,1941.57246,11897126.75103,56205.1235,737.33162
,2011-01-04,-22,0.11846,10234914.39131,0.10487,1.08017,8.56829,64749.35313,641.56214,4.06843,1340.84048,10132539.68673,100397.20158,636.66253
,2011-01-05,-22,0.10173,8789429.83253,0.12677,1.12157,6.24895,57265.57504,961.39938,3.6955,943.12461,8642829.38536,145099.57812,557.74444
,2011-01-06,-22,0.08749,7559323.46075,0.15534,1.18236,4.64297,50747.64634,1275.85899,3.39933,674.54712,7372793.83395,185361.21315,493.86653
,2011-01-07,-22,0.07537,6512271.66921,0.18924,1.24119,3.50787,45027.26803,1566.24717,3.15723,490.2177,6292460.67377,218879.56203,441.21572
,2011-01-08,-22,0.0651,5624916.79248,0.22739,1.28854,2.69267,40023.81412,1823.6866,2.95715,361.88491,5379060.38752,245097.08936,397.43069
,2011-01-09,-22,0.05638,4871621.13011,0.26894,1.32031,2.09903,35675.71214,2045.91903,2.79191,271.04737,4606800.29204,264189.27133,360.51937
,2011-01-10,-22,0.04901,4234878.46459,0.31323,1.33719,1.65996,31899.40887,2233.23895,2.65484,205.92714,3957297.5828,277045.60663,329.34802
,2011-01-11,-22,0.04279,3697188.70643,0.35974,1.34121,1.33152,28645.58305,2390.18841,2.54329,158.59949,3412027.48411,284699.68729,302.93554
,2011-01-12,-22,0.03753,3242793.92375,0.40799,1.33458,1.08093,25807.20224,2516.91298,2.45006,123.73946,2954267.28974,288122.42505,280.4695
,2011-01-13,-22,0.03308,2857937.32908,0.45758,1.31961,0.88772,23340.28339,2617.87595,2.37344,97.72423,2569392.03965,288186.28787,261.27733
,2011-01-14,-22,0.02929,2531066.98628,0.50822,1.29846,0.7362,21171.96364,2693.77658,2.30872,78.06693,2245093.66099,285650.43939,244.81897
,2011-01-15,-22,0.02607,2252349.80083,0.55965,1.27285,0.61696,19291.1218,2751.6124,2.2574,63.0332,1970930.13918,281125.99496,230.63349
,2011-01-16,-22,0.02331,2014035.88686,0.61166,1.24441,0.52172,17644.0614,2792.70861,2.21635,51.40873,1738582.58767,275183.49947,218.39099
,2011-01-17,-22,0.02093,1808630.20126,0.66405,1.21365,0.44474,16192.41717,2818.70438,2.18345,42.30467,1540258.76655,268121.43531,207.69474
,2011-01-18,-22,0.01889,1632407.25531,0.71661,1.18254,0.38263,14936.65119,2837.01843,2.16152,35.13705,1371647.42171,260526.20218,198.49436
,2011-01-19,-22,0.01713,1479742.21949,0.76912,1.15092,0.3312,13812.29833,2842.38504,2.14399,29.42261,1227018.45584,252503.87899,190.46205
,2011-01-20,-22,0.01559,1346823.79039,0.82138,1.11912,0.28856,12814.35491,2839.05095,2.13207,24.82419,1102380.51331,244235.03691,183.41597
,2011-01-21,-22,0.01424,1230605.01839,0.8732,1.08745,0.25293,11925.77426,2828.43945,2.12509,21.0926,994533.01468,235873.69236,177.21874
,2011-01-22,-22,0.01306,1128390.18652,0.92426,1.0558,0.22264,11116.51127,2807.67431,2.11937,18.03914,900709.96908,227490.45777,171.72053
