@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.09243,7986185.686,0.06319,0.9245,6.37231E-11,6642597.90386,377.86338,449.97578,7.66027E-11,7985190.52515,454.23659,540.92426
,2011-01-01,-25,0.08199,7083675.33761,0.06092,0.84284,2.71105E-11,6751076.35849,367.9326,512.68293,2.84424E-11,7082751.45813,386.00884,537.87065
,2011-01-01,-23,0.13849,11965930.37826,0.04833,0.94201,48.52282,7524823.17638,1019.51547,437.71854,77.14526,11963536.4115,1620.90326,695.91823
,2011-01-01,-22,0.19556,16896418.60753,0.093,1.58046,25.10308,96993.43117,10.14367,6.0949,4371.13574,16889219.89075,1766.29148,1061.28956
,2011-01-02,-27,0.0821,7093193.14994,0.12152,1.6163,4.35427E-11,6192599.68747,14878.34596,444.02093,4.9752E-11,7075685.76069,17000.04941,507.33984
,2011-01-02,-25,0.06391,5521875.42368,0.07622,0.8677,1.95473E-11,5861784.77302,362.28912,508.83728,1.84111E-11,5521054.93352,341.23022,479.25993
,2011-01-02,-23,0.12141,10489406.48827,0.06991,1.22096,37.02592,6930411.03751,43828.09237,404.30545,55.68425,10422828.5306,65914.22775,608.04566
,2011-01-02,-22,0.16301,14083635.52085,0.08795,1.24602,17.12111,83762.94765,121.48236,5.19453,2873.75577,14059499.21806,20390.65152,871.89549
,2011-01-03,-27,0.0693,5987700.34186,0.18667,2.16989,3.05618E-11,5600357.68767,35585.59163,431.8863,3.24667E-11,5949437.83119,37803.70414,458.80654
,2011-01-03,-25,0.04854,4193627.66847,0.08594,0.79175,1.44782E-11,5018649.9088,354.24394,494.45923,1.2096E-11,4192918.6046,295.95928,413.10459
,2011-01-03,-23,0.10482,9056542.29191,0.10259,1.58649,24.73146,6299440.49699,108433.86204,384.68401,34.95188,8902718.9313,153244.75195,543.65679
,2011-01-03,-22,0.13838,11956010.77861,0.09132,1.09851,11.97781,73394.88366,346.73653,4.54869,1941.57246,11897126.75103,56205.1235,737.33162
,2011-01-04,-27,0.05665,4894723.57307,0.25769,2.55703,2.21128E-11,4969087.65919,58576.09294,417.46067,2.15264E-11,4837294.68016,57022.50437,406.38854
,2011-01-04,-25,0.03658,3160644.55421,0.09349,0.69602,1.10357E-11,4283227.98372,346.85053,480.26245,8.1418E-12,3160034.33561,255.89569,354.32291
,2011-01-04,-23,0.08937,7721835.67529,0.15684,2.12817,15.75414,5669192.64614,177277.2204,371.57625,20.8062,7487197.40376,234126.73148,490.73385
,2011-01-04,-22,0.11846,10234914.39131,0.10487,1.08017,8.56829,64749.35313,641.56214,4.06843,1340.84048,10132539.68673,100397.20158,636.66253
,2011-01-05,-27,0.0457,3948073.83262,0.33582,2.82126,1.64966E-11,4370635.8331,82013.38961,403.93881,1.46259E-11,3875002.68663,72713.01413,358.13187
,2011-01-05,-25,0.02777,2399394.96554,0.09865,0.59921,8.65545E-12,3673756.6496,341.84118,470.81057,5.65178E-12,2398864.32579,223.2131,307.42664
,2011-01-05,-23,0.07561,6532728.98775,0.2181,2.58341,9.92707,5069513.93815,242420.72778,361.52469,12.20767,6234158.93661,298113.2639,444.57958
,2011-01-05,-22,0.10173,8789429.83253,0.12677,1.12157,6.24895,57265.57504,961.39938,3.6955,943.12461,8642829.38536,145099.57812,557.74444
,2011-01-06,-27,0.03678,3178133.04995,0.42208,3.00519,1.26695E-11,3836553.93382,104928.64728,393.01221,1.02148E-11,3093217.57279,84598.61147,316.86568
