@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09471,0.11977,NaN,NaN,0.01352,0.01176,NaN,NaN,null,null,null,null,0.00002,0.00058,NaN,NaN
,2011-01-02,3,0.09523,0.11927,NaN,NaN,2.44542E-10,0.01121,NaN,NaN,null,null,null,null,4.51473E-13,0.00055,NaN,NaN
,2011-01-03,3,0.09297,0.1187,NaN,NaN,2.99815E-17,0.00896,NaN,NaN,null,null,null,null,8.51007E-20,0.00044,NaN,NaN
,2011-01-04,3,0.09134,0.11813,NaN,NaN,1.35346E-24,0.00677,NaN,NaN,null,null,null,null,5.39813E-27,0.00034,NaN,NaN
,2011-01-05,3,0.0892,0.11753,NaN,NaN,2.7415E-32,0.00493,NaN,NaN,null,null,null,null,1.48818E-34,0.00024,NaN,NaN
,2011-01-06,3,0.08744,0.11691,NaN,NaN,1.70834E-40,0.00335,NaN,NaN,null,null,null,null,1.21319E-42,0.00017,NaN,NaN
,2011-01-07,3,0.08478,0.11624,NaN,NaN,3.5649E-49,0.00209,NaN,NaN,null,null,null,null,3.3526E-51,0.0001,NaN,NaN
,2011-01-08,3,0.08146,0.1155,NaN,NaN,1.10129E-58,0.0011,NaN,NaN,null,null,null,null,1.40588E-60,0.00005,NaN,NaN
,2011-01-09,3,0.0792,0.11473,NaN,NaN,1.73824E-69,0.00041,NaN,NaN,null,null,null,null,2.89255E-71,0.00002,NaN,NaN
,2011-01-10,3,0.0795,0.114,NaN,NaN,2.17721E-81,0.00007,NaN,NaN,null,null,null,null,4.13938E-83,3.49574E-6,NaN,NaN
,2011-01-11,3,0.07966,0.11328,NaN,NaN,3.92377E-93,1.41544E-9,NaN,NaN,null,null,null,null,8.41206E-95,7.04172E-11,NaN,NaN
,2011-01-12,3,0.07775,0.11255,NaN,NaN,8.59636E-105,2.85536E-14,NaN,NaN,null,null,null,null,2.26001E-106,1.4217E-15,NaN,NaN
,2011-01-13,3,0.07555,0.11183,NaN,NaN,1.59156E-117,5.0049E-19,NaN,NaN,null,null,null,null,5.19515E-119,2.49425E-20,NaN,NaN
,2011-01-14,3,0.07344,0.11111,NaN,NaN,9.07055E-132,7.59067E-24,NaN,NaN,null,null,null,null,3.67548E-133,3.7863E-25,NaN,NaN
,2011-01-15,3,0.07122,0.1104,NaN,NaN,7.67458E-148,9.9437E-29,NaN,NaN,null,null,null,null,3.93744E-149,4.96469E-30,NaN,NaN
,2011-01-16,3,0.06865,0.10968,NaN,NaN,1.99347E-166,1.12108E-33,NaN,NaN,null,null,null,null,1.36907E-167,5.60327E-35,NaN,NaN
,2011-01-17,3,0.06708,0.10898,NaN,NaN,4.19311E-189,1.08054E-38,NaN,NaN,null,null,null,null,3.6178E-190,5.40479E-40,NaN,NaN
,2011-01-18,3,0.06576,0.1083,NaN,NaN,2.54412E-215,8.92182E-44,NaN,NaN,null,null,null,null,2.73165E-216,4.4658E-45,NaN,NaN
,2011-01-19,3,0.06397,0.10762,NaN,NaN,1.7113E-245,6.31314E-49,NaN,NaN,null,null,null,null,2.53157E-246,3.16278E-50,NaN,NaN
,2011-01-20,3,0.06386,0.107,NaN,NaN,2.63447E-283,3.80828E-54,NaN,NaN,null,null,null,null,4.14989E-284,1.90857E-55,NaN,NaN
,2011-01-21,3,0.06293,0.10639,NaN,NaN,2.683E-321,1.98041E-59,NaN,NaN,null,null,null,null,5.24E-322,9.93157E-61,NaN,NaN
,2011-01-22,3,0.06202,0.10578,NaN,NaN,0,8.84969E-65,NaN,NaN,null,null,null,null,0,4.44129E-66,NaN,NaN
,2011-01-23,3,0.06137,0.1052,NaN,NaN,0,3.39505E-70,NaN,NaN,null,null,null,null,0,1.70522E-71,NaN,NaN
,2011-01-24,3,0.06088,0.10462,NaN,NaN,0,1.11839E-75,NaN,NaN,null,null,null,null,0,5.62303E-77,NaN,NaN
,2011-01-25,3,0.0608,0.10407,NaN,NaN,0,3.161E-81,NaN,NaN,null,null,null,null,0,1.59089E-82,NaN,NaN
,2011-01-26,3,0.06029,0.10351,NaN,NaN,0,7.69453E-87,NaN,NaN,null,null,null,null,0,3.87884E-88,NaN,NaN
,2011-01-27,3,0.06051,0.10299,NaN,NaN,0,1.6025E-92,NaN,NaN,null,null,null,null,0,8.08819E-94,NaN,NaN
,2011-01-28,3,0.05985,0.10243,NaN,NaN,0,2.88351E-98,NaN,NaN,null,null,null,null,0,1.45899E-99,NaN,NaN
,2011-01-29,3,0.06008,0.10191,NaN,NaN,0,4.40969E-104,NaN,NaN,null,null,null,null,0,2.23659E-105,NaN,NaN
,2011-01-30,3,0.06015,0.10142,NaN,NaN,0,5.76178E-110,NaN,NaN,null,null,null,null,0,2.92824E-111,NaN,NaN
,2011-01-31,3,0.06009,0.10094,NaN,NaN,0,6.48845E-116,NaN,NaN,null,null,null,null,0,3.3046E-117,NaN,NaN
,2011-02-01,3,0.06052,0.10056,NaN,NaN,0,6.30082E-122,NaN,NaN,null,null,null,null,0,3.21057E-123,NaN,NaN
,2011-02-02,3,0.06096,0.10021,NaN,NaN,0,5.4215E-128,NaN,NaN,null,null,null,null,0,2.76305E-129,NaN,NaN
,2011-02-03,3,0.06124,0.09988,NaN,NaN,0,4.16701E-134,NaN,NaN,null,null,null,null,0,2.1243E-135,NaN,NaN
,2011-02-04,3,0.06087,0.09952,NaN,NaN,0,2.86682E-140,NaN,NaN,null,null,null,null,0,1.46269E-141,NaN,NaN
,2011-02-05,3,0.0603,0.09915,NaN,NaN,0,1.75188E-146,NaN,NaN,null,null,null,null,0,9.12147E-148,NaN,NaN
,2011-02-06,3,0.06055,0.09882,NaN,NaN,0,9.42437E-153,NaN,NaN,null,null,null,null,0,5.00207E-154,NaN,NaN
,2011-02-07,3,0.06085,0.09852,NaN,NaN,0,4.52802E-159,NaN,NaN,null,null,null,null,0,2.44845E-160,NaN,NaN
,2011-02-08,3,0.06098,0.09822,NaN,NaN,0,1.95714E-165,NaN,NaN,null,null,null,null,0,1.07802E-166,NaN,NaN
,2011-02-09,3,0.06123,0.09794,NaN,NaN,0,7.61159E-172,NaN,NaN,null,null,null,null,0,4.26872E-173,NaN,NaN
,2011-02-10,3,0.06063,0.09763,NaN,NaN,0,2.67899E-178,NaN,NaN,null,null,null,null,0,1.53055E-179,NaN,NaN
,2011-02-11,3,0.06056,0.09734,NaN,NaN,0,8.41989E-185,NaN,NaN,null,null,null,null,0,4.89844E-186,NaN,NaN
,2011-02-12,3,0.0605,0.09705,NaN,NaN,0,2.37101E-191,NaN,NaN,null,null,null,null,0,1.40432E-192,NaN,NaN
,2011-02-13,3,0.05955,0.09668,NaN,NaN,0,5.98576E-198,NaN,NaN,null,null,null,null,0,3.61566E-199,NaN,NaN
,2011-02-14,3,0.05963,0.09627,NaN,NaN,0,1.31067E-204,NaN,NaN,null,null,null,null,0,8.08129E-206,NaN,NaN
,2011-02-15,3,0.05968,0.0959,NaN,NaN,0,2.45027E-211,NaN,NaN,null,null,null,null,0,1.54081E-212,NaN,NaN
,2011-02-16,3,0.05959,0.09551,NaN,NaN,0,3.95384E-218,NaN,NaN,null,null,null,null,0,2.53738E-219,NaN,NaN
,2011-02-17,3,0.05963,0.09514,NaN,NaN,0,5.43393E-225,NaN,NaN,null,null,null,null,0,3.55581E-226,NaN,NaN
,2011-02-18,3,0.05988,0.0949,NaN,NaN,0,6.43076E-232,NaN,NaN,null,null,null,null,0,4.27797E-233,NaN,NaN
,2011-02-19,3,0.05993,0.09463,NaN,NaN,0,6.86497E-239,NaN,NaN,null,null,null,null,0,4.64568E-240,NaN,NaN
,2011-02-20,3,0.07098,0.09434,NaN,NaN,0,6.52773E-246,NaN,NaN,null,null,null,null,0,4.4951E-247,NaN,NaN
,2011-02-21,3,0.06731,0.09415,NaN,NaN,0,5.48668E-253,NaN,NaN,null,null,null,null,0,3.84138E-254,NaN,NaN
,2011-02-22,3,0.06494,0.09397,NaN,NaN,0,4.24371E-260,NaN,NaN,null,null,null,null,0,3.01862E-261,NaN,NaN
,2011-02-23,3,0.05972,0.09369,NaN,NaN,0,3.02229E-267,NaN,NaN,null,null,null,null,0,2.18668E-268,NaN,NaN
,2011-02-24,3,0.05981,0.09344,NaN,NaN,0,1.89951E-274,NaN,NaN,null,null,null,null,0,1.39678E-275,NaN,NaN
,2011-02-25,3,0.05995,0.09322,NaN,NaN,0,1.06542E-281,NaN,NaN,null,null,null,null,0,7.95482E-283,NaN,NaN
,2011-02-26,3,0.06011,0.09303,NaN,NaN,0,5.41026E-289,NaN,NaN,null,null,null,null,0,4.09925E-290,NaN,NaN
,2011-02-27,3,0.06002,0.0928,NaN,NaN,0,2.50745E-296,NaN,NaN,null,null,null,null,0,1.92926E-297,NaN,NaN
,2011-02-28,3,0.06339,0.09256,NaN,NaN,0,1.04588E-303,NaN,NaN,null,null,null,null,0,8.17491E-305,NaN,NaN
,2011-03-01,3,0.08354,0.0923,NaN,NaN,0,3.88907E-311,NaN,NaN,null,null,null,null,0,3.08884E-312,NaN,NaN
,2011-03-02,3,0.09875,0.09212,NaN,NaN,7.24549E-23,2.65091E-68,NaN,NaN,null,null,null,null,0,1.22527E-130,NaN,NaN
,2011-03-03,3,0.11046,0.09202,NaN,NaN,1.60484E-12,5.00376E-43,NaN,NaN,null,null,null,null,1.08567E-13,4.10806E-44,NaN,NaN
