@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,76591.50037,0,1834067.53814,5976666.53785,76591.50037,98.09098,19975045.36373,0,110450.45105,110450.45105,0.2619,0.57665,0.05896,43065066.3285,3646951.09719,228996.57084,0,51092.66682,1990.28174,1.13226,156341.3939,948626.87104,0,573155.56856,185.4007,19.76585,110450.45105,0,1274555.94267,0,530455.90306,185.4007,19.76585
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,0,6.30173,0,812836.8423,4320412.35067,6.30173,98.09113,19975051.66546,0,586043.69947,570823.99921,0.25311,0.56686,0.05162,42668998.22549,3220983.22527,137538.78318,0,9734.17773,3001.05504,1.30514,237563.2505,993507.7532,0,123407.37027,14416.95413,21.45046,570823.99921,0,2469091.02949,0,121000.69529,14416.95413,21.45046
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,98.09114,19975051.82515,0,1373926.90498,1336642.2246,0.24181,0.54802,0.04549,41542638.4202,2840567.10084,92827.43318,0,6879.10649,3371.34211,1.43909,281595.07161,1023854.44942,0,84185.37843,21799.23174,22.46531,1336642.2246,0,1034730.30667,0,82398.31724,21799.23174,22.46531
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,98.09114,19975051.82515,0,2407794.56034,2323331.56314,0.22663,0.51652,0.0397,39505624.21964,2432738.48745,66037.32365,0,5067.18155,3486.64586,1.54215,303698.44651,1045459.86821,0,60541.10871,25793.56645,23.15152,2323331.56314,0,673739.36226,0,59159.63946,25793.56645,23.15152
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,99.05299,20127419.98254,0,1862697.45643,1803506.97722,0.21455,0.49486,0.03362,38093208.09186,1952599.18305,48391.74793,0,3820.99856,3450.70036,1.61918,311902.84216,1061285.72107,0,44477.70558,27790.1789,23.64006,1803506.97722,0,860665.75045,0,43379.62386,27790.1789,23.64006
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,99.05299,20127419.98254,0,3149349.73791,2985971.40649,0.19678,0.45342,0.02907,35297359.05244,1697081.49034,35741.57663,0,2878.37945,3304.1492,1.67585,310734.36134,1072958.37071,0,32532.12845,28519.23494,23.99792,2985971.40649,0,577522.3862,0,31669.63987,28519.23494,23.99792
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,99.05299,20127419.98254,0,3737409.22724,3513287.88958,0.17625,0.40491,0.0242,32032461.25668,1399587.94121,26549.33748,0,2204.93789,3095.22423,1.71581,303308.57222,1081611.5652,0,24759.05572,28394.61029,24.26186,3513287.88958,0,696543.75728,0,24047.79934,28394.61029,24.26186
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,100.88096,20519451.61951,0,1706412.3865,1455125.11532,0.16564,0.38479,0.0199,30778897.33163,1162091.09447,19369.80236,0,1686.79179,2848.45467,1.74269,291509.81205,1087905.45348,0,18252.64591,27700.41407,24.45753,1455125.11532,0,1682892.42816,0,17662.33317,27700.41407,24.45753
